"Plot Title: 2-26-18-2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Pressure)","Temp, °F (LGR S/N: 9863881, SEN S/N: 9863881, LBL: CSTAR Temperature)","Coupler Detached (LGR S/N: 9863881)","Coupler Attached (LGR S/N: 9863881)","Host Connected (LGR S/N: 9863881)","Stopped (LGR S/N: 9863881)","End Of File (LGR S/N: 9863881)"
4956,02/26/18 10:22:35 AM,121.021,74.619,,,,,
4957,02/26/18 10:22:36 AM,121.393,74.446,,,,,
4958,02/26/18 10:22:37 AM,123.126,74.619,,,,,
4959,02/26/18 10:22:38 AM,126.904,74.619,,,,,
4960,02/26/18 10:22:39 AM,129.356,74.619,,,,,
4961,02/26/18 10:22:40 AM,126.238,74.446,,,,,
4962,02/26/18 10:22:41 AM,123.412,74.446,,,,,
4963,02/26/18 10:22:42 AM,122.693,74.619,,,,,
4964,02/26/18 10:22:43 AM,122.719,74.446,,,,,
4965,02/26/18 10:22:44 AM,123.213,74.619,,,,,
4966,02/26/18 10:22:45 AM,123.296,74.446,,,,,
4967,02/26/18 10:22:46 AM,122.549,74.619,,,,,
4968,02/26/18 10:22:47 AM,123.645,74.619,,,,,
4969,02/26/18 10:22:48 AM,129.497,74.446,,,,,
4970,02/26/18 10:22:49 AM,126.904,74.619,,,,,
4971,02/26/18 10:22:50 AM,124.164,74.619,,,,,
4972,02/26/18 10:22:51 AM,124.020,74.619,,,,,
4973,02/26/18 10:22:52 AM,123.386,74.619,,,,,
4974,02/26/18 10:22:53 AM,122.174,74.619,,,,,
4975,02/26/18 10:22:54 AM,121.857,74.619,,,,,
4976,02/26/18 10:22:55 AM,122.376,74.619,,,,,
4977,02/26/18 10:22:56 AM,123.299,74.619,,,,,
4978,02/26/18 10:22:57 AM,127.392,74.446,,,,,
4979,02/26/18 10:22:58 AM,127.767,74.446,,,,,
4980,02/26/18 10:22:59 AM,124.539,74.619,,,,,
4981,02/26/18 10:23:00 AM,123.962,74.619,,,,,
4982,02/26/18 10:23:01 AM,123.412,74.446,,,,,
4983,02/26/18 10:23:02 AM,123.325,74.446,,,,,
4984,02/26/18 10:23:03 AM,123.671,74.446,,,,,
4985,02/26/18 10:23:04 AM,124.078,74.619,,,,,
4986,02/26/18 10:23:05 AM,124.652,74.446,,,,,
4987,02/26/18 10:23:06 AM,126.209,74.446,,,,,
4988,02/26/18 10:23:07 AM,128.173,74.619,,,,,
4989,02/26/18 10:23:08 AM,126.904,74.619,,,,,
4990,02/26/18 10:23:09 AM,125.058,74.619,,,,,
4991,02/26/18 10:23:10 AM,124.738,74.446,,,,,
4992,02/26/18 10:23:11 AM,124.655,74.619,,,,,
4993,02/26/18 10:23:12 AM,124.854,74.446,,,,,
4994,02/26/18 10:23:13 AM,125.578,74.619,,,,,
4995,02/26/18 10:23:14 AM,126.180,74.446,,,,,
4996,02/26/18 10:23:15 AM,126.238,74.446,,,,,
4997,02/26/18 10:23:16 AM,126.270,74.619,,,,,
4998,02/26/18 10:23:17 AM,126.039,74.619,,,,,
4999,02/26/18 10:23:18 AM,126.731,74.619,,,,,
5000,02/26/18 10:23:19 AM,126.616,74.619,,,,,
5001,02/26/18 10:23:20 AM,124.854,74.446,,,,,
5002,02/26/18 10:23:21 AM,123.383,74.446,,,,,
5003,02/26/18 10:23:22 AM,123.184,74.619,,,,,
5004,02/26/18 10:23:23 AM,124.969,74.446,,,,,
5005,02/26/18 10:23:24 AM,127.164,74.619,,,,,
5006,02/26/18 10:23:25 AM,126.731,74.619,,,,,
5007,02/26/18 10:23:26 AM,126.584,74.446,,,,,
5008,02/26/18 10:23:27 AM,125.748,74.446,,,,,
5009,02/26/18 10:23:28 AM,123.991,74.619,,,,,
5010,02/26/18 10:23:29 AM,123.328,74.619,,,,,
5011,02/26/18 10:23:30 AM,122.953,74.619,,,,,
5012,02/26/18 10:23:31 AM,122.892,74.446,,,,,
5013,02/26/18 10:23:32 AM,123.530,74.619,,,,,
5014,02/26/18 10:23:33 AM,125.777,74.446,,,,,
5015,02/26/18 10:23:34 AM,128.894,74.619,,,,,
5016,02/26/18 10:23:35 AM,126.815,74.446,,,,,
5017,02/26/18 10:23:36 AM,124.594,74.446,,,,,
5018,02/26/18 10:23:37 AM,123.905,74.619,,,,,
5019,02/26/18 10:23:38 AM,123.758,74.446,,,,,
5020,02/26/18 10:23:39 AM,123.616,74.619,,,,,
5021,02/26/18 10:23:40 AM,124.395,74.619,,,,,
5022,02/26/18 10:23:41 AM,126.183,74.619,,,,,
5023,02/26/18 10:23:42 AM,128.721,74.619,,,,,
5024,02/26/18 10:23:43 AM,130.077,74.619,,,,,
5025,02/26/18 10:23:44 AM,127.193,74.619,,,,,
5026,02/26/18 10:23:45 AM,125.376,74.619,,,,,
5027,02/26/18 10:23:46 AM,123.847,74.619,,,,,
5028,02/26/18 10:23:47 AM,122.290,74.619,,,,,
5029,02/26/18 10:23:48 AM,121.595,74.446,,,,,
5030,02/26/18 10:23:49 AM,121.133,74.446,,,,,
5031,02/26/18 10:23:50 AM,120.902,74.446,,,,,
5032,02/26/18 10:23:51 AM,122.287,74.446,,,,,
5033,02/26/18 10:23:52 AM,128.923,74.619,,,,,
5034,02/26/18 10:23:53 AM,127.940,74.446,,,,,
5035,02/26/18 10:23:54 AM,123.844,74.446,,,,,
5036,02/26/18 10:23:55 AM,122.290,74.619,,,,,
5037,02/26/18 10:23:56 AM,121.364,74.446,,,,,
5038,02/26/18 10:23:57 AM,121.652,74.446,,,,,
5039,02/26/18 10:23:58 AM,121.713,74.619,,,,,
5040,02/26/18 10:23:59 AM,121.799,74.619,,,,,
5041,02/26/18 10:24:00 AM,123.328,74.619,,,,,
5042,02/26/18 10:24:01 AM,126.988,74.446,,,,,
5043,02/26/18 10:24:02 AM,128.664,74.619,,,,,
5044,02/26/18 10:24:03 AM,126.904,74.619,,,,,
5045,02/26/18 10:24:04 AM,125.430,74.446,,,,,
5046,02/26/18 10:24:05 AM,124.854,74.446,,,,,
5047,02/26/18 10:24:06 AM,124.049,74.619,,,,,
5048,02/26/18 10:24:07 AM,123.472,74.619,,,,,
5049,02/26/18 10:24:08 AM,124.190,74.446,,,,,
5050,02/26/18 10:24:09 AM,125.260,74.619,,,,,
5051,02/26/18 10:24:10 AM,125.978,74.446,,,,,
5052,02/26/18 10:24:11 AM,126.844,74.446,,,,,
5053,02/26/18 10:24:12 AM,126.267,74.446,,,,,
5054,02/26/18 10:24:13 AM,124.940,74.446,,,,,
5055,02/26/18 10:24:14 AM,123.068,74.619,,,,,
5056,02/26/18 10:24:15 AM,122.056,74.446,,,,,
5057,02/26/18 10:24:16 AM,122.318,74.619,,,,,
5058,02/26/18 10:24:17 AM,123.761,74.619,,,,,
5059,02/26/18 10:24:18 AM,125.113,74.446,,,,,
5060,02/26/18 10:24:19 AM,129.125,74.619,,,,,
5061,02/26/18 10:24:20 AM,130.016,74.446,,,,,
5062,02/26/18 10:24:21 AM,125.606,74.619,,,,,
5063,02/26/18 10:24:22 AM,123.931,74.446,,,,,
5064,02/26/18 10:24:23 AM,123.299,74.619,,,,,
5065,02/26/18 10:24:24 AM,122.921,74.446,,,,,
5066,02/26/18 10:24:25 AM,122.546,74.446,,,,,
5067,02/26/18 10:24:26 AM,121.796,74.446,,,,,
5068,02/26/18 10:24:27 AM,121.540,74.619,,,,,
5069,02/26/18 10:24:28 AM,124.510,74.619,,,,,
5070,02/26/18 10:24:29 AM,129.413,74.619,,,,,
5071,02/26/18 10:24:30 AM,126.613,74.446,,,,,
5072,02/26/18 10:24:31 AM,125.549,74.619,,,,,
5073,02/26/18 10:24:32 AM,125.116,74.619,,,,,
5074,02/26/18 10:24:33 AM,123.902,74.446,,,,,
5075,02/26/18 10:24:34 AM,123.299,74.619,,,,,
5076,02/26/18 10:24:35 AM,123.556,74.446,,,,,
5077,02/26/18 10:24:36 AM,123.585,74.446,,,,,
5078,02/26/18 10:24:37 AM,122.953,74.619,,,,,
5079,02/26/18 10:24:38 AM,123.789,74.619,,,,,
5080,02/26/18 10:24:39 AM,128.084,74.446,,,,,
5081,02/26/18 10:24:40 AM,127.334,74.446,,,,,
5082,02/26/18 10:24:41 AM,124.594,74.446,,,,,
5083,02/26/18 10:24:42 AM,124.107,74.619,,,,,
5084,02/26/18 10:24:43 AM,123.931,74.446,,,,,
5085,02/26/18 10:24:44 AM,124.828,74.619,,,,,
5086,02/26/18 10:24:45 AM,126.382,74.446,,,,,
5087,02/26/18 10:24:46 AM,126.068,74.619,,,,,
5088,02/26/18 10:24:47 AM,125.001,74.619,,,,,
5089,02/26/18 10:24:48 AM,125.030,74.619,,,,,
5090,02/26/18 10:24:49 AM,125.603,74.446,,,,,
5091,02/26/18 10:24:50 AM,124.943,74.619,,,,,
5092,02/26/18 10:24:51 AM,123.328,74.619,,,,,
5093,02/26/18 10:24:52 AM,123.040,74.619,,,,,
5094,02/26/18 10:24:53 AM,125.981,74.619,,,,,
5095,02/26/18 10:24:54 AM,128.289,74.619,,,,,
5096,02/26/18 10:24:55 AM,125.751,74.619,,,,,
5097,02/26/18 10:24:56 AM,124.104,74.446,,,,,
5098,02/26/18 10:24:57 AM,125.142,74.446,,,,,
5099,02/26/18 10:24:58 AM,127.279,74.619,,,,,
5100,02/26/18 10:24:59 AM,127.856,74.619,,,,,
5101,02/26/18 10:25:00 AM,125.921,74.446,,,,,
5102,02/26/18 10:25:01 AM,124.133,74.446,,,,,
5103,02/26/18 10:25:02 AM,123.613,74.446,,,,,
5104,02/26/18 10:25:03 AM,123.123,74.446,,,,,
5105,02/26/18 10:25:04 AM,122.722,74.619,,,,,
5106,02/26/18 10:25:05 AM,122.261,74.619,,,,,
5107,02/26/18 10:25:06 AM,123.443,74.619,,,,,
5108,02/26/18 10:25:07 AM,127.539,74.619,,,,,
5109,02/26/18 10:25:08 AM,126.584,74.446,,,,,
5110,02/26/18 10:25:09 AM,124.251,74.619,,,,,
5111,02/26/18 10:25:10 AM,125.462,74.619,,,,,
5112,02/26/18 10:25:11 AM,126.815,74.446,,,,,
5113,02/26/18 10:25:12 AM,126.411,74.446,,,,,
5114,02/26/18 10:25:13 AM,124.969,74.446,,,,,
5115,02/26/18 10:25:14 AM,123.239,74.446,,,,,
5116,02/26/18 10:25:15 AM,122.200,74.446,,,,,
5117,02/26/18 10:25:16 AM,121.796,74.446,,,,,
5118,02/26/18 10:25:17 AM,122.777,74.446,,,,,
5119,02/26/18 10:25:18 AM,126.443,74.619,,,,,
5120,02/26/18 10:25:19 AM,127.420,74.446,,,,,
5121,02/26/18 10:25:20 AM,125.145,74.619,,,,,
5122,02/26/18 10:25:21 AM,125.084,74.446,,,,,
5123,02/26/18 10:25:22 AM,124.799,74.619,,,,,
5124,02/26/18 10:25:23 AM,124.049,74.619,,,,,
5125,02/26/18 10:25:24 AM,123.065,74.446,,,,,
5126,02/26/18 10:25:25 AM,122.546,74.446,,,,,
5127,02/26/18 10:25:26 AM,122.575,74.446,,,,,
5128,02/26/18 10:25:27 AM,124.020,74.619,,,,,
5129,02/26/18 10:25:28 AM,127.305,74.446,,,,,
5130,02/26/18 10:25:29 AM,126.097,74.619,,,,,
5131,02/26/18 10:25:30 AM,123.789,74.619,,,,,
5132,02/26/18 10:25:31 AM,124.306,74.446,,,,,
5133,02/26/18 10:25:32 AM,125.289,74.619,,,,,
5134,02/26/18 10:25:33 AM,125.805,74.446,,,,,
5135,02/26/18 10:25:34 AM,125.260,74.619,,,,,
5136,02/26/18 10:25:35 AM,124.392,74.446,,,,,
5137,02/26/18 10:25:36 AM,124.450,74.446,,,,,
5138,02/26/18 10:25:37 AM,124.363,74.446,,,,,
5139,02/26/18 10:25:38 AM,123.556,74.446,,,,,
5140,02/26/18 10:25:39 AM,122.921,74.446,,,,,
5141,02/26/18 10:25:40 AM,123.902,74.446,,,,,
5142,02/26/18 10:25:41 AM,124.508,74.446,,,,,
5143,02/26/18 10:25:42 AM,124.078,74.619,,,,,
5144,02/26/18 10:25:43 AM,124.623,74.446,,,,,
5145,02/26/18 10:25:44 AM,125.748,74.446,,,,,
5146,02/26/18 10:25:45 AM,125.200,74.446,,,,,
5147,02/26/18 10:25:46 AM,124.655,74.619,,,,,
5148,02/26/18 10:25:47 AM,124.623,74.446,,,,,
5149,02/26/18 10:25:48 AM,124.741,74.619,,,,,
5150,02/26/18 10:25:49 AM,124.424,74.619,,,,,
5151,02/26/18 10:25:50 AM,124.508,74.446,,,,,
5152,02/26/18 10:25:51 AM,125.405,74.619,,,,,
5153,02/26/18 10:25:52 AM,125.606,74.619,,,,,
5154,02/26/18 10:25:53 AM,125.632,74.446,,,,,
5155,02/26/18 10:25:54 AM,125.517,74.446,,,,,
5156,02/26/18 10:25:55 AM,124.854,74.446,,,,,
5157,02/26/18 10:25:56 AM,124.652,74.446,,,,,
5158,02/26/18 10:25:57 AM,125.229,74.446,,,,,
5159,02/26/18 10:25:58 AM,125.430,74.446,,,,,
5160,02/26/18 10:25:59 AM,125.892,74.446,,,,,
5161,02/26/18 10:26:00 AM,126.209,74.446,,,,,
5162,02/26/18 10:26:01 AM,124.998,74.446,,,,,
5163,02/26/18 10:26:02 AM,124.306,74.446,,,,,
5164,02/26/18 10:26:03 AM,124.392,74.446,,,,,
5165,02/26/18 10:26:04 AM,124.799,74.619,,,,,
5166,02/26/18 10:26:05 AM,125.578,74.619,,,,,
5167,02/26/18 10:26:06 AM,126.411,74.446,,,,,
5168,02/26/18 10:26:07 AM,126.558,74.619,,,,,
5169,02/26/18 10:26:08 AM,126.356,74.619,,,,,
5170,02/26/18 10:26:09 AM,126.267,74.446,,,,,
5171,02/26/18 10:26:10 AM,125.664,74.619,,,,,
5172,02/26/18 10:26:11 AM,124.857,74.619,,,,,
5173,02/26/18 10:26:12 AM,124.911,74.446,,,,,
5174,02/26/18 10:26:13 AM,125.549,74.619,,,,,
5175,02/26/18 10:26:14 AM,125.719,74.446,,,,,
5176,02/26/18 10:26:15 AM,125.087,74.619,,,,,
5177,02/26/18 10:26:16 AM,124.825,74.446,,,,,
5178,02/26/18 10:26:17 AM,124.969,74.446,,,,,
5179,02/26/18 10:26:18 AM,124.363,74.446,,,,,
5180,02/26/18 10:26:19 AM,124.623,74.446,,,,,
5181,02/26/18 10:26:20 AM,125.690,74.446,,,,,
5182,02/26/18 10:26:21 AM,125.058,74.619,,,,,
5183,02/26/18 10:26:22 AM,123.556,74.446,,,,,
5184,02/26/18 10:26:23 AM,123.786,74.446,,,,,
5185,02/26/18 10:26:24 AM,125.635,74.619,,,,,
5186,02/26/18 10:26:25 AM,125.520,74.619,,,,,
5187,02/26/18 10:26:26 AM,123.556,74.446,,,,,
5188,02/26/18 10:26:27 AM,122.719,74.446,,,,,
5189,02/26/18 10:26:28 AM,123.097,74.619,,,,,
5190,02/26/18 10:26:29 AM,124.857,74.619,,,,,
5191,02/26/18 10:26:30 AM,126.325,74.446,,,,,
5192,02/26/18 10:26:31 AM,124.857,74.619,,,,,
5193,02/26/18 10:26:32 AM,123.412,74.446,,,,,
5194,02/26/18 10:26:33 AM,123.383,74.446,,,,,
5195,02/26/18 10:26:34 AM,124.652,74.446,,,,,
5196,02/26/18 10:26:35 AM,125.690,74.446,,,,,
5197,02/26/18 10:26:36 AM,125.546,74.446,,,,,
5198,02/26/18 10:26:37 AM,125.344,74.446,,,,,
5199,02/26/18 10:26:38 AM,124.972,74.619,,,,,
5200,02/26/18 10:26:39 AM,123.585,74.446,,,,,
5201,02/26/18 10:26:40 AM,122.892,74.446,,,,,
5202,02/26/18 10:26:41 AM,123.241,74.619,,,,,
5203,02/26/18 10:26:42 AM,124.421,74.446,,,,,
5204,02/26/18 10:26:43 AM,125.578,74.619,,,,,
5205,02/26/18 10:26:44 AM,126.036,74.446,,,,,
5206,02/26/18 10:26:45 AM,125.257,74.446,,,,,
5207,02/26/18 10:26:46 AM,124.594,74.446,,,,,
5208,02/26/18 10:26:47 AM,125.116,74.619,,,,,
5209,02/26/18 10:26:48 AM,124.770,74.619,,,,,
5210,02/26/18 10:26:49 AM,123.960,74.446,,,,,
5211,02/26/18 10:26:50 AM,124.482,74.619,,,,,
5212,02/26/18 10:26:51 AM,126.097,74.619,,,,,
5213,02/26/18 10:26:52 AM,127.074,74.446,,,,,
5214,02/26/18 10:26:53 AM,126.498,74.446,,,,,
5215,02/26/18 10:26:54 AM,125.520,74.619,,,,,
5216,02/26/18 10:26:55 AM,124.770,74.619,,,,,
5217,02/26/18 10:26:56 AM,124.652,74.446,,,,,
5218,02/26/18 10:26:57 AM,125.171,74.446,,,,,
5219,02/26/18 10:26:58 AM,125.113,74.446,,,,,
5220,02/26/18 10:26:59 AM,125.084,74.446,,,,,
5221,02/26/18 10:27:00 AM,125.142,74.446,,,,,
5222,02/26/18 10:27:01 AM,126.123,74.446,,,,,
5223,02/26/18 10:27:02 AM,127.856,74.619,,,,,
5224,02/26/18 10:27:03 AM,127.856,74.619,,,,,
5225,02/26/18 10:27:04 AM,126.238,74.446,,,,,
5226,02/26/18 10:27:05 AM,124.190,74.446,,,,,
5227,02/26/18 10:27:06 AM,123.008,74.446,,,,,
5228,02/26/18 10:27:07 AM,122.665,74.619,,,,,
5229,02/26/18 10:27:08 AM,122.950,74.446,,,,,
5230,02/26/18 10:27:09 AM,123.037,74.446,,,,,
5231,02/26/18 10:27:10 AM,123.472,74.619,,,,,
5232,02/26/18 10:27:11 AM,125.344,74.446,,,,,
5233,02/26/18 10:27:12 AM,126.731,74.619,,,,,
5234,02/26/18 10:27:13 AM,126.529,74.619,,,,,
5235,02/26/18 10:27:14 AM,125.921,74.446,,,,,
5236,02/26/18 10:27:15 AM,124.911,74.446,,,,,
5237,02/26/18 10:27:16 AM,124.049,74.619,,,,,
5238,02/26/18 10:27:17 AM,123.181,74.446,,,,,
5239,02/26/18 10:27:18 AM,123.210,74.446,,,,,
5240,02/26/18 10:27:19 AM,125.286,74.446,,,,,
5241,02/26/18 10:27:20 AM,127.074,74.446,,,,,
5242,02/26/18 10:27:21 AM,126.212,74.619,,,,,
5243,02/26/18 10:27:22 AM,126.327,74.619,,,,,
5244,02/26/18 10:27:23 AM,126.526,74.446,,,,,
5245,02/26/18 10:27:24 AM,126.209,74.446,,,,,
5246,02/26/18 10:27:25 AM,125.921,74.446,,,,,
5247,02/26/18 10:27:26 AM,124.828,74.619,,,,,
5248,02/26/18 10:27:27 AM,123.671,74.446,,,,,
5249,02/26/18 10:27:28 AM,123.299,74.619,,,,,
5250,02/26/18 10:27:29 AM,123.299,74.619,,,,,
5251,02/26/18 10:27:30 AM,123.588,74.619,,,,,
5252,02/26/18 10:27:31 AM,125.344,74.446,,,,,
5253,02/26/18 10:27:32 AM,126.123,74.446,,,,,
5254,02/26/18 10:27:33 AM,124.395,74.619,,,,,
5255,02/26/18 10:27:34 AM,123.414,74.619,,,,,
5256,02/26/18 10:27:35 AM,123.962,74.619,,,,,
5257,02/26/18 10:27:36 AM,124.133,74.446,,,,,
5258,02/26/18 10:27:37 AM,124.190,74.446,,,,,
5259,02/26/18 10:27:38 AM,123.934,74.619,,,,,
5260,02/26/18 10:27:39 AM,123.267,74.446,,,,,
5261,02/26/18 10:27:40 AM,123.729,74.446,,,,,
5262,02/26/18 10:27:41 AM,125.373,74.446,,,,,
5263,02/26/18 10:27:42 AM,124.914,74.619,,,,,
5264,02/26/18 10:27:43 AM,123.847,74.619,,,,,
5265,02/26/18 10:27:44 AM,124.770,74.619,,,,,
5266,02/26/18 10:27:45 AM,126.010,74.619,,,,,
5267,02/26/18 10:27:46 AM,125.315,74.446,,,,,
5268,02/26/18 10:27:47 AM,124.190,74.446,,,,,
5269,02/26/18 10:27:48 AM,124.709,74.446,,,,,
5270,02/26/18 10:27:49 AM,125.863,74.446,,,,,
5271,02/26/18 10:27:50 AM,125.286,74.446,,,,,
5272,02/26/18 10:27:51 AM,124.161,74.446,,,,,
5273,02/26/18 10:27:52 AM,124.136,74.619,,,,,
5274,02/26/18 10:27:53 AM,124.882,74.446,,,,,
5275,02/26/18 10:27:54 AM,125.805,74.446,,,,,
5276,02/26/18 10:27:55 AM,125.805,74.446,,,,,
5277,02/26/18 10:27:56 AM,124.943,74.619,,,,,
5278,02/26/18 10:27:57 AM,124.885,74.619,,,,,
5279,02/26/18 10:27:58 AM,126.526,74.446,,,,,
5280,02/26/18 10:27:59 AM,127.770,74.619,,,,,
5281,02/26/18 10:28:00 AM,125.921,74.446,,,,,
5282,02/26/18 10:28:01 AM,124.219,74.446,,,,,
5283,02/26/18 10:28:02 AM,123.469,74.446,,,,,
5284,02/26/18 10:28:03 AM,123.155,74.619,,,,,
5285,02/26/18 10:28:04 AM,122.489,74.446,,,,,
5286,02/26/18 10:28:05 AM,122.950,74.446,,,,,
5287,02/26/18 10:28:06 AM,124.998,74.446,,,,,
5288,02/26/18 10:28:07 AM,125.777,74.446,,,,,
5289,02/26/18 10:28:08 AM,125.834,74.446,,,,,
5290,02/26/18 10:28:09 AM,126.872,74.446,,,,,
5291,02/26/18 10:28:10 AM,125.690,74.446,,,,,
5292,02/26/18 10:28:11 AM,123.962,74.619,,,,,
5293,02/26/18 10:28:12 AM,123.152,74.446,,,,,
5294,02/26/18 10:28:13 AM,123.527,74.446,,,,,
5295,02/26/18 10:28:14 AM,124.911,74.446,,,,,
5296,02/26/18 10:28:15 AM,126.238,74.446,,,,,
5297,02/26/18 10:28:16 AM,127.222,74.619,,,,,
5298,02/26/18 10:28:17 AM,127.594,74.446,,,,,
5299,02/26/18 10:28:18 AM,126.962,74.619,,,,,
5300,02/26/18 10:28:19 AM,125.520,74.619,,,,,
5301,02/26/18 10:28:20 AM,124.337,74.619,,,,,
5302,02/26/18 10:28:21 AM,123.700,74.446,,,,,
5303,02/26/18 10:28:22 AM,123.931,74.446,,,,,
5304,02/26/18 10:28:23 AM,124.683,74.619,,,,,
5305,02/26/18 10:28:24 AM,124.334,74.446,,,,,
5306,02/26/18 10:28:25 AM,123.729,74.446,,,,,
5307,02/26/18 10:28:26 AM,123.239,74.446,,,,,
5308,02/26/18 10:28:27 AM,122.806,74.446,,,,,
5309,02/26/18 10:28:28 AM,125.373,74.446,,,,,
5310,02/26/18 10:28:29 AM,128.488,74.446,,,,,
5311,02/26/18 10:28:30 AM,125.171,74.446,,,,,
5312,02/26/18 10:28:31 AM,123.700,74.446,,,,,
5313,02/26/18 10:28:32 AM,123.962,74.619,,,,,
5314,02/26/18 10:28:33 AM,124.395,74.619,,,,,
5315,02/26/18 10:28:34 AM,124.738,74.446,,,,,
5316,02/26/18 10:28:35 AM,125.578,74.619,,,,,
5317,02/26/18 10:28:36 AM,124.998,74.446,,,,,
5318,02/26/18 10:28:37 AM,123.873,74.446,,,,,
5319,02/26/18 10:28:38 AM,124.366,74.619,,,,,
5320,02/26/18 10:28:39 AM,125.603,74.446,,,,,
5321,02/26/18 10:28:40 AM,125.837,74.619,,,,,
5322,02/26/18 10:28:41 AM,125.174,74.619,,,,,
5323,02/26/18 10:28:42 AM,124.796,74.446,,,,,
5324,02/26/18 10:28:43 AM,124.854,74.446,,,,,
5325,02/26/18 10:28:44 AM,124.623,74.446,,,,,
5326,02/26/18 10:28:45 AM,124.709,74.446,,,,,
5327,02/26/18 10:28:46 AM,124.334,74.446,,,,,
5328,02/26/18 10:28:47 AM,123.815,74.446,,,,,
5329,02/26/18 10:28:48 AM,124.104,74.446,,,,,
5330,02/26/18 10:28:49 AM,125.344,74.446,,,,,
5331,02/26/18 10:28:50 AM,126.325,74.446,,,,,
5332,02/26/18 10:28:51 AM,125.203,74.619,,,,,
5333,02/26/18 10:28:52 AM,124.161,74.446,,,,,
5334,02/26/18 10:28:53 AM,124.277,74.446,,,,,
5335,02/26/18 10:28:54 AM,124.940,74.446,,,,,
5336,02/26/18 10:28:55 AM,126.267,74.446,,,,,
5337,02/26/18 10:28:56 AM,126.786,74.446,,,,,
5338,02/26/18 10:28:57 AM,125.286,74.446,,,,,
5339,02/26/18 10:28:58 AM,123.786,74.446,,,,,
5340,02/26/18 10:28:59 AM,124.655,74.619,,,,,
5341,02/26/18 10:29:00 AM,125.405,74.619,,,,,
5342,02/26/18 10:29:01 AM,124.133,74.446,,,,,
5343,02/26/18 10:29:02 AM,123.498,74.446,,,,,
5344,02/26/18 10:29:03 AM,123.700,74.446,,,,,
5345,02/26/18 10:29:04 AM,125.260,74.619,,,,,
5346,02/26/18 10:29:05 AM,128.574,74.446,,,,,
5347,02/26/18 10:29:06 AM,128.058,74.619,,,,,
5348,02/26/18 10:29:07 AM,125.978,74.446,,,,,
5349,02/26/18 10:29:08 AM,125.084,74.446,,,,,
5350,02/26/18 10:29:09 AM,124.133,74.446,,,,,
5351,02/26/18 10:29:10 AM,123.472,74.619,,,,,
5352,02/26/18 10:29:11 AM,122.633,74.446,,,,,
5353,02/26/18 10:29:12 AM,122.114,74.446,,,,,
5354,02/26/18 10:29:13 AM,122.287,74.446,,,,,
5355,02/26/18 10:29:14 AM,124.767,74.446,,,,,
5356,02/26/18 10:29:15 AM,127.449,74.446,,,,,
5357,02/26/18 10:29:16 AM,127.478,74.446,,,,,
5358,02/26/18 10:29:17 AM,127.305,74.446,,,,,
5359,02/26/18 10:29:18 AM,125.402,74.446,,,,,
5360,02/26/18 10:29:19 AM,123.181,74.446,,,,,
5361,02/26/18 10:29:20 AM,122.431,74.446,,,,,
5362,02/26/18 10:29:21 AM,122.258,74.446,,,,,
5363,02/26/18 10:29:22 AM,122.924,74.619,,,,,
5364,02/26/18 10:29:23 AM,124.969,74.446,,,,,
5365,02/26/18 10:29:24 AM,126.356,74.619,,,,,
5366,02/26/18 10:29:25 AM,125.347,74.619,,,,,
5367,02/26/18 10:29:26 AM,124.799,74.619,,,,,
5368,02/26/18 10:29:27 AM,125.027,74.446,,,,,
5369,02/26/18 10:29:28 AM,126.267,74.446,,,,,
5370,02/26/18 10:29:29 AM,126.616,74.619,,,,,
5371,02/26/18 10:29:30 AM,126.010,74.619,,,,,
5372,02/26/18 10:29:31 AM,126.238,74.446,,,,,
5373,02/26/18 10:29:32 AM,126.472,74.619,,,,,
5374,02/26/18 10:29:33 AM,125.145,74.619,,,,,
5375,02/26/18 10:29:34 AM,123.642,74.446,,,,,
5376,02/26/18 10:29:35 AM,122.950,74.446,,,,,
5377,02/26/18 10:29:36 AM,123.094,74.446,,,,,
5378,02/26/18 10:29:37 AM,123.239,74.446,,,,,
5379,02/26/18 10:29:38 AM,124.334,74.446,,,,,
5380,02/26/18 10:29:39 AM,126.411,74.446,,,,,
5381,02/26/18 10:29:40 AM,127.276,74.446,,,,,
5382,02/26/18 10:29:41 AM,126.094,74.446,,,,,
5383,02/26/18 10:29:42 AM,124.277,74.446,,,,,
5384,02/26/18 10:29:43 AM,123.642,74.446,,,,,
5385,02/26/18 10:29:44 AM,124.248,74.446,,,,,
5386,02/26/18 10:29:45 AM,125.257,74.446,,,,,
5387,02/26/18 10:29:46 AM,125.027,74.446,,,,,
5388,02/26/18 10:29:47 AM,124.337,74.619,,,,,
5389,02/26/18 10:29:48 AM,124.508,74.446,,,,,
5390,02/26/18 10:29:49 AM,125.462,74.619,,,,,
5391,02/26/18 10:29:50 AM,126.036,74.446,,,,,
5392,02/26/18 10:29:51 AM,124.681,74.446,,,,,
5393,02/26/18 10:29:52 AM,123.152,74.446,,,,,
5394,02/26/18 10:29:53 AM,122.290,74.619,,,,,
5395,02/26/18 10:29:54 AM,122.431,74.446,,,,,
5396,02/26/18 10:29:55 AM,125.200,74.446,,,,,
5397,02/26/18 10:29:56 AM,127.074,74.446,,,,,
5398,02/26/18 10:29:57 AM,124.796,74.446,,,,,
5399,02/26/18 10:29:58 AM,123.873,74.446,,,,,
