"Plot Title: Test_2_26_18"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw press)","Temp, °F (LGR S/N: 10499156, SEN S/N: 10499156, LBL: SEA 01 dw temp)","Coupler Detached (LGR S/N: 10499156)","Coupler Attached (LGR S/N: 10499156)","Host Connected (LGR S/N: 10499156)","Stopped (LGR S/N: 10499156)","End Of File (LGR S/N: 10499156)"
1932,02/26/18 09:32:11 AM,129.907,74.446,,,,,
1933,02/26/18 09:32:12 AM,129.607,74.446,,,,,
1934,02/26/18 09:32:13 AM,129.142,74.446,,,,,
1935,02/26/18 09:32:14 AM,130.132,74.446,,,,,
1936,02/26/18 09:32:15 AM,131.048,74.446,,,,,
1937,02/26/18 09:32:16 AM,130.673,74.446,,,,,
1938,02/26/18 09:32:17 AM,130.703,74.446,,,,,
1939,02/26/18 09:32:18 AM,133.978,74.446,,,,,
1940,02/26/18 09:32:19 AM,135.512,74.446,,,,,
1941,02/26/18 09:32:20 AM,132.310,74.446,,,,,
1942,02/26/18 09:32:21 AM,131.048,74.446,,,,,
1943,02/26/18 09:32:22 AM,130.478,74.446,,,,,
1944,02/26/18 09:32:23 AM,129.487,74.446,,,,,
1945,02/26/18 09:32:24 AM,128.781,74.446,,,,,
1946,02/26/18 09:32:25 AM,129.082,74.446,,,,,
1947,02/26/18 09:32:26 AM,130.222,74.446,,,,,
1948,02/26/18 09:32:27 AM,130.388,74.446,,,,,
1949,02/26/18 09:32:28 AM,129.937,74.446,,,,,
1950,02/26/18 09:32:29 AM,130.268,74.446,,,,,
1951,02/26/18 09:32:30 AM,132.145,74.446,,,,,
1952,02/26/18 09:32:31 AM,133.603,74.446,,,,,
1953,02/26/18 09:32:32 AM,132.836,74.446,,,,,
1954,02/26/18 09:32:33 AM,131.424,74.446,,,,,
1955,02/26/18 09:32:34 AM,130.222,74.446,,,,,
1956,02/26/18 09:32:35 AM,129.892,74.446,,,,,
1957,02/26/18 09:32:36 AM,130.643,74.446,,,,,
1958,02/26/18 09:32:37 AM,131.229,74.446,,,,,
1959,02/26/18 09:32:38 AM,131.364,74.446,,,,,
1960,02/26/18 09:32:39 AM,130.343,74.446,,,,,
1961,02/26/18 09:32:40 AM,129.937,74.446,,,,,
1962,02/26/18 09:32:41 AM,130.778,74.446,,,,,
1963,02/26/18 09:32:42 AM,131.799,74.446,,,,,
1964,02/26/18 09:32:43 AM,131.754,74.446,,,,,
1965,02/26/18 09:32:44 AM,130.883,74.446,,,,,
1966,02/26/18 09:32:45 AM,129.667,74.446,,,,,
1967,02/26/18 09:32:46 AM,129.037,74.446,,,,,
1968,02/26/18 09:32:47 AM,128.931,74.446,,,,,
1969,02/26/18 09:32:48 AM,130.418,74.446,,,,,
1970,02/26/18 09:32:49 AM,132.521,74.446,,,,,
1971,02/26/18 09:32:50 AM,132.340,74.446,,,,,
1972,02/26/18 09:32:51 AM,130.853,74.446,,,,,
1973,02/26/18 09:32:52 AM,130.027,74.446,,,,,
1974,02/26/18 09:32:53 AM,130.057,74.446,,,,,
1975,02/26/18 09:32:54 AM,129.397,74.446,,,,,
1976,02/26/18 09:32:55 AM,128.616,74.446,,,,,
1977,02/26/18 09:32:56 AM,129.877,74.446,,,,,
1978,02/26/18 09:32:57 AM,132.656,74.446,,,,,
1979,02/26/18 09:32:58 AM,133.603,74.446,,,,,
1980,02/26/18 09:32:59 AM,133.107,74.446,,,,,
1981,02/26/18 09:33:00 AM,131.980,74.446,,,,,
1982,02/26/18 09:33:01 AM,130.538,74.446,,,,,
1983,02/26/18 09:33:02 AM,130.087,74.446,,,,,
1984,02/26/18 09:33:03 AM,129.787,74.446,,,,,
1985,02/26/18 09:33:04 AM,129.172,74.446,,,,,
1986,02/26/18 09:33:05 AM,128.781,74.446,,,,,
1987,02/26/18 09:33:06 AM,129.787,74.446,,,,,
1988,02/26/18 09:33:07 AM,131.784,74.446,,,,,
1989,02/26/18 09:33:08 AM,133.978,74.446,,,,,
1990,02/26/18 09:33:09 AM,133.993,74.446,,,,,
1991,02/26/18 09:33:10 AM,131.409,74.446,,,,,
1992,02/26/18 09:33:11 AM,130.012,74.446,,,,,
1993,02/26/18 09:33:12 AM,130.613,74.446,,,,,
1994,02/26/18 09:33:13 AM,131.319,74.446,,,,,
1995,02/26/18 09:33:14 AM,130.568,74.446,,,,,
1996,02/26/18 09:33:15 AM,129.142,74.446,,,,,
1997,02/26/18 09:33:16 AM,129.622,74.446,,,,,
1998,02/26/18 09:33:17 AM,131.890,74.446,,,,,
1999,02/26/18 09:33:18 AM,133.708,74.446,,,,,
2000,02/26/18 09:33:19 AM,132.731,74.446,,,,,
2001,02/26/18 09:33:20 AM,131.018,74.446,,,,,
2002,02/26/18 09:33:21 AM,129.562,74.446,,,,,
2003,02/26/18 09:33:22 AM,128.256,74.446,,,,,
2004,02/26/18 09:33:23 AM,128.571,74.446,,,,,
2005,02/26/18 09:33:24 AM,131.649,74.446,,,,,
2006,02/26/18 09:33:25 AM,133.963,74.446,,,,,
2007,02/26/18 09:33:26 AM,132.040,74.446,,,,,
2008,02/26/18 09:33:27 AM,130.147,74.446,,,,,
2009,02/26/18 09:33:28 AM,130.493,74.446,,,,,
2010,02/26/18 09:33:29 AM,131.980,74.446,,,,,
2011,02/26/18 09:33:30 AM,133.001,74.446,,,,,
2012,02/26/18 09:33:31 AM,133.332,74.446,,,,,
2013,02/26/18 09:33:32 AM,133.272,74.446,,,,,
2014,02/26/18 09:33:33 AM,131.875,74.446,,,,,
2015,02/26/18 09:33:34 AM,129.697,74.446,,,,,
2016,02/26/18 09:33:35 AM,129.052,74.446,,,,,
2017,02/26/18 09:33:36 AM,129.757,74.446,,,,,
2018,02/26/18 09:33:37 AM,130.658,74.446,,,,,
2019,02/26/18 09:33:38 AM,130.868,74.446,,,,,
2020,02/26/18 09:33:39 AM,130.553,74.446,,,,,
2021,02/26/18 09:33:40 AM,131.860,74.446,,,,,
2022,02/26/18 09:33:41 AM,133.347,74.446,,,,,
2023,02/26/18 09:33:42 AM,131.649,74.446,,,,,
2024,02/26/18 09:33:43 AM,130.913,74.446,,,,,
2025,02/26/18 09:33:44 AM,131.108,74.446,,,,,
2026,02/26/18 09:33:45 AM,130.493,74.446,,,,,
2027,02/26/18 09:33:46 AM,129.712,74.446,,,,,
2028,02/26/18 09:33:47 AM,129.157,74.446,,,,,
2029,02/26/18 09:33:48 AM,129.592,74.446,,,,,
2030,02/26/18 09:33:49 AM,132.430,74.446,,,,,
2031,02/26/18 09:33:50 AM,134.189,74.446,,,,,
2032,02/26/18 09:33:51 AM,132.265,74.446,,,,,
2033,02/26/18 09:33:52 AM,130.478,74.446,,,,,
2034,02/26/18 09:33:53 AM,129.202,74.446,,,,,
2035,02/26/18 09:33:54 AM,128.091,74.446,,,,,
2036,02/26/18 09:33:55 AM,127.611,74.446,,,,,
2037,02/26/18 09:33:56 AM,127.806,74.446,,,,,
2038,02/26/18 09:33:57 AM,130.313,74.446,,,,,
2039,02/26/18 09:33:58 AM,135.632,74.446,,,,,
2040,02/26/18 09:33:59 AM,134.850,74.446,,,,,
2041,02/26/18 09:34:00 AM,130.598,74.446,,,,,
2042,02/26/18 09:34:01 AM,129.592,74.446,,,,,
2043,02/26/18 09:34:02 AM,129.472,74.446,,,,,
2044,02/26/18 09:34:03 AM,128.361,74.446,,,,,
2045,02/26/18 09:34:04 AM,127.911,74.446,,,,,
2046,02/26/18 09:34:05 AM,128.961,74.446,,,,,
2047,02/26/18 09:34:06 AM,131.078,74.446,,,,,
2048,02/26/18 09:34:07 AM,133.272,74.446,,,,,
2049,02/26/18 09:34:08 AM,133.648,74.446,,,,,
2050,02/26/18 09:34:09 AM,133.467,74.446,,,,,
2051,02/26/18 09:34:10 AM,132.941,74.446,,,,,
2052,02/26/18 09:34:11 AM,131.154,74.446,,,,,
2053,02/26/18 09:34:12 AM,129.442,74.446,,,,,
2054,02/26/18 09:34:13 AM,128.977,74.446,,,,,
2055,02/26/18 09:34:14 AM,128.721,74.446,,,,,
2056,02/26/18 09:34:15 AM,129.067,74.446,,,,,
2057,02/26/18 09:34:16 AM,130.298,74.446,,,,,
2058,02/26/18 09:34:17 AM,132.280,74.446,,,,,
2059,02/26/18 09:34:18 AM,133.693,74.446,,,,,
2060,02/26/18 09:34:19 AM,133.062,74.446,,,,,
2061,02/26/18 09:34:20 AM,131.739,74.446,,,,,
2062,02/26/18 09:34:21 AM,131.319,74.446,,,,,
2063,02/26/18 09:34:22 AM,131.108,74.446,,,,,
2064,02/26/18 09:34:23 AM,129.922,74.446,,,,,
2065,02/26/18 09:34:24 AM,129.592,74.446,,,,,
2066,02/26/18 09:34:25 AM,130.493,74.446,,,,,
2067,02/26/18 09:34:26 AM,131.484,74.446,,,,,
2068,02/26/18 09:34:27 AM,131.439,74.446,,,,,
2069,02/26/18 09:34:28 AM,131.754,74.446,,,,,
2070,02/26/18 09:34:29 AM,132.971,74.446,,,,,
2071,02/26/18 09:34:30 AM,132.415,74.446,,,,,
2072,02/26/18 09:34:31 AM,130.493,74.446,,,,,
2073,02/26/18 09:34:32 AM,129.997,74.446,,,,,
2074,02/26/18 09:34:33 AM,130.763,74.446,,,,,
2075,02/26/18 09:34:34 AM,131.063,74.446,,,,,
2076,02/26/18 09:34:35 AM,131.124,74.446,,,,,
2077,02/26/18 09:34:36 AM,131.469,74.446,,,,,
2078,02/26/18 09:34:37 AM,131.003,74.446,,,,,
2079,02/26/18 09:34:38 AM,130.162,74.446,,,,,
2080,02/26/18 09:34:39 AM,131.124,74.446,,,,,
2081,02/26/18 09:34:40 AM,132.160,74.446,,,,,
2082,02/26/18 09:34:41 AM,130.703,74.446,,,,,
2083,02/26/18 09:34:42 AM,129.412,74.446,,,,,
2084,02/26/18 09:34:43 AM,129.217,74.446,,,,,
2085,02/26/18 09:34:44 AM,129.907,74.446,,,,,
2086,02/26/18 09:34:45 AM,132.370,74.446,,,,,
2087,02/26/18 09:34:46 AM,132.716,74.446,,,,,
2088,02/26/18 09:34:47 AM,131.409,74.446,,,,,
2089,02/26/18 09:34:48 AM,131.754,74.446,,,,,
2090,02/26/18 09:34:49 AM,130.913,74.446,,,,,
2091,02/26/18 09:34:50 AM,129.217,74.446,,,,,
2092,02/26/18 09:34:51 AM,128.301,74.446,,,,,
2093,02/26/18 09:34:52 AM,129.427,74.446,,,,,
2094,02/26/18 09:34:53 AM,131.048,74.446,,,,,
2095,02/26/18 09:34:54 AM,131.469,74.446,,,,,
2096,02/26/18 09:34:55 AM,132.265,74.446,,,,,
2097,02/26/18 09:34:56 AM,133.167,74.446,,,,,
2098,02/26/18 09:34:57 AM,131.169,74.446,,,,,
2099,02/26/18 09:34:58 AM,129.592,74.446,,,,,
2100,02/26/18 09:34:59 AM,130.373,74.446,,,,,
2101,02/26/18 09:35:00 AM,131.139,74.446,,,,,
2102,02/26/18 09:35:01 AM,130.568,74.446,,,,,
2103,02/26/18 09:35:02 AM,129.982,74.446,,,,,
2104,02/26/18 09:35:03 AM,130.102,74.446,,,,,
2105,02/26/18 09:35:04 AM,130.523,74.446,,,,,
2106,02/26/18 09:35:05 AM,131.289,74.446,,,,,
2107,02/26/18 09:35:06 AM,132.776,74.446,,,,,
2108,02/26/18 09:35:07 AM,131.935,74.446,,,,,
2109,02/26/18 09:35:08 AM,129.487,74.446,,,,,
2110,02/26/18 09:35:09 AM,129.562,74.446,,,,,
2111,02/26/18 09:35:10 AM,131.559,74.446,,,,,
2112,02/26/18 09:35:11 AM,131.965,74.446,,,,,
2113,02/26/18 09:35:12 AM,131.259,74.446,,,,,
2114,02/26/18 09:35:13 AM,131.349,74.446,,,,,
2115,02/26/18 09:35:14 AM,132.070,74.446,,,,,
2116,02/26/18 09:35:15 AM,131.845,74.446,,,,,
2117,02/26/18 09:35:16 AM,131.424,74.446,,,,,
2118,02/26/18 09:35:17 AM,131.244,74.446,,,,,
2119,02/26/18 09:35:18 AM,131.199,74.446,,,,,
2120,02/26/18 09:35:19 AM,131.589,74.446,,,,,
2121,02/26/18 09:35:20 AM,131.724,74.446,,,,,
2122,02/26/18 09:35:21 AM,131.139,74.446,,,,,
2123,02/26/18 09:35:22 AM,130.523,74.446,,,,,
2124,02/26/18 09:35:23 AM,130.418,74.446,,,,,
2125,02/26/18 09:35:24 AM,130.973,74.446,,,,,
2126,02/26/18 09:35:25 AM,131.409,74.446,,,,,
2127,02/26/18 09:35:26 AM,130.883,74.446,,,,,
2128,02/26/18 09:35:27 AM,129.757,74.446,,,,,
2129,02/26/18 09:35:28 AM,129.457,74.446,,,,,
2130,02/26/18 09:35:29 AM,130.883,74.446,,,,,
2131,02/26/18 09:35:30 AM,132.881,74.446,,,,,
2132,02/26/18 09:35:31 AM,132.400,74.446,,,,,
2133,02/26/18 09:35:32 AM,131.003,74.446,,,,,
2134,02/26/18 09:35:33 AM,130.418,74.446,,,,,
2135,02/26/18 09:35:34 AM,129.877,74.446,,,,,
2136,02/26/18 09:35:35 AM,130.102,74.446,,,,,
2137,02/26/18 09:35:36 AM,132.686,74.446,,,,,
2138,02/26/18 09:35:37 AM,133.512,74.446,,,,,
2139,02/26/18 09:35:38 AM,131.048,74.446,,,,,
2140,02/26/18 09:35:39 AM,129.997,74.446,,,,,
2141,02/26/18 09:35:40 AM,129.607,74.446,,,,,
2142,02/26/18 09:35:41 AM,128.136,74.446,,,,,
2143,02/26/18 09:35:42 AM,128.466,74.446,,,,,
2144,02/26/18 09:35:43 AM,131.965,74.446,,,,,
2145,02/26/18 09:35:44 AM,134.069,74.446,,,,,
2146,02/26/18 09:35:45 AM,131.499,74.446,,,,,
2147,02/26/18 09:35:46 AM,130.493,74.446,,,,,
2148,02/26/18 09:35:47 AM,130.823,74.446,,,,,
2149,02/26/18 09:35:48 AM,130.298,74.446,,,,,
2150,02/26/18 09:35:49 AM,129.277,74.446,,,,,
2151,02/26/18 09:35:50 AM,129.022,74.446,,,,,
2152,02/26/18 09:35:51 AM,130.147,74.446,,,,,
2153,02/26/18 09:35:52 AM,131.875,74.446,,,,,
2154,02/26/18 09:35:53 AM,132.491,74.446,,,,,
2155,02/26/18 09:35:54 AM,132.100,74.446,,,,,
2156,02/26/18 09:35:55 AM,132.145,74.446,,,,,
2157,02/26/18 09:35:56 AM,131.574,74.446,,,,,
2158,02/26/18 09:35:57 AM,130.463,74.446,,,,,
2159,02/26/18 09:35:58 AM,129.937,74.446,,,,,
2160,02/26/18 09:35:59 AM,129.907,74.446,,,,,
2161,02/26/18 09:36:00 AM,130.042,74.446,,,,,
2162,02/26/18 09:36:01 AM,131.349,74.446,,,,,
2163,02/26/18 09:36:02 AM,132.100,74.446,,,,,
2164,02/26/18 09:36:03 AM,130.823,74.446,,,,,
2165,02/26/18 09:36:04 AM,130.613,74.446,,,,,
2166,02/26/18 09:36:05 AM,131.274,74.446,,,,,
2167,02/26/18 09:36:06 AM,131.845,74.446,,,,,
2168,02/26/18 09:36:07 AM,132.851,74.446,,,,,
2169,02/26/18 09:36:08 AM,132.536,74.446,,,,,
2170,02/26/18 09:36:09 AM,130.658,74.446,,,,,
2171,02/26/18 09:36:10 AM,129.217,74.446,,,,,
2172,02/26/18 09:36:11 AM,128.406,74.446,,,,,
2173,02/26/18 09:36:12 AM,129.202,74.446,,,,,
2174,02/26/18 09:36:13 AM,132.130,74.446,,,,,
2175,02/26/18 09:36:14 AM,134.249,74.446,,,,,
2176,02/26/18 09:36:15 AM,132.370,74.446,,,,,
2177,02/26/18 09:36:16 AM,130.358,74.446,,,,,
2178,02/26/18 09:36:17 AM,130.373,74.446,,,,,
2179,02/26/18 09:36:18 AM,130.012,74.446,,,,,
2180,02/26/18 09:36:19 AM,129.127,74.446,,,,,
2181,02/26/18 09:36:20 AM,129.877,74.446,,,,,
2182,02/26/18 09:36:21 AM,132.506,74.446,,,,,
2183,02/26/18 09:36:22 AM,132.250,74.446,,,,,
2184,02/26/18 09:36:23 AM,129.607,74.446,,,,,
2185,02/26/18 09:36:24 AM,129.307,74.446,,,,,
2186,02/26/18 09:36:25 AM,130.973,74.446,,,,,
2187,02/26/18 09:36:26 AM,131.829,74.446,,,,,
2188,02/26/18 09:36:27 AM,130.973,74.446,,,,,
2189,02/26/18 09:36:28 AM,129.712,74.446,,,,,
2190,02/26/18 09:36:29 AM,130.117,74.446,,,,,
2191,02/26/18 09:36:30 AM,131.905,74.446,,,,,
2192,02/26/18 09:36:31 AM,132.055,74.446,,,,,
2193,02/26/18 09:36:32 AM,131.334,74.446,,,,,
2194,02/26/18 09:36:33 AM,131.379,74.446,,,,,
2195,02/26/18 09:36:34 AM,130.628,74.446,,,,,
2196,02/26/18 09:36:35 AM,129.247,74.446,,,,,
2197,02/26/18 09:36:36 AM,128.886,74.446,,,,,
2198,02/26/18 09:36:37 AM,130.042,74.446,,,,,
2199,02/26/18 09:36:38 AM,131.124,74.446,,,,,
2200,02/26/18 09:36:39 AM,132.385,74.446,,,,,
2201,02/26/18 09:36:40 AM,133.302,74.446,,,,,
2202,02/26/18 09:36:41 AM,132.370,74.446,,,,,
2203,02/26/18 09:36:42 AM,131.093,74.446,,,,,
2204,02/26/18 09:36:43 AM,130.268,74.446,,,,,
2205,02/26/18 09:36:44 AM,129.622,74.446,,,,,
2206,02/26/18 09:36:45 AM,129.157,74.446,,,,,
2207,02/26/18 09:36:46 AM,129.907,74.446,,,,,
2208,02/26/18 09:36:47 AM,131.454,74.446,,,,,
2209,02/26/18 09:36:48 AM,132.280,74.446,,,,,
2210,02/26/18 09:36:49 AM,131.950,74.446,,,,,
2211,02/26/18 09:36:50 AM,131.078,74.446,,,,,
2212,02/26/18 09:36:51 AM,130.898,74.446,,,,,
2213,02/26/18 09:36:52 AM,131.860,74.446,,,,,
2214,02/26/18 09:36:53 AM,133.032,74.446,,,,,
2215,02/26/18 09:36:54 AM,133.077,74.446,,,,,
2216,02/26/18 09:36:55 AM,131.499,74.446,,,,,
2217,02/26/18 09:36:56 AM,130.388,74.446,,,,,
2218,02/26/18 09:36:57 AM,129.997,74.446,,,,,
2219,02/26/18 09:36:58 AM,128.931,74.446,,,,,
2220,02/26/18 09:36:59 AM,128.631,74.446,,,,,
2221,02/26/18 09:37:00 AM,130.808,74.446,,,,,
2222,02/26/18 09:37:01 AM,133.107,74.446,,,,,
2223,02/26/18 09:37:02 AM,132.476,74.446,,,,,
2224,02/26/18 09:37:03 AM,132.340,74.446,,,,,
2225,02/26/18 09:37:04 AM,132.611,74.446,,,,,
2226,02/26/18 09:37:05 AM,131.364,74.446,,,,,
2227,02/26/18 09:37:06 AM,130.132,74.446,,,,,
2228,02/26/18 09:37:07 AM,129.802,74.446,,,,,
2229,02/26/18 09:37:08 AM,130.117,74.446,,,,,
2230,02/26/18 09:37:09 AM,130.688,74.446,,,,,
2231,02/26/18 09:37:10 AM,131.108,74.446,,,,,
2232,02/26/18 09:37:11 AM,132.160,74.446,,,,,
2233,02/26/18 09:37:12 AM,132.926,74.446,,,,,
2234,02/26/18 09:37:13 AM,132.566,74.446,,,,,
2235,02/26/18 09:37:14 AM,131.799,74.446,,,,,
2236,02/26/18 09:37:15 AM,131.424,74.446,,,,,
2237,02/26/18 09:37:16 AM,131.604,74.446,,,,,
2238,02/26/18 09:37:17 AM,131.514,74.446,,,,,
2239,02/26/18 09:37:18 AM,130.373,74.446,,,,,
2240,02/26/18 09:37:19 AM,129.232,74.446,,,,,
2241,02/26/18 09:37:20 AM,129.712,74.446,,,,,
2242,02/26/18 09:37:21 AM,131.003,74.446,,,,,
2243,02/26/18 09:37:22 AM,132.791,74.446,,,,,
2244,02/26/18 09:37:23 AM,134.399,74.446,,,,,
2245,02/26/18 09:37:24 AM,134.114,74.446,,,,,
2246,02/26/18 09:37:25 AM,131.649,74.446,,,,,
2247,02/26/18 09:37:26 AM,129.427,74.446,,,,,
2248,02/26/18 09:37:27 AM,128.901,74.446,,,,,
2249,02/26/18 09:37:28 AM,129.067,74.446,,,,,
2250,02/26/18 09:37:29 AM,129.457,74.446,,,,,
2251,02/26/18 09:37:30 AM,130.057,74.446,,,,,
2252,02/26/18 09:37:31 AM,130.778,74.446,,,,,
2253,02/26/18 09:37:32 AM,131.093,74.446,,,,,
2254,02/26/18 09:37:33 AM,131.379,74.446,,,,,
2255,02/26/18 09:37:34 AM,131.604,74.446,,,,,
2256,02/26/18 09:37:35 AM,132.325,74.446,,,,,
2257,02/26/18 09:37:36 AM,132.896,74.446,,,,,
2258,02/26/18 09:37:37 AM,131.694,74.446,,,,,
2259,02/26/18 09:37:38 AM,130.283,74.446,,,,,
2260,02/26/18 09:37:39 AM,129.187,74.446,,,,,
2261,02/26/18 09:37:40 AM,128.856,74.446,,,,,
2262,02/26/18 09:37:41 AM,129.427,74.446,,,,,
2263,02/26/18 09:37:42 AM,131.319,74.446,,,,,
2264,02/26/18 09:37:43 AM,134.204,74.446,,,,,
2265,02/26/18 09:37:44 AM,134.264,74.446,,,,,
2266,02/26/18 09:37:45 AM,132.025,74.446,,,,,
2267,02/26/18 09:37:46 AM,131.214,74.446,,,,,
2268,02/26/18 09:37:47 AM,131.514,74.446,,,,,
2269,02/26/18 09:37:48 AM,130.868,74.446,,,,,
2270,02/26/18 09:37:49 AM,129.247,74.446,,,,,
2271,02/26/18 09:37:50 AM,128.436,74.446,,,,,
2272,02/26/18 09:37:51 AM,128.676,74.446,,,,,
2273,02/26/18 09:37:52 AM,130.898,74.446,,,,,
2274,02/26/18 09:37:53 AM,134.414,74.446,,,,,
2275,02/26/18 09:37:54 AM,133.768,74.446,,,,,
2276,02/26/18 09:37:55 AM,132.536,74.446,,,,,
2277,02/26/18 09:37:56 AM,132.911,74.446,,,,,
2278,02/26/18 09:37:57 AM,131.754,74.446,,,,,
2279,02/26/18 09:37:58 AM,129.487,74.446,,,,,
2280,02/26/18 09:37:59 AM,128.376,74.446,,,,,
2281,02/26/18 09:38:00 AM,128.376,74.446,,,,,
2282,02/26/18 09:38:01 AM,129.622,74.446,,,,,
2283,02/26/18 09:38:02 AM,132.250,74.446,,,,,
2284,02/26/18 09:38:03 AM,134.505,74.446,,,,,
2285,02/26/18 09:38:04 AM,133.467,74.446,,,,,
2286,02/26/18 09:38:05 AM,130.793,74.446,,,,,
2287,02/26/18 09:38:06 AM,129.367,74.446,,,,,
2288,02/26/18 09:38:07 AM,129.337,74.446,,,,,
2289,02/26/18 09:38:08 AM,129.667,74.446,,,,,
2290,02/26/18 09:38:09 AM,130.238,74.446,,,,,
2291,02/26/18 09:38:10 AM,130.207,74.446,,,,,
2292,02/26/18 09:38:11 AM,130.012,74.446,,,,,
2293,02/26/18 09:38:12 AM,131.063,74.446,,,,,
2294,02/26/18 09:38:13 AM,135.121,74.446,,,,,
2295,02/26/18 09:38:14 AM,135.302,74.446,,,,,
2296,02/26/18 09:38:15 AM,131.139,74.446,,,,,
2297,02/26/18 09:38:16 AM,128.886,74.446,,,,,
2298,02/26/18 09:38:17 AM,128.196,74.446,,,,,
2299,02/26/18 09:38:18 AM,127.881,74.446,,,,,
2300,02/26/18 09:38:19 AM,128.271,74.446,,,,,
2301,02/26/18 09:38:20 AM,128.841,74.446,,,,,
2302,02/26/18 09:38:21 AM,129.922,74.446,,,,,
2303,02/26/18 09:38:22 AM,131.679,74.446,,,,,
2304,02/26/18 09:38:23 AM,133.452,74.446,,,,,
2305,02/26/18 09:38:24 AM,135.437,74.446,,,,,
2306,02/26/18 09:38:25 AM,134.249,74.446,,,,,
2307,02/26/18 09:38:26 AM,131.093,74.446,,,,,
2308,02/26/18 09:38:27 AM,129.412,74.446,,,,,
2309,02/26/18 09:38:28 AM,128.977,74.446,,,,,
2310,02/26/18 09:38:29 AM,129.487,74.446,,,,,
2311,02/26/18 09:38:30 AM,130.538,74.446,,,,,
2312,02/26/18 09:38:31 AM,129.982,74.446,,,,,
2313,02/26/18 09:38:32 AM,129.082,74.446,,,,,
2314,02/26/18 09:38:33 AM,129.922,74.446,,,,,
2315,02/26/18 09:38:34 AM,132.340,74.446,,,,,
2316,02/26/18 09:38:35 AM,134.820,74.446,,,,,
2317,02/26/18 09:38:36 AM,132.491,74.446,,,,,
2318,02/26/18 09:38:37 AM,129.322,74.446,,,,,
2319,02/26/18 09:38:38 AM,129.067,74.446,,,,,
2320,02/26/18 09:38:39 AM,130.613,74.446,,,,,
2321,02/26/18 09:38:40 AM,131.514,74.446,,,,,
2322,02/26/18 09:38:41 AM,131.063,74.446,,,,,
2323,02/26/18 09:38:42 AM,131.829,74.446,,,,,
2324,02/26/18 09:38:43 AM,133.257,74.446,,,,,
2325,02/26/18 09:38:44 AM,132.596,74.446,,,,,
2326,02/26/18 09:38:45 AM,131.199,74.446,,,,,
2327,02/26/18 09:38:46 AM,130.328,74.446,,,,,
2328,02/26/18 09:38:47 AM,129.592,74.446,,,,,
2329,02/26/18 09:38:48 AM,129.532,74.446,,,,,
2330,02/26/18 09:38:49 AM,129.502,74.446,,,,,
2331,02/26/18 09:38:50 AM,129.127,74.446,,,,,
2332,02/26/18 09:38:51 AM,130.042,74.446,,,,,
2333,02/26/18 09:38:52 AM,133.016,74.446,,,,,
2334,02/26/18 09:38:53 AM,134.384,74.446,,,,,
2335,02/26/18 09:38:54 AM,132.025,74.446,,,,,
2336,02/26/18 09:38:55 AM,130.343,74.446,,,,,
2337,02/26/18 09:38:56 AM,130.057,74.446,,,,,
2338,02/26/18 09:38:57 AM,129.757,74.446,,,,,
2339,02/26/18 09:38:58 AM,129.352,74.446,,,,,
2340,02/26/18 09:38:59 AM,129.907,74.446,,,,,
2341,02/26/18 09:39:00 AM,131.424,74.446,,,,,
2342,02/26/18 09:39:01 AM,132.851,74.446,,,,,
2343,02/26/18 09:39:02 AM,133.858,74.446,,,,,
2344,02/26/18 09:39:03 AM,133.858,74.446,,,,,
2345,02/26/18 09:39:04 AM,133.137,74.446,,,,,
2346,02/26/18 09:39:05 AM,132.145,74.446,,,,,
2347,02/26/18 09:39:06 AM,131.078,74.446,,,,,
2348,02/26/18 09:39:07 AM,130.358,74.446,,,,,
2349,02/26/18 09:39:08 AM,129.982,74.446,,,,,
2350,02/26/18 09:39:09 AM,130.027,74.446,,,,,
2351,02/26/18 09:39:10 AM,130.147,74.446,,,,,
2352,02/26/18 09:39:11 AM,131.184,74.446,,,,,
2353,02/26/18 09:39:12 AM,131.890,74.446,,,,,
2354,02/26/18 09:39:13 AM,131.905,74.446,,,,,
2355,02/26/18 09:39:14 AM,132.250,74.446,,,,,
2356,02/26/18 09:39:15 AM,132.596,74.446,,,,,
2357,02/26/18 09:39:16 AM,132.821,74.446,,,,,
2358,02/26/18 09:39:17 AM,131.664,74.446,,,,,
2359,02/26/18 09:39:18 AM,129.787,74.446,,,,,
2360,02/26/18 09:39:19 AM,129.892,74.446,,,,,
2361,02/26/18 09:39:20 AM,131.724,74.446,,,,,
2362,02/26/18 09:39:21 AM,132.701,74.446,,,,,
2363,02/26/18 09:39:22 AM,132.175,74.446,,,,,
2364,02/26/18 09:39:23 AM,130.718,74.446,,,,,
2365,02/26/18 09:39:24 AM,130.222,74.446,,,,,
2366,02/26/18 09:39:25 AM,130.373,74.446,,,,,
2367,02/26/18 09:39:26 AM,130.433,74.446,,,,,
2368,02/26/18 09:39:27 AM,131.063,74.446,,,,,
2369,02/26/18 09:39:28 AM,132.881,74.446,,,,,
2370,02/26/18 09:39:29 AM,132.551,74.446,,,,,
2371,02/26/18 09:39:30 AM,130.703,74.446,,,,,
2372,02/26/18 09:39:31 AM,129.592,74.446,,,,,
2373,02/26/18 09:39:32 AM,129.142,74.446,,,,,
2374,02/26/18 09:39:33 AM,128.886,74.446,,,,,
2375,02/26/18 09:39:34 AM,129.247,74.446,,,,,
