ISO 8601 Time,Roll (degrees),Pitch (degrees),Yaw (degrees)
2021-03-23T10:06:43.375,44.50,-56.41,-14.92
2021-03-23T10:06:43.406,32.41,-45.84,-14.15
2021-03-23T10:06:43.438,18.92,-42.51,-16.65
2021-03-23T10:06:43.469,17.93,-44.93,-18.16
2021-03-23T10:06:43.500,52.65,-28.70,-3.08
2021-03-23T10:06:43.531,27.60,-37.90,-13.94
2021-03-23T10:06:43.563,38.50,-47.83,-16.50
2021-03-23T10:06:43.594,36.63,-35.89,-15.36
2021-03-23T10:06:43.625,32.24,-45.38,-23.58
2021-03-23T10:06:43.656,33.67,-50.62,-28.62
2021-03-23T10:06:43.688,38.30,-39.11,-21.05
2021-03-23T10:06:43.719,36.96,-45.80,-27.47
2021-03-23T10:06:43.750,36.66,-50.77,-30.55
2021-03-23T10:06:43.781,43.34,-38.79,-23.45
2021-03-23T10:06:43.813,42.18,-48.88,-26.76
2021-03-23T10:06:43.844,41.14,-60.23,-34.61
2021-03-23T10:06:43.875,31.69,-44.00,-22.25
2021-03-23T10:06:43.906,31.56,-40.86,-21.78
2021-03-23T10:06:43.938,34.73,-60.45,-34.73
2021-03-23T10:06:43.969,38.96,-46.65,-21.24
2021-03-23T10:06:44.000,35.03,-53.22,-26.37
2021-03-23T10:06:44.031,42.64,-45.80,-22.84
2021-03-23T10:06:44.063,36.45,-50.65,-26.46
2021-03-23T10:06:44.094,30.63,-50.30,-23.72
2021-03-23T10:06:44.125,39.27,-50.87,-25.71
2021-03-23T10:06:44.156,35.07,-53.58,-29.90
2021-03-23T10:06:44.188,42.18,-52.81,-28.72
2021-03-23T10:06:44.219,42.09,-44.84,-22.68
2021-03-23T10:06:44.250,30.67,-55.72,-29.25
2021-03-23T10:06:44.281,41.12,-55.89,-29.43
2021-03-23T10:06:44.313,42.31,-51.48,-28.00
2021-03-23T10:06:44.344,38.10,-45.75,-25.74
2021-03-23T10:06:44.375,36.64,-50.91,-26.62
2021-03-23T10:06:44.406,37.96,-58.20,-32.78
2021-03-23T10:06:44.438,37.03,-44.19,-22.63
2021-03-23T10:06:44.469,39.49,-50.96,-25.18
2021-03-23T10:06:44.500,35.32,-54.84,-27.74
2021-03-23T10:06:44.531,37.68,-54.00,-25.47
2021-03-23T10:06:44.563,33.50,-50.68,-25.71
2021-03-23T10:06:44.594,39.44,-51.18,-31.22
2021-03-23T10:06:44.625,48.71,-44.66,-26.39
2021-03-23T10:06:44.656,36.99,-51.35,-26.26
2021-03-23T10:06:44.688,34.86,-53.47,-28.00
2021-03-23T10:06:44.719,39.67,-51.06,-25.99
2021-03-23T10:06:44.750,30.35,-55.04,-29.69
2021-03-23T10:06:44.781,44.02,-52.05,-30.62
2021-03-23T10:06:44.813,43.87,-45.33,-26.07
2021-03-23T10:06:44.844,42.86,-50.65,-25.79
2021-03-23T10:06:44.875,33.01,-56.03,-27.19
2021-03-23T10:06:44.906,34.78,-51.29,-26.09
2021-03-23T10:06:44.938,40.27,-49.16,-25.95
2021-03-23T10:06:44.969,39.66,-51.23,-26.33
2021-03-23T10:06:45.000,37.17,-53.06,-27.24
2021-03-23T10:06:45.031,38.46,-50.73,-25.64
2021-03-23T10:06:45.063,39.20,-50.46,-25.19
2021-03-23T10:06:45.094,33.35,-54.79,-27.63
2021-03-23T10:06:45.125,37.82,-51.71,-25.88
2021-03-23T10:06:45.156,36.67,-52.99,-30.99
2021-03-23T10:06:45.188,43.92,-48.17,-28.22
2021-03-23T10:06:45.219,44.60,-49.97,-28.82
2021-03-23T10:06:45.250,38.85,-48.81,-28.58
2021-03-23T10:06:45.281,39.41,-50.37,-28.26
2021-03-23T10:06:45.313,39.34,-51.26,-29.13
2021-03-23T10:06:45.344,41.13,-49.96,-27.93
2021-03-23T10:06:45.375,45.43,-47.10,-24.14
2021-03-23T10:06:45.406,34.96,-54.18,-25.72
2021-03-23T10:06:45.438,29.69,-55.59,-27.78
2021-03-23T10:06:45.469,41.49,-50.15,-25.83
2021-03-23T10:06:45.500,39.19,-50.89,-26.00
2021-03-23T10:06:45.531,36.47,-52.60,-26.78
2021-03-23T10:06:45.563,40.37,-51.57,-26.69
2021-03-23T10:06:45.594,37.75,-51.40,-25.28
2021-03-23T10:06:45.625,38.23,-51.79,-24.53
2021-03-23T10:06:45.656,37.94,-51.89,-24.56
2021-03-23T10:06:45.688,37.52,-52.62,-25.40
2021-03-23T10:06:45.719,38.30,-54.03,-26.28
2021-03-23T10:06:45.750,36.19,-50.46,-22.73
2021-03-23T10:06:45.781,37.87,-52.25,-24.25
2021-03-23T10:06:45.813,36.91,-52.64,-24.19
2021-03-23T10:06:45.844,35.56,-53.43,-24.00
2021-03-23T10:06:45.875,37.83,-51.92,-23.27
2021-03-23T10:06:45.906,36.62,-52.79,-22.84
2021-03-23T10:06:45.938,35.96,-53.38,-23.92
2021-03-23T10:06:45.969,34.45,-53.81,-23.71
2021-03-23T10:06:46.000,35.86,-52.87,-23.99
2021-03-23T10:06:46.031,37.26,-52.39,-23.41
2021-03-23T10:06:46.063,36.63,-52.93,-23.42
2021-03-23T10:06:46.094,35.83,-53.37,-24.70
2021-03-23T10:06:46.125,36.06,-53.12,-23.95
2021-03-23T10:06:46.156,36.52,-52.89,-23.27
2021-03-23T10:06:46.188,36.35,-53.00,-23.41
2021-03-23T10:06:46.219,36.49,-53.29,-23.14
2021-03-23T10:06:46.250,35.10,-53.45,-23.07
2021-03-23T10:06:46.281,35.86,-52.94,-23.19
2021-03-23T10:06:46.313,36.52,-53.03,-22.27
2021-03-23T10:06:46.344,36.17,-53.30,-22.96
2021-03-23T10:06:46.375,35.51,-53.56,-24.17
2021-03-23T10:06:46.406,36.08,-53.19,-23.75
2021-03-23T10:06:46.438,36.48,-52.72,-22.80
2021-03-23T10:06:46.469,36.25,-53.17,-23.34
2021-03-23T10:06:46.500,35.81,-53.64,-23.71
2021-03-23T10:06:46.531,36.07,-53.39,-24.10
2021-03-23T10:06:46.563,36.05,-52.99,-23.83
2021-03-23T10:06:46.594,35.37,-53.34,-23.07
2021-03-23T10:06:46.625,35.96,-53.42,-22.70
2021-03-23T10:06:46.656,36.58,-53.29,-22.90
2021-03-23T10:06:46.688,36.20,-52.62,-22.74
2021-03-23T10:06:46.719,35.30,-52.97,-22.12
2021-03-23T10:06:46.750,35.61,-53.23,-23.61
2021-03-23T10:06:46.781,36.35,-53.55,-23.73
2021-03-23T10:06:46.813,36.51,-53.19,-23.82
2021-03-23T10:06:46.844,35.75,-52.87,-22.45
2021-03-23T10:06:46.875,35.81,-53.11,-22.99
2021-03-23T10:06:46.906,36.27,-53.04,-23.29
2021-03-23T10:06:46.938,36.24,-52.93,-23.68
2021-03-23T10:06:46.969,35.72,-53.30,-23.23
2021-03-23T10:06:47.000,35.15,-53.09,-23.23
2021-03-23T10:06:47.031,35.80,-53.47,-23.38
2021-03-23T10:06:47.063,35.89,-52.97,-22.83
2021-03-23T10:06:47.094,36.32,-53.01,-23.47
2021-03-23T10:06:47.125,35.57,-53.05,-23.97
2021-03-23T10:06:47.156,35.76,-53.10,-22.97
2021-03-23T10:06:47.188,36.78,-52.81,-23.60
2021-03-23T10:06:47.219,36.29,-52.90,-22.59
2021-03-23T10:06:47.250,34.99,-53.45,-23.50
2021-03-23T10:06:47.281,35.43,-53.65,-23.50
2021-03-23T10:06:47.313,36.16,-53.09,-22.97
2021-03-23T10:06:47.344,36.51,-53.02,-23.02
2021-03-23T10:06:47.375,36.14,-53.19,-22.97
2021-03-23T10:06:47.406,35.59,-53.46,-23.14
2021-03-23T10:06:47.438,36.02,-52.88,-21.93
2021-03-23T10:06:47.469,36.44,-53.14,-23.08
2021-03-23T10:06:47.500,35.52,-53.08,-23.21
2021-03-23T10:06:47.531,35.37,-53.48,-23.23
2021-03-23T10:06:47.563,35.88,-53.41,-23.52
2021-03-23T10:06:47.594,36.10,-52.95,-22.75
2021-03-23T10:06:47.625,36.13,-52.92,-21.66
2021-03-23T10:06:47.656,35.29,-53.57,-22.36
2021-03-23T10:06:47.688,35.48,-53.59,-23.58
2021-03-23T10:06:47.719,35.63,-53.06,-22.48
2021-03-23T10:06:47.750,35.63,-53.29,-22.76
2021-03-23T10:06:47.781,35.35,-53.74,-23.46
2021-03-23T10:06:47.813,35.24,-53.70,-22.80
2021-03-23T10:06:47.844,36.02,-53.39,-22.39
2021-03-23T10:06:47.875,35.61,-53.39,-22.58
2021-03-23T10:06:47.906,35.27,-53.54,-21.85
2021-03-23T10:06:47.938,34.64,-53.89,-22.46
2021-03-23T10:06:47.969,36.04,-53.43,-24.03
2021-03-23T10:06:48.000,37.28,-52.29,-22.63
2021-03-23T10:06:48.031,35.95,-53.12,-23.22
2021-03-23T10:06:48.063,35.05,-53.62,-22.33
2021-03-23T10:06:48.094,35.44,-53.01,-23.15
2021-03-23T10:06:48.125,36.96,-52.57,-22.52
2021-03-23T10:06:48.156,36.03,-53.26,-22.56
2021-03-23T10:06:48.188,35.40,-53.44,-23.67
2021-03-23T10:06:48.219,35.68,-53.00,-23.49
2021-03-23T10:06:48.250,36.67,-52.66,-23.00
2021-03-23T10:06:48.281,36.19,-53.20,-23.42
2021-03-23T10:06:48.313,35.51,-53.52,-23.31
2021-03-23T10:06:48.344,36.09,-53.16,-23.31
2021-03-23T10:06:48.375,35.78,-52.96,-22.42
2021-03-23T10:06:48.406,35.87,-53.04,-22.05
2021-03-23T10:06:48.438,35.16,-53.66,-22.80
2021-03-23T10:06:48.469,35.32,-53.51,-22.11
2021-03-23T10:06:48.500,35.78,-53.44,-23.41
2021-03-23T10:06:48.531,35.66,-53.19,-21.48
2021-03-23T10:06:48.563,34.69,-53.32,-22.30
2021-03-23T10:06:48.594,35.35,-53.54,-22.57
2021-03-23T10:06:48.625,35.38,-53.61,-22.52
2021-03-23T10:06:48.656,35.99,-52.85,-23.64
2021-03-23T10:06:48.688,35.50,-53.42,-23.66
2021-03-23T10:06:48.719,35.57,-53.66,-23.28
2021-03-23T10:06:48.750,36.03,-53.02,-22.69
2021-03-23T10:06:48.781,36.12,-52.69,-22.89
2021-03-23T10:06:48.813,36.26,-53.01,-23.56
2021-03-23T10:06:48.844,35.72,-53.50,-23.13
2021-03-23T10:06:48.875,35.99,-53.38,-23.12
2021-03-23T10:06:48.906,35.44,-53.14,-22.84
2021-03-23T10:06:48.938,35.02,-53.52,-22.58
2021-03-23T10:06:48.969,35.18,-53.19,-22.74
2021-03-23T10:06:49.000,35.67,-53.67,-22.52
2021-03-23T10:06:49.031,35.69,-53.40,-22.64
2021-03-23T10:06:49.063,35.18,-53.43,-21.81
2021-03-23T10:06:49.094,35.47,-53.28,-23.90
2021-03-23T10:06:49.125,35.88,-53.38,-23.09
2021-03-23T10:06:49.156,36.32,-53.07,-23.46
2021-03-23T10:06:49.188,36.24,-53.07,-22.88
2021-03-23T10:06:49.219,35.81,-52.90,-23.66
2021-03-23T10:06:49.250,35.93,-53.38,-22.67
2021-03-23T10:06:49.281,35.47,-53.28,-22.80
2021-03-23T10:06:49.313,35.92,-53.11,-22.40
2021-03-23T10:06:49.344,35.45,-53.38,-22.54
2021-03-23T10:06:49.375,35.71,-53.17,-23.30
2021-03-23T10:06:49.406,36.62,-53.16,-21.28
2021-03-23T10:06:49.438,35.54,-53.69,-22.42
2021-03-23T10:06:49.469,34.86,-53.74,-22.09
2021-03-23T10:06:49.500,35.13,-53.56,-23.51
2021-03-23T10:06:49.531,36.01,-53.32,-23.03
2021-03-23T10:06:49.563,36.11,-53.16,-22.20
2021-03-23T10:06:49.594,35.42,-53.28,-22.38
2021-03-23T10:06:49.625,35.21,-53.60,-22.25
2021-03-23T10:06:49.656,35.99,-52.78,-22.78
2021-03-23T10:06:49.688,36.22,-53.30,-22.36
2021-03-23T10:06:49.719,35.41,-53.99,-23.06
2021-03-23T10:06:49.750,35.02,-53.35,-22.38
2021-03-23T10:06:49.781,35.28,-53.13,-21.89
2021-03-23T10:06:49.813,36.05,-52.85,-22.20
2021-03-23T10:06:49.844,35.47,-53.28,-22.57
2021-03-23T10:06:49.875,35.74,-53.34,-23.24
2021-03-23T10:06:49.906,35.44,-52.94,-22.49
2021-03-23T10:06:49.938,35.44,-53.11,-21.04
2021-03-23T10:06:49.969,34.56,-53.72,-22.51
2021-03-23T10:06:50.000,35.80,-53.41,-22.84
2021-03-23T10:06:50.031,35.61,-53.33,-21.76
2021-03-23T10:06:50.063,35.87,-53.18,-22.04
2021-03-23T10:06:50.094,35.34,-53.34,-21.97
2021-03-23T10:06:50.125,35.40,-53.51,-22.78
2021-03-23T10:06:50.156,35.90,-53.18,-22.50
2021-03-23T10:06:50.188,36.03,-53.12,-22.82
2021-03-23T10:06:50.219,35.47,-53.25,-22.22
2021-03-23T10:06:50.250,35.48,-53.55,-22.68
2021-03-23T10:06:50.281,36.35,-53.28,-22.82
2021-03-23T10:06:50.313,36.08,-53.06,-21.63
2021-03-23T10:06:50.344,35.60,-53.19,-22.56
2021-03-23T10:06:50.375,34.98,-53.78,-22.55
2021-03-23T10:06:50.406,35.72,-53.50,-22.41
2021-03-23T10:06:50.438,36.14,-53.33,-22.00
2021-03-23T10:06:50.469,35.47,-53.25,-21.92
2021-03-23T10:06:50.500,35.21,-53.33,-21.85
2021-03-23T10:06:50.531,34.99,-53.51,-21.51
2021-03-23T10:06:50.563,35.72,-53.40,-22.34
2021-03-23T10:06:50.594,35.70,-53.60,-22.86
2021-03-23T10:06:50.625,35.48,-53.52,-22.87
2021-03-23T10:06:50.656,35.20,-53.09,-22.73
2021-03-23T10:06:50.688,35.83,-53.37,-22.65
2021-03-23T10:06:50.719,36.44,-52.78,-22.54
2021-03-23T10:06:50.750,35.56,-53.42,-22.82
2021-03-23T10:06:50.781,35.39,-53.37,-22.42
2021-03-23T10:06:50.813,35.47,-53.25,-21.20
2021-03-23T10:06:50.844,36.13,-53.53,-22.36
2021-03-23T10:06:50.875,35.43,-53.62,-23.23
2021-03-23T10:06:50.906,35.00,-53.65,-21.38
2021-03-23T10:06:50.938,35.37,-53.48,-22.50
2021-03-23T10:06:50.969,35.66,-53.36,-22.74
2021-03-23T10:06:51.000,35.89,-53.55,-22.61
2021-03-23T10:06:51.031,34.69,-53.32,-23.21
2021-03-23T10:06:51.063,33.90,-54.14,-22.59
2021-03-23T10:06:51.094,36.25,-52.80,-21.37
2021-03-23T10:06:51.125,35.03,-53.86,-21.67
2021-03-23T10:06:51.156,34.40,-54.04,-20.99
2021-03-23T10:06:51.188,33.83,-53.86,-22.13
2021-03-23T10:06:51.219,35.61,-53.33,-21.44
2021-03-23T10:06:51.250,35.77,-53.34,-21.81
2021-03-23T10:06:51.281,35.53,-53.39,-21.28
2021-03-23T10:06:51.313,34.59,-53.38,-22.10
2021-03-23T10:06:51.344,34.32,-53.63,-20.99
2021-03-23T10:06:51.375,34.64,-54.00,-20.50
2021-03-23T10:06:51.406,35.19,-53.56,-21.45
2021-03-23T10:06:51.438,33.86,-54.40,-20.23
2021-03-23T10:06:51.469,33.06,-54.23,-19.81
2021-03-23T10:06:51.500,33.86,-53.93,-20.81
2021-03-23T10:06:51.531,34.02,-54.08,-20.49
2021-03-23T10:06:51.563,34.56,-54.02,-20.24
2021-03-23T10:06:51.594,34.22,-54.13,-21.17
2021-03-23T10:06:51.625,33.96,-53.94,-20.69
2021-03-23T10:06:51.656,34.48,-54.22,-20.41
2021-03-23T10:06:51.688,34.27,-54.30,-20.60
2021-03-23T10:06:51.719,33.93,-54.14,-20.95
2021-03-23T10:06:51.750,34.01,-53.94,-20.31
2021-03-23T10:06:51.781,34.10,-54.22,-21.37
2021-03-23T10:06:51.813,34.23,-53.96,-19.59
2021-03-23T10:06:51.844,33.93,-54.31,-21.89
2021-03-23T10:06:51.875,33.96,-53.97,-20.75
2021-03-23T10:06:51.906,33.96,-53.67,-21.38
2021-03-23T10:06:51.938,34.43,-53.94,-20.21
2021-03-23T10:06:51.969,34.65,-53.93,-21.97
2021-03-23T10:06:52.000,34.90,-54.05,-22.29
2021-03-23T10:06:52.031,34.78,-53.77,-21.32
2021-03-23T10:06:52.063,34.64,-53.76,-21.65
2021-03-23T10:06:52.094,34.56,-53.85,-22.61
2021-03-23T10:06:52.125,35.57,-53.63,-21.86
2021-03-23T10:06:52.156,35.46,-53.65,-21.95
2021-03-23T10:06:52.188,35.48,-53.38,-22.81
2021-03-23T10:06:52.219,34.92,-53.85,-22.59
2021-03-23T10:06:52.250,35.48,-53.45,-21.77
2021-03-23T10:06:52.281,35.62,-53.60,-22.50
2021-03-23T10:06:52.313,35.71,-53.06,-21.20
2021-03-23T10:06:52.344,35.34,-53.37,-22.29
2021-03-23T10:06:52.375,34.91,-53.37,-21.25
2021-03-23T10:06:52.406,35.60,-53.76,-22.20
2021-03-23T10:06:52.438,35.54,-53.66,-22.46
2021-03-23T10:06:52.469,34.83,-53.40,-22.01
2021-03-23T10:06:52.500,35.02,-53.38,-22.21
2021-03-23T10:06:52.531,35.27,-53.54,-22.35
2021-03-23T10:06:52.563,35.57,-53.79,-21.43
2021-03-23T10:06:52.594,34.81,-53.57,-21.21
2021-03-23T10:06:52.625,34.91,-53.37,-22.41
2021-03-23T10:06:52.656,35.11,-53.83,-22.12
2021-03-23T10:06:52.688,35.40,-53.44,-22.64
2021-03-23T10:06:52.719,35.66,-53.36,-22.19
2021-03-23T10:06:52.750,35.22,-53.63,-22.42
2021-03-23T10:06:52.781,35.21,-53.50,-22.33
2021-03-23T10:06:52.813,35.72,-53.54,-22.71
2021-03-23T10:06:52.844,35.58,-53.32,-22.15
2021-03-23T10:06:52.875,35.57,-53.63,-22.29
2021-03-23T10:06:52.906,35.01,-53.41,-22.21
2021-03-23T10:06:52.938,35.56,-53.36,-21.66
2021-03-23T10:06:52.969,35.73,-53.64,-22.21
2021-03-23T10:06:53.000,35.64,-53.33,-22.37
2021-03-23T10:06:53.031,35.12,-53.32,-22.22
2021-03-23T10:06:53.063,35.10,-53.49,-22.53
2021-03-23T10:06:53.094,35.44,-53.14,-22.10
2021-03-23T10:06:53.125,35.43,-53.55,-21.90
2021-03-23T10:06:53.156,34.86,-53.57,-22.46
2021-03-23T10:06:53.188,35.63,-53.16,-22.36
2021-03-23T10:06:53.219,35.28,-53.03,-21.90
2021-03-23T10:06:53.250,35.45,-53.45,-23.12
2021-03-23T10:06:53.281,35.16,-53.66,-22.53
2021-03-23T10:06:53.313,35.63,-53.02,-21.44
2021-03-23T10:06:53.344,35.19,-53.60,-21.46
2021-03-23T10:06:53.375,35.05,-53.66,-22.75
2021-03-23T10:06:53.406,34.59,-53.82,-21.49
2021-03-23T10:06:53.438,35.24,-53.50,-21.50
2021-03-23T10:06:53.469,35.42,-53.21,-21.53
2021-03-23T10:06:53.500,35.39,-53.31,-21.84
2021-03-23T10:06:53.531,35.77,-53.41,-21.42
2021-03-23T10:06:53.563,35.35,-53.58,-22.45
2021-03-23T10:06:53.594,35.60,-53.19,-22.90
2021-03-23T10:06:53.625,35.50,-53.35,-22.59
2021-03-23T10:06:53.656,35.45,-53.35,-21.36
2021-03-23T10:06:53.688,35.24,-53.64,-21.64
2021-03-23T10:06:53.719,35.56,-53.46,-22.48
2021-03-23T10:06:53.750,35.37,-53.54,-23.49
2021-03-23T10:06:53.781,35.75,-54.14,-22.79
2021-03-23T10:06:53.813,41.28,-54.77,-22.96
2021-03-23T10:06:53.844,32.03,-52.88,-18.57
2021-03-23T10:06:53.875,30.74,-53.41,-17.86
2021-03-23T10:06:53.906,32.28,-54.70,-18.50
2021-03-23T10:06:53.938,33.67,-54.90,-17.31
2021-03-23T10:06:53.969,44.68,-62.17,-18.69
2021-03-23T10:06:54.000,48.99,-66.06,-18.98
2021-03-23T10:06:54.031,36.81,-67.70,-14.73
2021-03-23T10:06:54.063,40.56,-66.92,-11.84
2021-03-23T10:06:54.094,39.20,-68.16,-9.02
2021-03-23T10:06:54.125,38.71,-69.18,-7.49
2021-03-23T10:06:54.156,37.01,-66.67,-2.96
2021-03-23T10:06:54.188,35.74,-67.39,-1.87
2021-03-23T10:06:54.219,35.02,-68.25,-0.51
2021-03-23T10:06:54.250,30.24,-65.18,2.33
2021-03-23T10:06:54.281,35.58,-66.74,1.06
2021-03-23T10:06:54.313,34.85,-62.33,0.20
2021-03-23T10:06:54.344,37.23,-64.76,0.28
2021-03-23T10:06:54.375,38.17,-63.30,1.05
2021-03-23T10:06:54.406,41.33,-62.59,-0.17
2021-03-23T10:06:54.438,45.59,-64.35,0.18
2021-03-23T10:06:54.469,52.37,-54.52,-1.96
2021-03-23T10:06:54.500,39.00,-52.42,-9.37
2021-03-23T10:06:54.531,45.70,-51.14,-7.86
2021-03-23T10:06:54.563,46.46,-50.08,-13.23
2021-03-23T10:06:54.594,62.49,-48.49,-10.92
2021-03-23T10:06:54.625,63.89,-42.99,-16.51
2021-03-23T10:06:54.656,29.20,-50.80,-64.11
2021-03-23T10:06:54.688,108.68,-34.44,49.33
2021-03-23T10:06:54.719,82.83,-25.06,12.67
2021-03-23T10:06:54.750,78.34,-10.78,-6.86
2021-03-23T10:06:54.781,72.17,-1.26,-42.52
2021-03-23T10:06:54.813,53.34,18.44,-65.57
2021-03-23T10:06:54.844,63.60,35.90,-40.68
2021-03-23T10:06:54.875,58.50,43.63,-55.57
2021-03-23T10:06:54.906,50.95,55.89,-72.18
2021-03-23T10:06:54.938,37.63,75.35,-78.39
2021-03-23T10:06:54.969,-34.96,71.74,94.84
2021-03-23T10:06:55.000,-71.06,-16.68,166.89
2021-03-23T10:06:55.031,-106.15,-6.95,-168.89
2021-03-23T10:06:55.063,-99.80,13.06,140.99
2021-03-23T10:06:55.094,-65.79,57.67,105.21
2021-03-23T10:06:55.125,-38.71,-73.85,73.79
2021-03-23T10:06:55.156,-106.34,-31.37,134.17
2021-03-23T10:06:55.188,-111.10,-1.29,123.99
2021-03-23T10:06:55.219,-117.23,42.43,73.97
2021-03-23T10:06:55.250,-131.55,23.21,96.83
2021-03-23T10:06:55.281,-163.95,7.73,-111.70
2021-03-23T10:06:55.313,-125.88,22.42,23.63
2021-03-23T10:06:55.344,-111.11,-45.71,134.29
2021-03-23T10:06:55.375,-126.31,-49.93,137.74
2021-03-23T10:06:55.406,-176.31,-69.77,-160.66
2021-03-23T10:06:55.438,141.61,-67.02,-132.27
2021-03-23T10:06:55.469,136.10,-42.54,-72.35
2021-03-23T10:06:55.500,167.10,-27.38,-35.90
2021-03-23T10:06:55.531,139.59,-65.96,-122.54
2021-03-23T10:06:55.563,166.34,-80.32,-167.86
2021-03-23T10:06:55.594,143.77,-53.69,-111.56
2021-03-23T10:06:55.625,135.21,-46.35,-90.11
2021-03-23T10:06:55.656,139.44,-50.61,-94.77
2021-03-23T10:06:55.688,139.11,-56.30,-95.76
2021-03-23T10:06:55.719,126.47,-54.37,-76.50
2021-03-23T10:06:55.750,119.12,-56.86,-67.30
2021-03-23T10:06:55.781,130.52,-59.82,-68.85
2021-03-23T10:06:55.813,129.29,-70.12,-72.06
2021-03-23T10:06:55.844,68.31,-72.94,-28.03
2021-03-23T10:06:55.875,22.83,-43.89,-9.05
2021-03-23T10:06:55.906,43.80,-48.06,-25.79
2021-03-23T10:06:55.938,-29.50,43.15,36.54
2021-03-23T10:06:55.969,78.46,38.51,-35.13
2021-03-23T10:06:56.000,86.88,-40.59,-48.06
2021-03-23T10:06:56.031,84.88,-44.06,-45.81
2021-03-23T10:06:56.063,76.30,-43.81,-39.69
2021-03-23T10:06:56.094,78.46,-43.13,-41.53
2021-03-23T10:06:56.125,87.22,-43.47,-48.46
2021-03-23T10:06:56.156,78.56,-54.50,-71.45
2021-03-23T10:06:56.188,43.05,-65.58,-62.53
2021-03-23T10:06:56.219,-9.24,-78.55,-25.62
2021-03-23T10:06:56.250,155.09,-85.77,168.22
2021-03-23T10:06:56.281,31.18,-86.03,-52.13
2021-03-23T10:06:56.313,70.19,-84.33,-81.73
2021-03-23T10:06:56.344,75.15,-77.99,-84.07
2021-03-23T10:06:56.375,103.72,-68.45,-91.91
2021-03-23T10:06:56.406,95.93,-72.76,-83.79
2021-03-23T10:06:56.438,64.39,-76.42,-56.31
2021-03-23T10:06:56.469,122.67,-80.75,-112.51
2021-03-23T10:06:56.500,-178.88,-82.56,-179.88
2021-03-23T10:06:56.531,112.42,-83.53,-90.65
2021-03-23T10:06:56.563,147.03,-86.38,-120.82
2021-03-23T10:06:56.594,-175.64,-80.29,-139.96
2021-03-23T10:06:56.625,-85.16,-65.39,109.21
2021-03-23T10:06:56.656,-62.08,-41.58,77.21
2021-03-23T10:06:56.688,-82.24,-43.78,104.04
2021-03-23T10:06:56.719,-90.77,-37.48,107.01
2021-03-23T10:06:56.750,-88.10,-34.41,95.28
2021-03-23T10:06:56.781,-88.85,-33.03,88.93
2021-03-23T10:06:56.813,-89.30,-41.93,103.74
2021-03-23T10:06:56.844,-85.30,-47.52,109.26
2021-03-23T10:06:56.875,-82.11,-41.24,99.43
2021-03-23T10:06:56.906,-87.14,-35.46,95.18
2021-03-23T10:06:56.938,-85.51,-31.10,89.91
2021-03-23T10:06:56.969,-85.12,-25.18,79.76
2021-03-23T10:06:57.000,-79.50,-31.90,89.62
2021-03-23T10:06:57.031,-81.89,-32.13,91.66
2021-03-23T10:06:57.063,-83.17,-26.63,83.53
2021-03-23T10:06:57.094,-80.78,-28.77,85.82
2021-03-23T10:06:57.125,-76.95,-39.35,98.98
2021-03-23T10:06:57.156,-79.88,-33.54,93.76
2021-03-23T10:06:57.188,-84.28,-22.25,79.40
2021-03-23T10:06:57.219,-78.72,-26.55,87.46
2021-03-23T10:06:57.250,-73.32,-34.66,94.70
2021-03-23T10:06:57.281,-71.24,-25.85,88.94
2021-03-23T10:06:57.313,-85.38,-10.90,79.15
2021-03-23T10:06:57.344,-93.86,-4.60,67.98
2021-03-23T10:06:57.375,-94.22,5.38,60.32
2021-03-23T10:06:57.406,-104.69,10.96,52.30
2021-03-23T10:06:57.438,-102.74,11.19,84.20
2021-03-23T10:06:57.469,-87.02,12.61,106.96
2021-03-23T10:06:57.500,-85.15,24.82,115.56
2021-03-23T10:06:57.531,-86.91,59.92,88.48
2021-03-23T10:06:57.563,-127.23,71.28,36.61
2021-03-23T10:06:57.594,-88.17,49.90,127.11
2021-03-23T10:06:57.625,-101.13,61.18,127.18
2021-03-23T10:06:57.656,85.89,77.34,-73.34
2021-03-23T10:06:57.688,-79.93,72.39,153.52
2021-03-23T10:06:57.719,8.27,79.99,-136.39
2021-03-23T10:06:57.750,29.08,59.21,-128.54
2021-03-23T10:06:57.781,16.41,51.48,-129.17
2021-03-23T10:06:57.813,32.57,67.26,-91.56
2021-03-23T10:06:57.844,45.27,43.44,-122.37
2021-03-23T10:06:57.875,27.70,50.60,-128.42
2021-03-23T10:06:57.906,5.19,30.31,-151.63
2021-03-23T10:06:57.938,14.90,33.78,-148.57
2021-03-23T10:06:57.969,23.63,57.06,-127.79
2021-03-23T10:06:58.000,11.77,39.07,-155.09
2021-03-23T10:06:58.031,11.16,52.75,-148.05
2021-03-23T10:06:58.063,10.63,54.61,-149.51
2021-03-23T10:06:58.094,6.98,51.17,-156.27
2021-03-23T10:06:58.125,10.12,54.57,-160.57
2021-03-23T10:06:58.156,-7.31,57.16,-163.32
2021-03-23T10:06:58.188,-9.31,61.19,-163.27
2021-03-23T10:06:58.219,-6.10,63.15,-165.87
2021-03-23T10:06:58.250,-5.77,61.52,-174.05
2021-03-23T10:06:58.281,-28.94,61.87,-176.47
2021-03-23T10:06:58.313,-1.65,59.24,-169.04
2021-03-23T10:06:58.344,4.95,62.97,-165.73
2021-03-23T10:06:58.375,-13.29,62.87,-174.64
2021-03-23T10:06:58.406,-19.96,62.96,-179.16
2021-03-23T10:06:58.438,-19.77,61.01,177.80
