ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2021-03-23T10:06:35.250,-0.41090,1.04339,0.03488,-113.44,269.87,-93.45
2021-03-23T10:06:35.281,-0.47573,1.03135,0.32602,-99.26,275.01,-89.68
2021-03-23T10:06:35.313,-0.57646,0.84605,0.18120,-93.49,274.99,-91.23
2021-03-23T10:06:35.344,-0.51233,0.81184,0.09281,-88.62,276.65,-95.32
2021-03-23T10:06:35.375,-0.51386,0.81739,0.18273,-83.82,274.88,-102.82
2021-03-23T10:06:35.406,-0.63705,0.89758,0.03869,-85.72,272.22,-113.02
2021-03-23T10:06:35.438,-0.58084,0.72460,0.02367,-85.96,264.46,-123.23
2021-03-23T10:06:35.469,-0.48550,0.62615,0.22343,-79.43,261.85,-127.32
2021-03-23T10:06:35.500,-0.34767,1.01097,0.33566,-69.36,267.87,-121.95
2021-03-23T10:06:35.531,-0.50761,0.92784,0.20148,-64.20,270.49,-114.20
2021-03-23T10:06:35.563,-0.42496,0.87774,0.05659,-41.53,279.12,-101.75
2021-03-23T10:06:35.594,-0.21219,1.14495,0.04104,-10.68,289.40,-94.15
2021-03-23T10:06:35.625,-0.22866,1.20363,0.29279,5.24,285.19,-87.04
2021-03-23T10:06:35.656,-0.13054,0.82638,0.18568,-3.64,289.55,-77.08
2021-03-23T10:06:35.688,-0.05754,1.07306,0.10304,30.56,288.76,-67.81
2021-03-23T10:06:35.719,-0.14764,1.17345,0.13798,54.82,285.42,-58.81
2021-03-23T10:06:35.750,-0.27342,1.30969,-0.07008,58.04,281.96,-62.99
2021-03-23T10:06:35.781,-0.07143,1.03980,0.05237,98.44,270.77,-72.24
2021-03-23T10:06:35.813,-0.03101,0.94774,-0.04159,135.69,251.95,-74.88
2021-03-23T10:06:35.844,0.03149,0.87817,-0.07985,152.39,239.19,-70.37
2021-03-23T10:06:35.875,0.20675,0.70909,-0.12165,164.87,233.23,-68.43
2021-03-23T10:06:35.906,0.31514,0.84831,0.02458,169.99,230.73,-62.42
2021-03-23T10:06:35.938,0.17160,0.96418,0.36909,174.42,229.98,-50.49
2021-03-23T10:06:35.969,0.11228,0.86973,0.35580,191.18,215.54,-43.46
2021-03-23T10:06:36.000,0.29183,0.84758,0.12520,202.81,206.16,-42.42
2021-03-23T10:06:36.031,0.19631,0.84842,0.35641,175.56,227.54,-37.82
2021-03-23T10:06:36.063,0.15573,1.02741,0.24045,165.82,237.01,-28.68
2021-03-23T10:06:36.094,0.27945,0.99937,0.29999,175.94,231.95,-21.73
2021-03-23T10:06:36.125,0.19891,0.71751,0.25573,182.01,228.64,-10.63
2021-03-23T10:06:36.156,0.31320,0.72443,0.23478,188.93,225.33,1.33
2021-03-23T10:06:36.188,0.47930,0.99075,0.39008,186.72,221.18,13.06
2021-03-23T10:06:36.219,0.18313,0.86294,0.33570,185.27,222.97,21.48
2021-03-23T10:06:36.250,0.32666,0.61677,0.47516,176.40,231.60,32.32
2021-03-23T10:06:36.281,0.23387,0.72609,0.39761,164.10,235.92,37.98
2021-03-23T10:06:36.313,0.26220,0.76956,0.27817,160.98,241.12,46.39
2021-03-23T10:06:36.344,0.34350,0.94641,0.50208,150.18,247.94,45.35
2021-03-23T10:06:36.375,0.12477,0.93248,0.78714,131.76,255.56,38.21
2021-03-23T10:06:36.406,0.21329,0.76183,0.58484,125.71,259.73,27.97
2021-03-23T10:06:36.438,0.20845,0.74854,0.40121,137.06,257.07,17.24
2021-03-23T10:06:36.469,0.26514,0.88771,0.54314,155.64,244.93,-3.53
2021-03-23T10:06:36.500,0.21111,0.84939,0.60273,175.17,230.27,-19.23
2021-03-23T10:06:36.531,-0.03563,0.81592,0.14618,134.88,251.43,-39.44
2021-03-23T10:06:36.563,0.11799,0.81308,0.04922,108.82,261.54,-54.34
2021-03-23T10:06:36.594,0.08288,1.13344,0.17179,109.37,255.46,-66.20
2021-03-23T10:06:36.625,-0.13214,0.98479,0.13656,84.22,263.90,-77.71
2021-03-23T10:06:36.656,-0.13311,0.86498,-0.11681,57.62,270.71,-80.83
2021-03-23T10:06:36.688,-0.04875,0.93000,0.02104,64.90,267.23,-88.29
2021-03-23T10:06:36.719,-0.12299,0.99612,0.02993,79.59,260.31,-98.12
2021-03-23T10:06:36.750,-0.13868,1.06190,-0.15452,91.76,249.10,-109.75
2021-03-23T10:06:36.781,-0.08422,1.02834,-0.14126,115.57,235.35,-119.43
2021-03-23T10:06:36.813,-0.05913,0.94618,-0.19429,146.66,206.17,-137.52
2021-03-23T10:06:36.844,0.05765,0.97338,-0.44221,174.45,166.77,-154.94
2021-03-23T10:06:36.875,0.20156,1.01407,-0.38114,186.45,123.94,-174.46
2021-03-23T10:06:36.906,0.32805,0.97538,-0.43589,191.79,88.79,-194.92
2021-03-23T10:06:36.938,0.41256,0.67191,-0.57095,188.19,46.88,-208.06
2021-03-23T10:06:36.969,0.55864,0.50124,-0.69880,180.41,16.06,-222.04
2021-03-23T10:06:37.000,0.58331,0.54298,-0.64233,171.95,-0.21,-229.99
2021-03-23T10:06:37.031,0.58627,0.54500,-0.64624,166.87,-10.48,-234.43
2021-03-23T10:06:37.063,0.60022,0.44072,-0.75768,158.54,-22.43,-236.43
2021-03-23T10:06:37.094,0.65589,0.36004,-0.73042,153.58,-38.63,-236.70
2021-03-23T10:06:37.125,0.77336,0.36839,-0.69861,160.26,-51.41,-234.97
2021-03-23T10:06:37.156,0.80161,0.28650,-0.76814,165.47,-78.62,-225.80
2021-03-23T10:06:37.188,0.79400,0.29404,-0.66865,162.43,-105.80,-215.15
2021-03-23T10:06:37.219,0.83064,0.01730,-0.45143,171.09,-122.72,-199.89
2021-03-23T10:06:37.250,0.84037,0.05118,-0.34801,186.49,-134.49,-180.20
2021-03-23T10:06:37.281,1.06800,-0.04250,-0.32068,196.03,-149.69,-163.22
2021-03-23T10:06:37.313,0.86533,-0.12441,-0.06689,188.15,-170.85,-146.72
2021-03-23T10:06:37.344,0.73746,-0.33948,-0.05325,188.64,-186.86,-126.59
2021-03-23T10:06:37.375,0.76027,-0.29688,-0.02019,199.10,-196.05,-105.30
2021-03-23T10:06:37.406,0.88453,-0.33365,0.11571,182.93,-217.21,-89.00
2021-03-23T10:06:37.438,0.71530,-0.45229,0.14895,169.36,-238.32,-67.57
2021-03-23T10:06:37.469,0.84554,-0.52224,0.22253,164.00,-244.12,-49.18
2021-03-23T10:06:37.500,0.93122,-0.55626,0.26920,167.54,-246.59,-39.82
2021-03-23T10:06:37.531,0.67057,-0.57652,0.32956,156.89,-253.36,-35.08
2021-03-23T10:06:37.563,0.49270,-0.68423,0.34408,157.03,-256.72,-29.20
2021-03-23T10:06:37.594,0.49467,-0.40128,0.16792,187.02,-236.21,-22.37
2021-03-23T10:06:37.625,0.56300,-0.35659,0.24325,215.08,-206.42,-26.48
2021-03-23T10:06:37.656,0.71579,-0.22932,0.18737,232.37,-190.27,-30.97
2021-03-23T10:06:37.688,0.90142,-0.12570,0.37726,252.08,-158.80,-37.81
2021-03-23T10:06:37.719,1.08192,-0.00228,0.40270,270.23,-128.99,-40.47
2021-03-23T10:06:37.750,0.84786,-0.12296,0.47958,270.84,-120.55,-49.67
2021-03-23T10:06:37.781,0.44533,-0.10755,0.73224,273.83,-113.00,-63.03
2021-03-23T10:06:37.813,0.45718,0.20350,0.42521,277.31,-71.47,-89.59
2021-03-23T10:06:37.844,1.30035,0.64687,-0.32170,270.95,-60.59,-112.45
2021-03-23T10:06:37.875,1.22657,-0.15077,-0.77921,263.14,-58.16,-126.97
2021-03-23T10:06:37.906,1.10307,0.26818,-0.15659,256.47,-72.67,-128.95
2021-03-23T10:06:37.938,1.44765,0.25350,-0.14000,257.24,-69.28,-131.44
2021-03-23T10:06:37.969,1.19448,0.04712,0.16632,262.27,-50.50,-128.61
2021-03-23T10:06:38.000,1.18835,0.00266,-0.02995,263.16,-53.89,-126.09
2021-03-23T10:06:38.031,1.20633,0.02207,0.12843,265.05,-63.18,-116.84
2021-03-23T10:06:38.063,1.10441,0.10950,0.16831,271.24,-64.74,-100.66
2021-03-23T10:06:38.094,0.86331,0.14540,0.06213,279.93,-62.88,-83.54
2021-03-23T10:06:38.125,0.83574,0.20124,0.11437,284.28,-61.10,-74.97
2021-03-23T10:06:38.156,1.24012,0.14746,0.24404,288.89,-49.84,-55.33
2021-03-23T10:06:38.188,1.17223,0.16129,0.25238,295.05,-41.17,-39.90
2021-03-23T10:06:38.219,1.28912,-0.11804,0.18273,295.88,-40.32,-39.88
2021-03-23T10:06:38.250,0.69891,-0.00679,0.31957,291.76,-53.96,-39.26
2021-03-23T10:06:38.281,0.82998,0.28815,0.26819,287.83,-84.58,-31.19
2021-03-23T10:06:38.313,0.91556,0.36028,0.21726,282.13,-93.06,-27.18
2021-03-23T10:06:38.344,0.58861,0.15376,0.25911,286.21,-81.15,-29.51
2021-03-23T10:06:38.375,0.61420,0.19327,0.12205,290.50,-77.69,-23.46
2021-03-23T10:06:38.406,0.73213,0.25974,0.17401,288.22,-93.81,-15.22
2021-03-23T10:06:38.438,0.87029,0.15381,0.24888,281.71,-101.43,-10.38
2021-03-23T10:06:38.469,0.85424,-0.11570,0.35640,279.49,-114.12,0.43
2021-03-23T10:06:38.500,0.89721,0.01882,0.32238,277.99,-114.06,7.15
2021-03-23T10:06:38.531,0.94148,0.05798,0.51976,277.45,-115.66,18.94
2021-03-23T10:06:38.563,0.91732,-0.40396,0.54947,275.14,-122.41,26.42
2021-03-23T10:06:38.594,0.93208,-0.43655,0.56054,270.29,-130.89,31.29
2021-03-23T10:06:38.625,0.86532,-0.11412,0.55679,267.04,-135.13,33.71
2021-03-23T10:06:38.656,0.83007,-0.06179,0.55328,268.68,-138.55,32.87
2021-03-23T10:06:38.688,0.65227,-0.13920,0.52556,272.78,-129.18,31.37
2021-03-23T10:06:38.719,0.59829,-0.12550,0.47924,274.46,-127.47,32.27
2021-03-23T10:06:38.750,0.70715,-0.09336,0.50401,271.24,-129.13,36.40
2021-03-23T10:06:38.781,0.88486,-0.06915,0.64740,271.34,-129.10,40.62
2021-03-23T10:06:38.813,1.03086,-0.17374,0.60891,273.85,-123.12,41.58
2021-03-23T10:06:38.844,1.04826,0.07707,0.54363,272.96,-126.55,39.00
2021-03-23T10:06:38.875,0.94186,0.19357,0.60862,272.88,-133.41,35.55
2021-03-23T10:06:38.906,0.86781,-0.12348,0.49727,271.99,-134.28,32.99
2021-03-23T10:06:38.938,0.71513,-0.19215,0.36210,267.61,-137.79,22.72
2021-03-23T10:06:38.969,0.61402,0.21335,0.28031,269.89,-137.86,14.33
2021-03-23T10:06:39.000,0.54934,0.26514,0.42523,273.23,-130.18,15.33
2021-03-23T10:06:39.031,1.26384,-0.55657,0.51044,268.32,-139.54,17.65
2021-03-23T10:06:39.063,1.21515,-0.30163,0.56298,261.26,-152.49,-0.37
2021-03-23T10:06:39.094,1.01075,-0.01142,0.42390,250.13,-176.50,-16.06
2021-03-23T10:06:39.125,0.61459,-0.56385,0.29103,240.48,-181.82,-38.30
2021-03-23T10:06:39.156,0.99390,-0.20515,0.06349,239.10,-175.21,-61.07
2021-03-23T10:06:39.188,0.99070,-0.20931,-0.09786,237.64,-166.07,-87.20
2021-03-23T10:06:39.219,0.99775,-0.27475,0.24788,215.38,-177.42,-117.40
2021-03-23T10:06:39.250,0.80922,-0.19709,0.12211,196.53,-180.20,-143.22
2021-03-23T10:06:39.281,0.80674,-0.18496,-0.28776,191.95,-169.28,-160.97
2021-03-23T10:06:39.313,0.86172,-0.26832,-0.05703,192.57,-159.12,-169.30
2021-03-23T10:06:39.344,1.07385,-0.28922,-0.31196,193.32,-154.89,-172.62
2021-03-23T10:06:39.375,1.07907,-0.31693,-0.43392,190.21,-170.16,-164.39
2021-03-23T10:06:39.406,0.74281,-0.50756,-0.12628,172.44,-201.52,-145.69
2021-03-23T10:06:39.438,0.55003,-0.76333,-0.02661,118.19,-249.93,-128.03
2021-03-23T10:06:39.469,0.65064,-1.01721,0.01399,71.37,-275.32,-110.83
2021-03-23T10:06:39.500,0.90211,-0.97654,0.07957,18.60,-287.97,-99.56
2021-03-23T10:06:39.531,0.79235,-0.80644,0.00239,-41.02,-288.75,-96.80
2021-03-23T10:06:39.563,0.32034,-0.67214,0.09862,-83.18,-285.27,-91.89
2021-03-23T10:06:39.594,0.13626,-0.91215,0.08184,-97.14,-277.53,-86.24
2021-03-23T10:06:39.625,0.06040,-0.81723,0.08267,-125.26,-274.07,-83.52
2021-03-23T10:06:39.656,-0.10104,-0.69142,0.15030,-145.80,-264.60,-75.49
2021-03-23T10:06:39.688,-0.31228,-0.95279,0.26457,-158.83,-259.39,-65.63
2021-03-23T10:06:39.719,-0.42976,-1.19669,0.20224,-158.69,-261.89,-59.73
2021-03-23T10:06:39.750,-0.63830,-0.29093,0.19039,-118.66,-284.01,-50.52
2021-03-23T10:06:39.781,-0.00938,-0.79126,0.43116,-32.03,-307.79,-33.42
2021-03-23T10:06:39.813,0.38229,-0.70355,0.43259,16.52,-306.78,-13.66
2021-03-23T10:06:39.844,0.79165,-0.77175,0.42453,102.39,-293.86,7.13
2021-03-23T10:06:39.875,0.47670,-0.78702,0.91510,217.84,-215.38,19.11
2021-03-23T10:06:39.906,1.35954,-0.50975,0.54479,257.97,-164.95,34.90
2021-03-23T10:06:39.938,1.21557,-0.24968,0.41699,262.96,-148.74,36.02
2021-03-23T10:06:39.969,1.09021,-0.20614,0.53718,271.11,-141.13,30.37
2021-03-23T10:06:40.000,0.78636,-0.09918,0.46637,274.14,-140.39,18.63
2021-03-23T10:06:40.031,0.86854,-0.06663,0.47633,269.78,-147.29,9.17
2021-03-23T10:06:40.063,0.92680,-0.06878,0.44538,249.68,-178.91,-0.05
2021-03-23T10:06:40.094,0.77694,-0.09539,0.31576,189.81,-242.92,-9.69
2021-03-23T10:06:40.125,0.23820,-0.60634,0.32649,44.54,-306.87,-20.57
2021-03-23T10:06:40.156,-0.14715,-0.89931,0.68133,-103.34,-294.10,-34.19
2021-03-23T10:06:40.188,-0.44921,-0.84884,0.44684,-185.52,-251.43,-37.49
2021-03-23T10:06:40.219,-0.59279,-0.53997,0.29321,-222.09,-217.33,-40.60
2021-03-23T10:06:40.250,-0.40757,-0.73645,0.34651,-229.65,-208.84,-44.93
2021-03-23T10:06:40.281,-0.37913,-0.82501,0.26032,-213.10,-226.77,-46.38
2021-03-23T10:06:40.313,-0.39187,-0.90268,0.40650,-145.94,-273.72,-46.87
2021-03-23T10:06:40.344,0.34422,-1.07165,0.24747,-15.70,-306.19,-43.99
2021-03-23T10:06:40.375,0.40800,-0.84447,0.11016,4.85,-306.27,-51.09
2021-03-23T10:06:40.406,0.21930,-0.98983,0.38696,51.15,-300.38,-55.82
2021-03-23T10:06:40.438,0.50881,-0.74474,0.18330,95.95,-287.60,-53.77
2021-03-23T10:06:40.469,0.48456,-0.76244,0.13245,96.86,-290.98,-50.40
2021-03-23T10:06:40.500,0.44765,-0.68806,0.19721,106.81,-285.87,-50.11
2021-03-23T10:06:40.531,0.59363,-0.77222,0.30031,116.06,-284.12,-44.80
2021-03-23T10:06:40.563,0.47195,-0.63779,0.05809,128.54,-278.99,-42.76
2021-03-23T10:06:40.594,0.59820,-0.61161,0.19939,145.93,-268.78,-43.09
2021-03-23T10:06:40.625,0.44508,-0.50451,0.23395,186.32,-242.45,-52.00
2021-03-23T10:06:40.656,0.57601,-0.25521,0.13401,212.72,-213.52,-56.15
2021-03-23T10:06:40.688,0.68531,-0.07228,0.13811,216.56,-204.25,-68.64
2021-03-23T10:06:40.719,0.85656,0.09328,0.06150,225.31,-189.90,-83.50
2021-03-23T10:06:40.750,0.78452,-0.13853,0.41778,248.54,-154.94,-81.77
2021-03-23T10:06:40.781,1.33955,0.53735,0.32279,270.21,-119.94,-75.85
2021-03-23T10:06:40.813,1.08903,0.04112,0.15212,263.23,-124.33,-90.42
2021-03-23T10:06:40.844,1.38063,-0.34833,0.16538,253.70,-120.22,-107.50
2021-03-23T10:06:40.875,1.19561,0.10865,-0.19403,251.68,-110.98,-122.67
2021-03-23T10:06:40.906,1.22103,-0.20559,-0.59719,251.49,-100.82,-130.18
2021-03-23T10:06:40.938,1.04563,-0.02459,-0.12928,258.16,-83.75,-128.17
2021-03-23T10:06:40.969,0.98131,0.01355,-0.08394,266.59,-65.79,-121.89
2021-03-23T10:06:41.000,1.07803,0.06687,-0.00069,275.05,-46.11,-113.90
2021-03-23T10:06:41.031,1.20423,0.21618,0.01059,281.09,-19.58,-103.38
2021-03-23T10:06:41.063,0.96296,0.29891,0.02923,282.82,6.04,-99.73
2021-03-23T10:06:41.094,0.93522,0.41609,0.00278,285.37,28.24,-96.08
2021-03-23T10:06:41.125,0.89333,0.55867,0.09635,281.47,69.28,-84.82
2021-03-23T10:06:41.156,0.71259,0.62541,0.13009,219.21,188.70,-85.25
2021-03-23T10:06:41.188,0.49255,0.84246,0.00406,208.32,198.04,-89.65
2021-03-23T10:06:41.219,0.40064,1.26071,0.04148,192.44,212.50,-94.97
2021-03-23T10:06:41.250,0.02936,1.26889,0.06681,144.92,243.14,-105.13
2021-03-23T10:06:41.281,0.16970,0.70593,-0.04749,109.01,258.41,-116.00
2021-03-23T10:06:41.313,0.26545,0.76720,-0.21859,105.59,254.97,-120.34
2021-03-23T10:06:41.344,0.77537,1.07456,-0.01477,111.22,250.63,-127.84
2021-03-23T10:06:41.375,-0.18456,0.93700,0.10144,99.53,251.46,-131.50
2021-03-23T10:06:41.406,-0.00441,0.98638,0.02868,104.40,249.71,-135.62
2021-03-23T10:06:41.438,-0.24951,0.92138,0.02101,105.13,246.26,-139.85
2021-03-23T10:06:41.469,-0.19842,0.78230,0.02625,113.47,245.42,-137.97
2021-03-23T10:06:41.500,-0.07247,1.01832,-0.04430,116.84,244.59,-135.36
2021-03-23T10:06:41.531,0.04597,1.02977,-0.13373,121.92,243.77,-131.02
2021-03-23T10:06:41.563,0.05788,0.78097,-0.12396,127.73,242.06,-130.90
2021-03-23T10:06:41.594,0.20634,0.92886,-0.09983,134.49,238.69,-125.70
2021-03-23T10:06:41.625,0.16572,1.12532,-0.08002,137.93,237.89,-120.55
2021-03-23T10:06:41.656,-0.04000,0.90983,-0.04917,144.48,233.59,-123.81
2021-03-23T10:06:41.688,-0.07589,0.86478,-0.00893,156.16,231.90,-121.01
2021-03-23T10:06:41.719,-0.07434,1.11318,0.08505,161.28,226.84,-115.02
2021-03-23T10:06:41.750,0.83971,0.83347,0.09204,162.17,228.56,-112.45
2021-03-23T10:06:41.781,0.16916,0.93410,0.18452,165.47,223.44,-113.26
2021-03-23T10:06:41.813,0.31101,1.01943,0.25210,176.13,214.86,-118.14
2021-03-23T10:06:41.844,0.17534,1.30548,0.13088,186.07,204.61,-118.84
2021-03-23T10:06:41.875,0.09177,0.88839,-0.05222,172.89,214.04,-114.85
2021-03-23T10:06:41.906,-0.12994,1.03894,-0.20613,170.42,219.16,-114.02
2021-03-23T10:06:41.938,0.05640,1.04068,-0.30293,168.78,222.58,-113.19
2021-03-23T10:06:41.969,0.24842,0.82800,-0.29541,171.31,218.33,-111.47
2021-03-23T10:06:42.000,0.47696,0.87517,-0.25249,179.61,214.07,-111.31
2021-03-23T10:06:42.031,0.77546,0.91984,-0.32066,196.94,194.40,-115.29
2021-03-23T10:06:42.063,0.93196,0.61810,-0.35178,222.70,165.41,-113.24
2021-03-23T10:06:42.094,0.60896,0.69978,-0.07933,264.31,83.56,-108.75
2021-03-23T10:06:42.125,0.69101,0.45789,0.04811,272.03,-67.32,-102.35
2021-03-23T10:06:42.156,0.92082,-0.00626,0.10269,232.69,-170.32,-86.52
2021-03-23T10:06:42.188,0.90696,0.07050,0.10497,227.35,-182.08,-67.33
2021-03-23T10:06:42.219,1.07311,0.07970,0.13414,240.90,-174.30,-55.11
2021-03-23T10:06:42.250,1.18312,0.10669,0.13452,239.30,-172.57,-52.60
2021-03-23T10:06:42.281,0.96882,-0.13317,0.13030,239.10,-170.09,-61.03
2021-03-23T10:06:42.313,1.04545,-0.06771,0.14390,241.30,-159.11,-72.69
2021-03-23T10:06:42.344,0.98971,-0.16972,0.13948,250.25,-142.98,-79.08
2021-03-23T10:06:42.375,0.92866,-0.09906,-0.03741,256.00,-132.77,-81.38
2021-03-23T10:06:42.406,0.82664,-0.29345,-0.13233,257.71,-132.75,-78.81
2021-03-23T10:06:42.438,0.54869,-0.31340,0.31715,271.26,-113.88,-66.48
2021-03-23T10:06:42.469,0.45960,0.28595,0.78208,276.53,-98.42,-53.55
2021-03-23T10:06:42.500,0.39987,0.30312,0.24134,276.47,-98.44,-56.08
2021-03-23T10:06:42.531,0.71329,0.19603,0.26142,280.38,-73.80,-65.05
2021-03-23T10:06:42.563,1.03717,0.52107,0.19714,282.53,-44.08,-78.24
2021-03-23T10:06:42.594,1.46445,0.58967,0.20963,283.36,-33.84,-78.12
2021-03-23T10:06:42.625,1.56626,0.43642,-0.14173,285.99,-30.38,-72.11
2021-03-23T10:06:42.656,1.24318,0.36165,-0.00790,288.14,-6.31,-50.73
2021-03-23T10:06:42.688,1.02016,0.33841,-0.18885,289.38,27.97,-32.65
2021-03-23T10:06:42.719,1.01450,0.28146,0.26238,288.22,36.69,-11.49
2021-03-23T10:06:42.750,0.81244,0.36004,0.45329,288.03,45.47,15.61
2021-03-23T10:06:42.781,0.48986,0.59620,0.81992,286.84,47.36,35.02
2021-03-23T10:06:42.813,0.82723,0.30753,0.33353,282.89,48.29,43.37
2021-03-23T10:06:42.844,0.79067,0.47259,0.47090,280.45,38.93,44.92
2021-03-23T10:06:42.875,0.62609,0.32921,0.53070,282.24,24.47,49.89
2021-03-23T10:06:42.906,0.81562,0.29090,0.56033,281.40,-1.97,48.79
2021-03-23T10:06:42.938,0.84353,0.45256,0.61201,281.28,-13.96,43.61
2021-03-23T10:06:42.969,1.01048,0.29500,0.64338,278.70,-23.38,39.24
2021-03-23T10:06:43.000,0.83578,-0.03566,0.70352,275.40,-26.78,39.97
2021-03-23T10:06:43.031,0.83982,0.48820,0.57949,276.33,-28.44,44.20
2021-03-23T10:06:43.063,0.68965,0.58130,0.58874,270.77,-36.02,54.13
2021-03-23T10:06:43.094,1.00164,0.10391,0.49823,273.37,-18.07,59.42
2021-03-23T10:06:43.125,0.70266,0.02021,0.45525,271.63,-2.75,56.14
2021-03-23T10:06:43.156,0.77296,-0.21895,0.52680,273.08,9.11,47.84
2021-03-23T10:06:43.188,0.59639,0.40745,0.51139,271.24,5.63,40.17
2021-03-23T10:06:43.219,0.58027,0.67697,0.44381,271.17,23.52,37.79
2021-03-23T10:06:43.250,0.71754,0.57944,0.38956,271.12,37.15,36.23
2021-03-23T10:06:43.281,0.82537,0.30824,0.29637,270.25,38.84,34.53
2021-03-23T10:06:43.313,0.86298,0.25063,0.24811,270.11,40.49,28.64
2021-03-23T10:06:43.344,0.85732,0.23653,0.24623,270.01,52.39,24.52
2021-03-23T10:06:43.375,0.66936,0.31155,0.31702,270.75,59.18,21.22
2021-03-23T10:06:43.406,0.53403,0.27794,0.43776,269.01,57.44,17.79
2021-03-23T10:06:43.438,0.53662,0.18983,0.55374,266.60,60.89,21.14
2021-03-23T10:06:43.469,0.70201,0.21663,0.66967,262.56,61.78,25.27
2021-03-23T10:06:43.500,0.61779,0.89709,0.68462,264.42,61.86,33.76
2021-03-23T10:06:43.531,0.65560,0.39017,0.74623,263.63,66.14,35.47
2021-03-23T10:06:43.563,0.81353,0.45876,0.57664,260.14,70.34,28.67
2021-03-23T10:06:43.594,0.59961,0.49441,0.66509,260.00,76.26,22.81
2021-03-23T10:06:43.625,0.69681,0.36681,0.58160,254.11,82.20,19.34
2021-03-23T10:06:43.656,0.94407,0.42965,0.64495,255.73,86.44,17.73
2021-03-23T10:06:43.688,0.64670,0.49299,0.62434,256.46,88.11,13.54
2021-03-23T10:06:43.719,0.74314,0.43453,0.57743,252.23,92.35,10.10
2021-03-23T10:06:43.750,0.86943,0.42379,0.56939,252.94,88.89,5.02
2021-03-23T10:06:43.781,0.65912,0.56285,0.59653,254.31,90.48,-6.76
2021-03-23T10:06:43.813,0.70819,0.41510,0.45818,256.54,78.44,-17.79
2021-03-23T10:06:43.844,0.79439,0.29900,0.34222,257.21,72.41,-24.59
2021-03-23T10:06:43.875,0.66988,0.36438,0.59026,258.71,67.23,-31.35
2021-03-23T10:06:43.906,0.55019,0.33291,0.54199,258.12,72.44,-21.19
2021-03-23T10:06:43.938,0.82994,0.26798,0.38663,258.36,75.09,-11.02
2021-03-23T10:06:43.969,0.70681,0.41949,0.51873,258.37,67.42,-11.09
2021-03-23T10:06:44.000,0.84609,0.36309,0.51794,258.39,70.83,-10.22
2021-03-23T10:06:44.031,0.63723,0.41979,0.45582,255.09,75.11,-9.41
2021-03-23T10:06:44.063,0.79054,0.38508,0.52139,259.98,75.93,-12.66
2021-03-23T10:06:44.094,0.72055,0.30485,0.51478,259.22,68.28,-10.22
2021-03-23T10:06:44.125,0.69074,0.35571,0.43508,257.39,71.63,-16.99
2021-03-23T10:06:44.156,0.90651,0.38436,0.54741,255.75,77.60,-16.13
2021-03-23T10:06:44.188,0.80032,0.40773,0.44993,256.52,75.87,-18.66
2021-03-23T10:06:44.219,0.72993,0.49196,0.54469,258.18,72.46,-18.65
2021-03-23T10:06:44.250,0.82406,0.28652,0.48322,254.91,71.63,-17.05
2021-03-23T10:06:44.281,0.77901,0.34706,0.39750,254.95,71.64,-15.36
2021-03-23T10:06:44.313,0.76724,0.41114,0.45169,251.61,75.90,-16.25
2021-03-23T10:06:44.344,0.73406,0.44125,0.56268,253.18,78.43,-19.56
2021-03-23T10:06:44.375,0.77288,0.37465,0.50378,254.85,72.46,-19.58
2021-03-23T10:06:44.406,0.79805,0.30440,0.39010,253.21,73.32,-18.76
2021-03-23T10:06:44.438,0.72180,0.44723,0.59285,257.33,71.60,-19.52
2021-03-23T10:06:44.469,0.76256,0.39325,0.47721,256.53,69.05,-18.72
2021-03-23T10:06:44.500,0.79233,0.32273,0.45542,257.34,69.04,-19.55
2021-03-23T10:06:44.531,0.77289,0.34328,0.44441,259.00,64.78,-19.55
2021-03-23T10:06:44.563,0.76943,0.34777,0.52546,256.50,70.75,-19.55
2021-03-23T10:06:44.594,0.76955,0.39339,0.47822,251.54,84.40,-18.70
2021-03-23T10:06:44.625,0.71697,0.54514,0.47875,251.52,85.25,-19.54
2021-03-23T10:06:44.656,0.75033,0.36109,0.47934,255.74,71.63,-17.03
2021-03-23T10:06:44.688,0.78599,0.33275,0.47778,254.04,71.61,-18.76
2021-03-23T10:06:44.719,0.77045,0.39741,0.47917,254.87,70.76,-18.75
2021-03-23T10:06:44.750,0.78928,0.27885,0.47625,254.91,74.19,-17.03
2021-03-23T10:06:44.781,0.78100,0.42328,0.43799,250.71,80.99,-18.75
2021-03-23T10:06:44.813,0.71907,0.49253,0.51238,253.24,82.71,-16.99
2021-03-23T10:06:44.844,0.76582,0.42715,0.46036,258.18,72.46,-18.65
2021-03-23T10:06:44.875,0.78916,0.28963,0.44588,256.55,65.65,-17.91
2021-03-23T10:06:44.906,0.77139,0.35268,0.50785,256.50,70.75,-19.55
2021-03-23T10:06:44.938,0.75578,0.42224,0.49845,255.67,74.16,-19.54
2021-03-23T10:06:44.969,0.77347,0.39646,0.47822,258.99,72.45,-19.48
2021-03-23T10:06:45.000,0.78742,0.35771,0.47174,255.78,71.64,-15.34
2021-03-23T10:06:45.031,0.75772,0.38523,0.48506,255.72,70.77,-17.88
2021-03-23T10:06:45.063,0.75355,0.39312,0.48204,256.47,69.03,-21.26
2021-03-23T10:06:45.094,0.80449,0.31208,0.47413,259.84,69.90,-18.63
