"Plot Title: FieldDeployment_041621_Nearshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10563539, SEN S/N: 10563539, LBL: AbsPress)","Temp, °F (LGR S/N: 10563539, SEN S/N: 10563539, LBL: Temp)","Coupler Detached (LGR S/N: 10563539)","Coupler Attached (LGR S/N: 10563539)","Host Connected (LGR S/N: 10563539)","Stopped (LGR S/N: 10563539)","End Of File (LGR S/N: 10563539)"
1612,04/16/21 08:26:51 AM,16.5139,73.926,,,,,
1613,04/16/21 08:26:52 AM,16.5675,73.926,,,,,
1614,04/16/21 08:26:53 AM,16.5846,73.926,,,,,
1615,04/16/21 08:26:54 AM,16.5749,73.926,,,,,
1616,04/16/21 08:26:55 AM,16.8582,73.926,,,,,
1617,04/16/21 08:26:56 AM,17.5722,73.926,,,,,
1618,04/16/21 08:26:57 AM,17.1545,73.926,,,,,
1619,04/16/21 08:26:58 AM,16.9781,73.926,,,,,
1620,04/16/21 08:26:59 AM,16.8998,73.926,,,,,
1621,04/16/21 08:27:00 AM,16.8435,73.926,,,,,
1622,04/16/21 08:27:01 AM,16.7775,73.926,,,,,
1623,04/16/21 08:27:02 AM,16.7604,73.926,,,,,
1624,04/16/21 08:27:03 AM,16.7165,73.926,,,,,
1625,04/16/21 08:27:04 AM,16.6895,73.926,,,,,
1626,04/16/21 08:27:05 AM,16.6579,73.926,,,,,
1627,04/16/21 08:27:06 AM,16.6455,73.926,,,,,
1628,04/16/21 08:27:07 AM,16.6408,73.926,,,,,
1629,04/16/21 08:27:08 AM,16.7482,73.926,,,,,
1630,04/16/21 08:27:09 AM,17.2329,73.926,,,,,
1631,04/16/21 08:27:10 AM,17.3558,73.926,,,,,
1632,04/16/21 08:27:11 AM,17.0099,73.926,,,,,
1633,04/16/21 08:27:12 AM,16.9070,73.926,,,,,
1634,04/16/21 08:27:13 AM,16.8582,73.926,,,,,
1635,04/16/21 08:27:14 AM,16.7872,73.926,,,,,
1636,04/16/21 08:27:15 AM,16.6748,73.926,,,,,
1637,04/16/21 08:27:16 AM,16.5993,73.926,,,,,
1638,04/16/21 08:27:17 AM,16.5382,73.926,,,,,
1639,04/16/21 08:27:18 AM,16.5675,73.926,,,,,
1640,04/16/21 08:27:19 AM,16.8532,73.926,,,,,
1641,04/16/21 08:27:20 AM,17.1422,73.926,,,,,
1642,04/16/21 08:27:21 AM,16.9511,73.926,,,,,
1643,04/16/21 08:27:22 AM,16.9511,73.926,,,,,
1644,04/16/21 08:27:23 AM,16.9340,73.926,,,,,
1645,04/16/21 08:27:24 AM,16.8656,73.926,,,,,
1646,04/16/21 08:27:25 AM,16.8875,73.926,,,,,
1647,04/16/21 08:27:26 AM,16.8973,73.926,,,,,
1648,04/16/21 08:27:27 AM,16.8753,73.926,,,,,
1649,04/16/21 08:27:28 AM,16.7897,73.926,,,,,
1650,04/16/21 08:27:29 AM,16.6773,73.926,,,,,
1651,04/16/21 08:27:30 AM,16.6432,73.926,,,,,
1652,04/16/21 08:27:31 AM,16.6087,73.753,,,,,
1653,04/16/21 08:27:32 AM,16.5379,73.753,,,,,
1654,04/16/21 08:27:33 AM,16.5066,73.926,,,,,
1655,04/16/21 08:27:34 AM,16.5891,73.753,,,,,
1656,04/16/21 08:27:35 AM,17.3161,73.753,,,,,
1657,04/16/21 08:27:36 AM,17.1001,73.753,,,,,
1658,04/16/21 08:27:37 AM,17.0659,73.753,,,,,
1659,04/16/21 08:27:38 AM,16.9680,73.753,,,,,
1660,04/16/21 08:27:39 AM,16.8187,73.753,,,,,
1661,04/16/21 08:27:40 AM,16.7282,73.753,,,,,
1662,04/16/21 08:27:41 AM,16.6624,73.753,,,,,
1663,04/16/21 08:27:42 AM,16.6795,73.753,,,,,
1664,04/16/21 08:27:43 AM,16.6721,73.753,,,,,
1665,04/16/21 08:27:44 AM,16.6428,73.753,,,,,
1666,04/16/21 08:27:45 AM,16.6428,73.753,,,,,
1667,04/16/21 08:27:46 AM,16.6574,73.753,,,,,
1668,04/16/21 08:27:47 AM,16.8749,73.753,,,,,
1669,04/16/21 08:27:48 AM,17.3235,73.753,,,,,
1670,04/16/21 08:27:49 AM,17.2866,73.753,,,,,
1671,04/16/21 08:27:50 AM,17.1934,73.753,,,,,
1672,04/16/21 08:27:51 AM,17.0733,73.753,,,,,
1673,04/16/21 08:27:52 AM,16.9239,73.753,,,,,
1674,04/16/21 08:27:53 AM,16.7942,73.753,,,,,
1675,04/16/21 08:27:54 AM,16.6696,73.753,,,,,
1676,04/16/21 08:27:55 AM,16.5817,73.753,,,,,
1677,04/16/21 08:27:56 AM,16.4940,73.753,,,,,
1678,04/16/21 08:27:57 AM,16.5062,73.753,,,,,
1679,04/16/21 08:27:58 AM,16.5257,73.753,,,,,
1680,04/16/21 08:27:59 AM,16.7478,73.753,,,,,
1681,04/16/21 08:28:00 AM,17.1835,73.753,,,,,
1682,04/16/21 08:28:01 AM,17.0168,73.753,,,,,
1683,04/16/21 08:28:02 AM,16.9655,73.753,,,,,
1684,04/16/21 08:28:03 AM,16.9630,73.753,,,,,
1685,04/16/21 08:28:04 AM,16.9288,73.753,,,,,
1686,04/16/21 08:28:05 AM,16.9140,73.753,,,,,
1687,04/16/21 08:28:06 AM,16.8896,73.753,,,,,
1688,04/16/21 08:28:07 AM,16.8627,73.753,,,,,
1689,04/16/21 08:28:08 AM,16.7870,73.753,,,,,
1690,04/16/21 08:28:09 AM,16.7503,73.753,,,,,
1691,04/16/21 08:28:10 AM,16.6721,73.753,,,,,
1692,04/16/21 08:28:11 AM,16.6428,73.753,,,,,
1693,04/16/21 08:28:12 AM,16.6502,73.753,,,,,
1694,04/16/21 08:28:13 AM,16.6477,73.753,,,,,
1695,04/16/21 08:28:14 AM,16.8505,73.753,,,,,
1696,04/16/21 08:28:15 AM,17.1762,73.753,,,,,
1697,04/16/21 08:28:16 AM,17.0978,73.753,,,,,
1698,04/16/21 08:28:17 AM,17.1174,73.753,,,,,
1699,04/16/21 08:28:18 AM,16.9973,73.753,,,,,
1700,04/16/21 08:28:19 AM,16.9018,73.753,,,,,
1701,04/16/21 08:28:20 AM,16.8602,73.753,,,,,
1702,04/16/21 08:28:21 AM,16.7624,73.753,,,,,
1703,04/16/21 08:28:22 AM,16.7063,73.753,,,,,
1704,04/16/21 08:28:23 AM,16.6917,73.753,,,,,
1705,04/16/21 08:28:24 AM,16.6818,73.753,,,,,
1706,04/16/21 08:28:25 AM,16.6550,73.753,,,,,
1707,04/16/21 08:28:26 AM,16.6917,73.753,,,,,
1708,04/16/21 08:28:27 AM,16.8212,73.753,,,,,
1709,04/16/21 08:28:28 AM,16.9655,73.753,,,,,
1710,04/16/21 08:28:29 AM,17.0438,73.753,,,,,
1711,04/16/21 08:28:30 AM,17.2080,73.753,,,,,
1712,04/16/21 08:28:31 AM,17.0560,73.753,,,,,
1713,04/16/21 08:28:32 AM,16.8701,73.753,,,,,
1714,04/16/21 08:28:33 AM,16.7600,73.753,,,,,
1715,04/16/21 08:28:34 AM,16.6281,73.753,,,,,
1716,04/16/21 08:28:35 AM,16.5574,73.753,,,,,
1717,04/16/21 08:28:36 AM,16.5355,73.753,,,,,
1718,04/16/21 08:28:37 AM,16.5111,73.753,,,,,
1719,04/16/21 08:28:38 AM,16.7893,73.753,,,,,
1720,04/16/21 08:28:39 AM,17.2129,73.753,,,,,
1721,04/16/21 08:28:40 AM,17.0292,73.753,,,,,
1722,04/16/21 08:28:41 AM,17.0144,73.753,,,,,
1723,04/16/21 08:28:42 AM,17.0096,73.753,,,,,
1724,04/16/21 08:28:43 AM,16.9410,73.753,,,,,
1725,04/16/21 08:28:44 AM,16.8138,73.753,,,,,
1726,04/16/21 08:28:45 AM,16.7282,73.753,,,,,
1727,04/16/21 08:28:46 AM,16.7063,73.753,,,,,
1728,04/16/21 08:28:47 AM,16.7429,73.753,,,,,
1729,04/16/21 08:28:48 AM,16.7743,73.580,,,,,
1730,04/16/21 08:28:49 AM,16.8651,73.753,,,,,
1731,04/16/21 08:28:50 AM,16.9092,73.753,,,,,
1732,04/16/21 08:28:51 AM,16.8725,73.753,,,,,
1733,04/16/21 08:28:52 AM,16.9288,73.753,,,,,
1734,04/16/21 08:28:53 AM,17.0659,73.753,,,,,
1735,04/16/21 08:28:54 AM,17.0067,73.580,,,,,
1736,04/16/21 08:28:55 AM,16.9014,73.580,,,,,
1737,04/16/21 08:28:56 AM,16.8795,73.580,,,,,
1738,04/16/21 08:28:57 AM,16.8403,73.580,,,,,
1739,04/16/21 08:28:58 AM,16.7962,73.580,,,,,
1740,04/16/21 08:28:59 AM,16.7230,73.580,,,,,
1741,04/16/21 08:29:00 AM,16.6302,73.580,,,,,
1742,04/16/21 08:29:01 AM,16.4985,73.580,,,,,
1743,04/16/21 08:29:02 AM,16.5083,73.580,,,,,
1744,04/16/21 08:29:03 AM,16.9406,73.580,,,,,
1745,04/16/21 08:29:04 AM,16.9626,73.580,,,,,
1746,04/16/21 08:29:05 AM,16.8500,73.580,,,,,
1747,04/16/21 08:29:06 AM,16.8525,73.580,,,,,
1748,04/16/21 08:29:07 AM,16.9088,73.580,,,,,
1749,04/16/21 08:29:08 AM,16.9601,73.580,,,,,
1750,04/16/21 08:29:09 AM,16.9577,73.580,,,,,
1751,04/16/21 08:29:10 AM,16.9577,73.580,,,,,
1752,04/16/21 08:29:11 AM,16.9284,73.580,,,,,
1753,04/16/21 08:29:12 AM,16.9063,73.580,,,,,
1754,04/16/21 08:29:13 AM,16.7450,73.580,,,,,
1755,04/16/21 08:29:14 AM,16.6132,73.580,,,,,
1756,04/16/21 08:29:15 AM,16.5571,73.580,,,,,
1757,04/16/21 08:29:16 AM,16.7474,73.580,,,,,
1758,04/16/21 08:29:17 AM,17.1414,73.580,,,,,
1759,04/16/21 08:29:18 AM,17.1095,73.580,,,,,
1760,04/16/21 08:29:19 AM,17.1047,73.580,,,,,
1761,04/16/21 08:29:20 AM,17.1072,73.580,,,,,
1762,04/16/21 08:29:21 AM,17.1023,73.580,,,,,
1763,04/16/21 08:29:22 AM,17.0606,73.580,,,,,
1764,04/16/21 08:29:23 AM,16.9455,73.580,,,,,
1765,04/16/21 08:29:24 AM,16.8086,73.580,,,,,
1766,04/16/21 08:29:25 AM,16.6815,73.580,,,,,
1767,04/16/21 08:29:26 AM,16.6425,73.580,,,,,
1768,04/16/21 08:29:27 AM,16.6279,73.580,,,,,
1769,04/16/21 08:29:28 AM,16.6083,73.580,,,,,
1770,04/16/21 08:29:29 AM,16.5887,73.580,,,,,
1771,04/16/21 08:29:30 AM,16.7034,73.580,,,,,
1772,04/16/21 08:29:31 AM,16.9014,73.580,,,,,
1773,04/16/21 08:29:32 AM,17.0827,73.580,,,,,
1774,04/16/21 08:29:33 AM,17.1072,73.580,,,,,
1775,04/16/21 08:29:34 AM,16.9970,73.580,,,,,
1776,04/16/21 08:29:35 AM,16.9822,73.580,,,,,
1777,04/16/21 08:29:36 AM,16.9259,73.580,,,,,
1778,04/16/21 08:29:37 AM,16.8012,73.580,,,,,
1779,04/16/21 08:29:38 AM,16.7255,73.580,,,,,
1780,04/16/21 08:29:39 AM,16.6376,73.580,,,,,
1781,04/16/21 08:29:40 AM,16.6058,73.580,,,,,
1782,04/16/21 08:29:41 AM,16.5864,73.580,,,,,
1783,04/16/21 08:29:42 AM,16.5936,73.580,,,,,
1784,04/16/21 08:29:43 AM,16.6522,73.580,,,,,
1785,04/16/21 08:29:44 AM,16.8036,73.580,,,,,
1786,04/16/21 08:29:45 AM,17.0287,73.580,,,,,
1787,04/16/21 08:29:46 AM,17.2493,73.580,,,,,
1788,04/16/21 08:29:47 AM,17.2567,73.580,,,,,
1789,04/16/21 08:29:48 AM,17.1538,73.580,,,,,
1790,04/16/21 08:29:49 AM,17.0924,73.580,,,,,
1791,04/16/21 08:29:50 AM,16.9455,73.580,,,,,
1792,04/16/21 08:29:51 AM,16.8379,73.580,,,,,
1793,04/16/21 08:29:52 AM,16.7304,73.580,,,,,
1794,04/16/21 08:29:53 AM,16.6986,73.580,,,,,
1795,04/16/21 08:29:54 AM,16.7498,73.580,,,,,
1796,04/16/21 08:29:55 AM,16.7572,73.580,,,,,
1797,04/16/21 08:29:56 AM,16.7523,73.580,,,,,
1798,04/16/21 08:29:57 AM,16.7523,73.580,,,,,
1799,04/16/21 08:29:58 AM,16.8232,73.580,,,,,
1800,04/16/21 08:29:59 AM,17.0337,73.580,,,,,
1801,04/16/21 08:30:00 AM,17.2126,73.580,,,,,
1802,04/16/21 08:30:01 AM,17.1145,73.580,,,,,
1803,04/16/21 08:30:02 AM,16.9772,73.580,,,,,
1804,04/16/21 08:30:03 AM,16.8525,73.580,,,,,
1805,04/16/21 08:30:04 AM,16.7987,73.580,,,,,
1806,04/16/21 08:30:05 AM,16.7401,73.580,,,,,
1807,04/16/21 08:30:06 AM,16.6571,73.580,,,,,
1808,04/16/21 08:30:07 AM,16.5887,73.580,,,,,
1809,04/16/21 08:30:08 AM,16.5521,73.580,,,,,
1810,04/16/21 08:30:09 AM,16.6132,73.580,,,,,
1811,04/16/21 08:30:10 AM,16.8208,73.580,,,,,
1812,04/16/21 08:30:11 AM,17.0042,73.580,,,,,
1813,04/16/21 08:30:12 AM,16.9333,73.580,,,,,
1814,04/16/21 08:30:13 AM,16.9651,73.580,,,,,
1815,04/16/21 08:30:14 AM,17.0361,73.580,,,,,
1816,04/16/21 08:30:15 AM,17.0582,73.580,,,,,
1817,04/16/21 08:30:16 AM,17.0116,73.580,,,,,
1818,04/16/21 08:30:17 AM,16.8941,73.580,,,,,
1819,04/16/21 08:30:18 AM,16.8232,73.580,,,,,
1820,04/16/21 08:30:19 AM,16.7694,73.580,,,,,
1821,04/16/21 08:30:20 AM,16.7622,73.580,,,,,
1822,04/16/21 08:30:21 AM,16.7011,73.580,,,,,
1823,04/16/21 08:30:22 AM,16.6498,73.580,,,,,
1824,04/16/21 08:30:23 AM,16.7034,73.580,,,,,
1825,04/16/21 08:30:24 AM,16.8158,73.580,,,,,
1826,04/16/21 08:30:25 AM,17.0483,73.580,,,,,
1827,04/16/21 08:30:26 AM,17.2715,73.580,,,,,
1828,04/16/21 08:30:27 AM,17.1905,73.580,,,,,
1829,04/16/21 08:30:28 AM,17.0337,73.580,,,,,
1830,04/16/21 08:30:29 AM,16.9725,73.580,,,,,
1831,04/16/21 08:30:30 AM,16.8721,73.580,,,,,
1832,04/16/21 08:30:31 AM,16.7352,73.580,,,,,
1833,04/16/21 08:30:32 AM,16.6815,73.580,,,,,
1834,04/16/21 08:30:33 AM,16.6619,73.580,,,,,
1835,04/16/21 08:30:34 AM,16.6083,73.580,,,,,
1836,04/16/21 08:30:35 AM,16.5742,73.580,,,,,
1837,04/16/21 08:30:36 AM,16.6498,73.580,,,,,
1838,04/16/21 08:30:37 AM,17.0042,73.580,,,,,
1839,04/16/21 08:30:38 AM,17.0778,73.580,,,,,
1840,04/16/21 08:30:39 AM,16.9749,73.580,,,,,
1841,04/16/21 08:30:40 AM,16.8818,73.580,,,,,
1842,04/16/21 08:30:41 AM,16.8746,73.580,,,,,
1843,04/16/21 08:30:42 AM,16.9185,73.580,,,,,
1844,04/16/21 08:30:43 AM,16.9014,73.580,,,,,
1845,04/16/21 08:30:44 AM,16.8257,73.580,,,,,
1846,04/16/21 08:30:45 AM,16.8232,73.580,,,,,
1847,04/16/21 08:30:46 AM,16.8134,73.580,,,,,
1848,04/16/21 08:30:47 AM,16.7816,73.580,,,,,
1849,04/16/21 08:30:48 AM,16.7450,73.580,,,,,
1850,04/16/21 08:30:49 AM,16.7474,73.580,,,,,
1851,04/16/21 08:30:50 AM,16.7622,73.580,,,,,
1852,04/16/21 08:30:51 AM,16.8061,73.580,,,,,
1853,04/16/21 08:30:52 AM,16.8428,73.580,,,,,
1854,04/16/21 08:30:53 AM,16.9577,73.580,,,,,
1855,04/16/21 08:30:54 AM,17.0532,73.580,,,,,
1856,04/16/21 08:30:55 AM,16.9970,73.580,,,,,
1857,04/16/21 08:30:56 AM,16.9137,73.580,,,,,
1858,04/16/21 08:30:57 AM,16.9284,73.580,,,,,
1859,04/16/21 08:30:58 AM,16.8917,73.580,,,,,
1860,04/16/21 08:30:59 AM,16.8281,73.580,,,,,
1861,04/16/21 08:31:00 AM,16.7890,73.580,,,,,
1862,04/16/21 08:31:01 AM,16.7719,73.580,,,,,
1863,04/16/21 08:31:02 AM,16.7841,73.580,,,,,
1864,04/16/21 08:31:03 AM,16.7645,73.580,,,,,
1865,04/16/21 08:31:04 AM,16.7694,73.580,,,,,
1866,04/16/21 08:31:05 AM,16.8500,73.580,,,,,
1867,04/16/21 08:31:06 AM,16.9529,73.580,,,,,
1868,04/16/21 08:31:07 AM,16.9749,73.580,,,,,
1869,04/16/21 08:31:08 AM,16.9137,73.580,,,,,
1870,04/16/21 08:31:09 AM,16.8696,73.580,,,,,
1871,04/16/21 08:31:10 AM,16.8672,73.580,,,,,
1872,04/16/21 08:31:11 AM,16.9039,73.580,,,,,
1873,04/16/21 08:31:12 AM,16.9113,73.580,,,,,
1874,04/16/21 08:31:13 AM,16.8525,73.580,,,,,
1875,04/16/21 08:31:14 AM,16.7841,73.580,,,,,
1876,04/16/21 08:31:15 AM,16.7719,73.580,,,,,
1877,04/16/21 08:31:16 AM,16.7768,73.580,,,,,
1878,04/16/21 08:31:17 AM,16.7327,73.580,,,,,
1879,04/16/21 08:31:18 AM,16.6982,73.407,,,,,
1880,04/16/21 08:31:19 AM,16.7915,73.580,,,,,
1881,04/16/21 08:31:20 AM,16.8696,73.580,,,,,
1882,04/16/21 08:31:21 AM,16.9745,73.407,,,,,
1883,04/16/21 08:31:22 AM,17.1142,73.407,,,,,
1884,04/16/21 08:31:23 AM,16.9745,73.407,,,,,
1885,04/16/21 08:31:24 AM,16.8843,73.580,,,,,
1886,04/16/21 08:31:25 AM,16.8917,73.580,,,,,
1887,04/16/21 08:31:26 AM,16.8399,73.407,,,,,
1888,04/16/21 08:31:27 AM,16.8424,73.407,,,,,
1889,04/16/21 08:31:28 AM,17.0039,73.407,,,,,
1890,04/16/21 08:31:29 AM,17.0357,73.407,,,,,
1891,04/16/21 08:31:30 AM,16.9403,73.407,,,,,
1892,04/16/21 08:31:31 AM,16.8937,73.407,,,,,
1893,04/16/21 08:31:32 AM,16.8693,73.407,,,,,
1894,04/16/21 08:31:33 AM,16.8252,73.407,,,,,
1895,04/16/21 08:31:34 AM,16.7960,73.407,,,,,
1896,04/16/21 08:31:35 AM,16.8032,73.407,,,,,
1897,04/16/21 08:31:36 AM,16.8840,73.407,,,,,
1898,04/16/21 08:31:37 AM,16.9524,73.407,,,,,
1899,04/16/21 08:31:38 AM,16.9770,73.407,,,,,
1900,04/16/21 08:31:39 AM,16.9207,73.407,,,,,
1901,04/16/21 08:31:40 AM,16.8888,73.407,,,,,
1902,04/16/21 08:31:41 AM,16.8717,73.407,,,,,
1903,04/16/21 08:31:42 AM,16.8351,73.407,,,,,
1904,04/16/21 08:31:43 AM,16.7813,73.407,,,,,
1905,04/16/21 08:31:44 AM,16.7861,73.407,,,,,
1906,04/16/21 08:31:45 AM,16.7838,73.407,,,,,
1907,04/16/21 08:31:46 AM,16.8570,73.407,,,,,
1908,04/16/21 08:31:47 AM,16.8374,73.407,,,,,
1909,04/16/21 08:31:48 AM,16.7764,73.407,,,,,
1910,04/16/21 08:31:49 AM,16.8106,73.407,,,,,
1911,04/16/21 08:31:50 AM,16.8424,73.407,,,,,
1912,04/16/21 08:31:51 AM,16.8644,73.407,,,,,
1913,04/16/21 08:31:52 AM,17.0235,73.407,,,,,
1914,04/16/21 08:31:53 AM,17.2931,73.407,,,,,
1915,04/16/21 08:31:54 AM,17.3030,73.407,,,,,
1916,04/16/21 08:31:55 AM,17.1484,73.407,,,,,
1917,04/16/21 08:31:56 AM,16.9671,73.407,,,,,
1918,04/16/21 08:31:57 AM,16.8374,73.407,,,,,
1919,04/16/21 08:31:58 AM,16.7250,73.407,,,,,
1920,04/16/21 08:31:59 AM,16.6518,73.407,,,,,
1921,04/16/21 08:32:00 AM,16.6470,73.407,,,,,
1922,04/16/21 08:32:01 AM,16.6664,73.407,,,,,
1923,04/16/21 08:32:02 AM,16.6714,73.407,,,,,
1924,04/16/21 08:32:03 AM,16.6518,73.407,,,,,
1925,04/16/21 08:32:04 AM,16.9256,73.407,,,,,
1926,04/16/21 08:32:05 AM,17.6720,73.407,,,,,
1927,04/16/21 08:32:06 AM,17.0308,73.407,,,,,
1928,04/16/21 08:32:07 AM,16.9500,73.407,,,,,
1929,04/16/21 08:32:08 AM,16.9060,73.407,,,,,
1930,04/16/21 08:32:09 AM,16.8326,73.407,,,,,
1931,04/16/21 08:32:10 AM,16.8081,73.407,,,,,
1932,04/16/21 08:32:11 AM,16.7543,73.407,,,,,
1933,04/16/21 08:32:12 AM,16.6811,73.407,,,,,
1934,04/16/21 08:32:13 AM,16.6250,73.407,,,,,
1935,04/16/21 08:32:14 AM,16.5933,73.407,,,,,
1936,04/16/21 08:32:15 AM,16.5957,73.407,,,,,
1937,04/16/21 08:32:16 AM,16.7886,73.407,,,,,
1938,04/16/21 08:32:17 AM,17.3374,73.407,,,,,
1939,04/16/21 08:32:18 AM,17.2785,73.407,,,,,
1940,04/16/21 08:32:19 AM,17.1166,73.407,,,,,
1941,04/16/21 08:32:20 AM,17.0749,73.407,,,,,
1942,04/16/21 08:32:21 AM,16.9941,73.407,,,,,
1943,04/16/21 08:32:22 AM,16.8937,73.407,,,,,
1944,04/16/21 08:32:23 AM,16.7642,73.407,,,,,
1945,04/16/21 08:32:24 AM,16.7886,73.407,,,,,
1946,04/16/21 08:32:25 AM,16.8693,73.407,,,,,
1947,04/16/21 08:32:26 AM,16.7960,73.407,,,,,
1948,04/16/21 08:32:27 AM,16.7007,73.407,,,,,
1949,04/16/21 08:32:28 AM,16.7374,73.407,,,,,
1950,04/16/21 08:32:29 AM,16.8448,73.407,,,,,
1951,04/16/21 08:32:30 AM,16.9524,73.407,,,,,
1952,04/16/21 08:32:31 AM,16.9844,73.407,,,,,
1953,04/16/21 08:32:32 AM,17.0382,73.407,,,,,
1954,04/16/21 08:32:33 AM,17.0161,73.407,,,,,
1955,04/16/21 08:32:34 AM,16.9598,73.407,,,,,
1956,04/16/21 08:32:35 AM,16.9598,73.407,,,,,
1957,04/16/21 08:32:36 AM,16.9231,73.407,,,,,
1958,04/16/21 08:32:37 AM,16.8277,73.407,,,,,
1959,04/16/21 08:32:38 AM,16.7838,73.407,,,,,
1960,04/16/21 08:32:39 AM,16.7691,73.407,,,,,
1961,04/16/21 08:32:40 AM,16.7031,73.407,,,,,
1962,04/16/21 08:32:41 AM,16.6445,73.407,,,,,
1963,04/16/21 08:32:42 AM,16.6860,73.407,,,,,
1964,04/16/21 08:32:43 AM,16.7886,73.407,,,,,
1965,04/16/21 08:32:44 AM,16.8228,73.407,,,,,
1966,04/16/21 08:32:45 AM,16.8374,73.407,,,,,
1967,04/16/21 08:32:46 AM,16.8865,73.407,,,,,
1968,04/16/21 08:32:47 AM,16.8741,73.407,,,,,
1969,04/16/21 08:32:48 AM,16.9133,73.407,,,,,
1970,04/16/21 08:32:49 AM,17.1803,73.407,,,,,
1971,04/16/21 08:32:50 AM,17.2931,73.407,,,,,
1972,04/16/21 08:32:51 AM,17.0823,73.407,,,,,
1973,04/16/21 08:32:52 AM,16.8669,73.407,,,,,
1974,04/16/21 08:32:53 AM,16.7543,73.407,,,,,
1975,04/16/21 08:32:54 AM,16.7227,73.407,,,,,
1976,04/16/21 08:32:55 AM,16.7471,73.407,,,,,
1977,04/16/21 08:32:56 AM,16.7202,73.407,,,,,
1978,04/16/21 08:32:57 AM,16.7593,73.407,,,,,
1979,04/16/21 08:32:58 AM,16.8522,73.407,,,,,
1980,04/16/21 08:32:59 AM,16.9084,73.407,,,,,
1981,04/16/21 08:33:00 AM,16.8815,73.407,,,,,
1982,04/16/21 08:33:01 AM,16.7960,73.407,,,,,
1983,04/16/21 08:33:02 AM,16.8081,73.407,,,,,
1984,04/16/21 08:33:03 AM,17.0528,73.407,,,,,
1985,04/16/21 08:33:04 AM,17.3079,73.407,,,,,
1986,04/16/21 08:33:05 AM,17.1263,73.407,,,,,
1987,04/16/21 08:33:06 AM,16.9084,73.407,,,,,
1988,04/16/21 08:33:07 AM,16.7471,73.407,,,,,
1989,04/16/21 08:33:08 AM,16.6811,73.407,,,,,
1990,04/16/21 08:33:09 AM,16.6640,73.407,,,,,
1991,04/16/21 08:33:10 AM,16.6177,73.407,,,,,
1992,04/16/21 08:33:11 AM,16.6177,73.407,,,,,
1993,04/16/21 08:33:12 AM,16.5762,73.407,,,,,
1994,04/16/21 08:33:13 AM,16.5469,73.407,,,,,
1995,04/16/21 08:33:14 AM,16.5665,73.407,,,,,
1996,04/16/21 08:33:15 AM,17.0994,73.407,,,,,
1997,04/16/21 08:33:16 AM,17.3079,73.407,,,,,
1998,04/16/21 08:33:17 AM,17.1558,73.407,,,,,
1999,04/16/21 08:33:18 AM,17.0921,73.407,,,,,
2000,04/16/21 08:33:19 AM,16.9770,73.407,,,,,
2001,04/16/21 08:33:20 AM,16.8815,73.407,,,,,
2002,04/16/21 08:33:21 AM,16.8252,73.407,,,,,
2003,04/16/21 08:33:22 AM,16.8009,73.407,,,,,
2004,04/16/21 08:33:23 AM,16.7495,73.407,,,,,
2005,04/16/21 08:33:24 AM,16.6592,73.407,,,,,
2006,04/16/21 08:33:25 AM,16.6495,73.407,,,,,
2007,04/16/21 08:33:26 AM,16.7081,73.407,,,,,
2008,04/16/21 08:33:27 AM,16.7788,73.407,,,,,
2009,04/16/21 08:33:28 AM,16.8693,73.407,,,,,
2010,04/16/21 08:33:29 AM,17.1533,73.407,,,,,
2011,04/16/21 08:33:30 AM,17.4775,73.407,,,,,
2012,04/16/21 08:33:31 AM,17.2711,73.407,,,,,
2013,04/16/21 08:33:32 AM,17.0872,73.407,,,,,
2014,04/16/21 08:33:33 AM,16.9011,73.407,,,,,
2015,04/16/21 08:33:34 AM,16.8180,73.407,,,,,
2016,04/16/21 08:33:35 AM,16.7397,73.407,,,,,
2017,04/16/21 08:33:36 AM,16.6982,73.407,,,,,
2018,04/16/21 08:33:37 AM,16.6495,73.407,,,,,
2019,04/16/21 08:33:38 AM,16.6128,73.407,,,,,
2020,04/16/21 08:33:39 AM,16.6250,73.407,,,,,
2021,04/16/21 08:33:40 AM,17.0161,73.407,,,,,
2022,04/16/21 08:33:41 AM,17.3300,73.407,,,,,
2023,04/16/21 08:33:42 AM,17.1484,73.407,,,,,
2024,04/16/21 08:33:43 AM,17.0944,73.407,,,,,
2025,04/16/21 08:33:44 AM,17.0332,73.407,,,,,
2026,04/16/21 08:33:45 AM,16.9353,73.407,,,,,
2027,04/16/21 08:33:46 AM,16.8865,73.407,,,,,
2028,04/16/21 08:33:47 AM,16.8351,73.407,,,,,
2029,04/16/21 08:33:48 AM,16.8106,73.407,,,,,
2030,04/16/21 08:33:49 AM,16.8986,73.407,,,,,
2031,04/16/21 08:33:50 AM,16.9574,73.407,,,,,
2032,04/16/21 08:33:51 AM,16.8912,73.407,,,,,
2033,04/16/21 08:33:52 AM,16.7861,73.407,,,,,
2034,04/16/21 08:33:53 AM,16.7153,73.407,,,,,
2035,04/16/21 08:33:54 AM,16.7128,73.407,,,,,
2036,04/16/21 08:33:55 AM,16.7104,73.407,,,,,
2037,04/16/21 08:33:56 AM,16.8741,73.407,,,,,
2038,04/16/21 08:33:57 AM,17.1337,73.407,,,,,
2039,04/16/21 08:33:58 AM,17.1239,73.407,,,,,
2040,04/16/21 08:33:59 AM,17.0749,73.407,,,,,
2041,04/16/21 08:34:00 AM,17.0137,73.407,,,,,
