ISO 8601 Time,Yaw (degrees),Pitch (degrees),Roll (degrees)
2021-04-16T08:21:20.250,22.12,72.17,86.27
2021-04-16T08:21:20.312,22.03,72.16,86.16
2021-04-16T08:21:20.375,22.00,72.19,86.12
2021-04-16T08:21:20.437,22.08,72.08,86.24
2021-04-16T08:21:20.500,22.21,72.14,86.38
2021-04-16T08:21:20.562,22.16,72.11,86.32
2021-04-16T08:21:20.625,22.12,72.11,86.28
2021-04-16T08:21:20.687,22.08,72.14,86.22
2021-04-16T08:21:20.750,22.00,72.09,86.14
2021-04-16T08:21:20.812,21.91,72.14,86.02
2021-04-16T08:21:20.875,21.95,72.08,86.08
2021-04-16T08:21:20.937,22.21,72.10,86.38
2021-04-16T08:21:21.000,22.25,72.11,86.43
2021-04-16T08:21:21.062,22.26,72.16,86.43
2021-04-16T08:21:21.125,21.99,72.09,86.13
2021-04-16T08:21:21.187,22.04,72.21,86.16
2021-04-16T08:21:21.250,22.16,72.21,86.31
2021-04-16T08:21:21.312,22.00,72.13,86.13
2021-04-16T08:21:21.375,22.09,72.09,86.24
2021-04-16T08:21:21.437,21.82,72.16,85.90
2021-04-16T08:21:21.500,22.00,72.07,86.14
2021-04-16T08:21:21.562,22.17,72.07,86.34
2021-04-16T08:21:21.625,22.04,72.17,86.17
2021-04-16T08:21:21.687,22.12,72.15,86.27
2021-04-16T08:21:21.750,22.16,72.12,86.32
2021-04-16T08:21:21.812,22.01,72.09,86.14
2021-04-16T08:21:21.875,21.94,72.21,86.04
2021-04-16T08:21:21.937,21.91,72.17,86.01
2021-04-16T08:21:22.000,22.04,72.15,86.17
2021-04-16T08:21:22.062,21.91,72.08,86.03
2021-04-16T08:21:22.125,21.96,72.18,86.07
2021-04-16T08:21:22.187,22.07,72.20,86.20
2021-04-16T08:21:22.250,22.30,72.09,86.49
2021-04-16T08:21:22.312,22.08,72.10,86.23
2021-04-16T08:21:22.375,22.01,72.11,86.14
2021-04-16T08:21:22.437,22.16,72.12,86.32
2021-04-16T08:21:22.500,22.25,72.14,86.42
2021-04-16T08:21:22.562,22.08,72.13,86.23
2021-04-16T08:21:22.625,22.30,72.12,86.49
2021-04-16T08:21:22.687,21.95,72.18,86.05
2021-04-16T08:21:22.750,22.00,72.15,86.12
2021-04-16T08:21:22.812,22.08,72.13,86.23
2021-04-16T08:21:22.875,22.26,72.19,86.43
2021-04-16T08:21:22.937,21.96,72.14,86.07
2021-04-16T08:21:23.000,22.25,72.09,86.43
2021-04-16T08:21:23.062,21.99,72.15,86.11
2021-04-16T08:21:23.125,22.04,72.13,86.17
2021-04-16T08:21:23.187,22.04,72.12,86.18
2021-04-16T08:21:23.250,22.16,72.10,86.33
2021-04-16T08:21:23.312,22.04,72.11,86.18
2021-04-16T08:21:23.375,21.95,72.18,86.06
2021-04-16T08:21:23.437,22.04,72.20,86.16
2021-04-16T08:21:23.500,22.08,72.12,86.23
2021-04-16T08:21:23.562,22.09,72.12,86.23
2021-04-16T08:21:23.625,22.16,72.06,86.34
2021-04-16T08:21:23.687,22.13,72.13,86.28
2021-04-16T08:21:23.750,22.12,72.11,86.27
2021-04-16T08:21:23.812,22.03,72.13,86.16
2021-04-16T08:21:23.875,21.95,72.16,86.06
2021-04-16T08:21:23.937,22.08,72.15,86.22
2021-04-16T08:21:24.000,22.17,72.17,86.32
2021-04-16T08:21:24.062,22.04,72.15,86.17
2021-04-16T08:21:24.125,21.82,72.19,85.90
2021-04-16T08:21:24.187,21.95,72.26,86.04
2021-04-16T08:21:24.250,22.43,72.09,86.64
2021-04-16T08:21:24.312,22.21,72.07,86.39
2021-04-16T08:21:24.375,22.08,72.16,86.21
2021-04-16T08:21:24.437,22.09,72.22,86.22
2021-04-16T08:21:24.500,21.96,72.16,86.07
2021-04-16T08:21:24.562,21.91,72.14,86.02
2021-04-16T08:21:24.625,22.09,72.12,86.23
2021-04-16T08:21:24.687,22.30,72.09,86.49
2021-04-16T08:21:24.750,22.12,72.18,86.26
2021-04-16T08:21:24.812,22.08,72.16,86.22
2021-04-16T08:21:24.875,22.16,72.10,86.32
2021-04-16T08:21:24.937,21.83,72.14,85.92
2021-04-16T08:21:25.000,22.12,72.14,86.27
2021-04-16T08:21:25.062,22.04,72.15,86.17
2021-04-16T08:21:25.125,21.95,72.10,86.07
2021-04-16T08:21:25.187,22.09,72.16,86.22
2021-04-16T08:21:25.250,22.22,72.07,86.40
2021-04-16T08:21:25.312,21.96,72.16,86.07
2021-04-16T08:21:25.375,21.86,72.12,85.96
2021-04-16T08:21:25.437,22.13,72.12,86.28
2021-04-16T08:21:25.500,22.04,72.11,86.18
2021-04-16T08:21:25.562,22.17,72.18,86.33
2021-04-16T08:21:25.625,22.08,72.18,86.21
2021-04-16T08:21:25.687,22.07,72.11,86.22
2021-04-16T08:21:25.750,21.91,72.23,86.00
2021-04-16T08:21:25.812,22.13,72.06,86.29
2021-04-16T08:21:25.875,22.00,72.20,86.11
2021-04-16T08:21:25.937,22.08,72.16,86.22
2021-04-16T08:21:26.000,21.96,72.11,86.08
2021-04-16T08:21:26.062,22.21,72.12,86.38
2021-04-16T08:21:26.125,22.13,72.18,86.27
2021-04-16T08:21:26.187,21.91,72.13,86.02
2021-04-16T08:21:26.250,21.96,72.16,86.07
2021-04-16T08:21:26.312,22.12,72.16,86.27
2021-04-16T08:21:26.375,21.70,72.21,85.75
2021-04-16T08:21:26.437,21.99,72.18,86.11
2021-04-16T08:21:26.500,21.90,72.30,85.98
2021-04-16T08:21:26.562,22.08,72.08,86.23
2021-04-16T08:21:26.625,22.04,72.07,86.18
2021-04-16T08:21:26.687,21.70,72.18,85.76
2021-04-16T08:21:26.750,22.13,72.23,86.26
2021-04-16T08:21:26.812,22.09,72.14,86.23
2021-04-16T08:21:26.875,22.04,72.16,86.17
2021-04-16T08:21:26.937,21.96,72.12,86.07
2021-04-16T08:21:27.000,21.95,72.15,86.06
2021-04-16T08:21:27.062,22.00,72.20,86.11
2021-04-16T08:21:27.125,21.92,72.09,86.03
2021-04-16T08:21:27.187,22.13,72.12,86.28
2021-04-16T08:21:27.250,21.83,72.07,85.93
2021-04-16T08:21:27.312,21.87,72.13,85.96
2021-04-16T08:21:27.375,21.96,72.09,86.08
2021-04-16T08:21:27.437,21.96,72.21,86.06
2021-04-16T08:21:27.500,22.04,72.17,86.17
2021-04-16T08:21:27.562,22.17,72.15,86.33
2021-04-16T08:21:27.625,21.92,72.17,86.02
2021-04-16T08:21:27.687,22.25,72.05,86.44
2021-04-16T08:21:27.750,21.78,72.13,85.86
2021-04-16T08:21:27.812,22.17,72.14,86.32
2021-04-16T08:21:27.875,22.04,72.13,86.17
2021-04-16T08:21:27.937,22.09,72.24,86.21
2021-04-16T08:21:28.000,21.99,72.14,86.11
2021-04-16T08:21:28.062,22.17,72.10,86.33
2021-04-16T08:21:28.125,21.92,72.15,86.02
2021-04-16T08:21:28.187,22.13,72.16,86.27
2021-04-16T08:21:28.250,21.87,72.16,85.96
2021-04-16T08:21:28.312,21.78,72.22,85.85
2021-04-16T08:21:28.375,22.09,72.19,86.22
2021-04-16T08:21:28.437,21.92,72.16,86.03
2021-04-16T08:21:28.500,22.00,72.13,86.13
2021-04-16T08:21:28.562,22.04,72.11,86.18
2021-04-16T08:21:28.625,22.09,72.11,86.23
2021-04-16T08:21:28.687,22.17,72.13,86.32
2021-04-16T08:21:28.750,21.91,72.21,86.00
2021-04-16T08:21:28.812,21.96,72.14,86.07
2021-04-16T08:21:28.875,21.83,72.16,85.91
2021-04-16T08:21:28.937,22.13,72.19,86.27
2021-04-16T08:21:29.000,22.01,72.10,86.14
2021-04-16T08:21:29.062,21.96,72.13,86.08
2021-04-16T08:21:29.125,22.08,72.15,86.22
2021-04-16T08:21:29.187,22.12,72.11,86.27
2021-04-16T08:21:29.250,22.13,72.11,86.28
2021-04-16T08:21:29.312,22.22,72.15,86.38
2021-04-16T08:21:29.375,22.13,72.09,86.28
2021-04-16T08:21:29.437,22.00,72.20,86.11
2021-04-16T08:21:29.500,22.17,72.24,86.31
2021-04-16T08:21:29.562,21.95,72.23,86.05
2021-04-16T08:21:29.625,22.30,72.16,86.47
2021-04-16T08:21:29.687,22.22,72.09,86.39
2021-04-16T08:21:29.750,22.08,72.20,86.21
2021-04-16T08:21:29.812,22.13,72.19,86.26
2021-04-16T08:21:29.875,21.96,72.12,86.07
2021-04-16T08:21:29.937,22.13,72.12,86.29
2021-04-16T08:21:30.000,21.92,72.11,86.03
2021-04-16T08:21:30.062,22.12,72.20,86.26
2021-04-16T08:21:30.125,22.08,72.07,86.23
2021-04-16T08:21:30.187,22.05,72.14,86.18
2021-04-16T08:21:30.250,22.00,72.09,86.13
2021-04-16T08:21:30.312,22.00,72.12,86.13
2021-04-16T08:21:30.375,22.21,72.14,86.37
2021-04-16T08:21:30.437,22.01,72.17,86.13
2021-04-16T08:21:30.500,22.04,72.10,86.18
2021-04-16T08:21:30.562,21.95,72.08,86.07
2021-04-16T08:21:30.625,21.83,72.15,85.91
2021-04-16T08:21:30.687,22.12,72.18,86.26
2021-04-16T08:21:30.750,22.22,72.09,86.39
2021-04-16T08:21:30.812,21.91,72.13,86.02
2021-04-16T08:21:30.875,21.96,72.15,86.07
2021-04-16T08:21:30.937,21.96,72.13,86.08
2021-04-16T08:21:31.000,22.22,72.16,86.38
2021-04-16T08:21:31.062,22.18,72.13,86.33
2021-04-16T08:21:31.125,22.22,72.18,86.37
2021-04-16T08:21:31.187,22.00,72.16,86.12
2021-04-16T08:21:31.250,22.01,72.07,86.15
2021-04-16T08:21:31.312,22.18,72.17,86.33
2021-04-16T08:21:31.375,22.17,72.17,86.32
2021-04-16T08:21:31.437,22.18,72.11,86.34
2021-04-16T08:21:31.500,22.05,72.21,86.17
2021-04-16T08:21:31.562,22.00,72.12,86.13
2021-04-16T08:21:31.625,22.05,72.17,86.17
2021-04-16T08:21:31.687,22.00,72.05,86.14
2021-04-16T08:21:31.750,22.17,72.19,86.31
2021-04-16T08:21:31.812,22.09,72.12,86.23
2021-04-16T08:21:31.875,22.17,72.10,86.33
2021-04-16T08:21:31.937,22.17,72.08,86.34
2021-04-16T08:21:32.000,22.08,72.17,86.21
2021-04-16T08:21:32.062,21.92,72.12,86.02
2021-04-16T08:21:32.125,22.38,72.11,86.58
2021-04-16T08:21:32.187,21.96,72.10,86.08
2021-04-16T08:21:32.250,22.14,72.12,86.29
2021-04-16T08:21:32.312,22.22,72.20,86.37
2021-04-16T08:21:32.375,21.91,72.14,86.02
2021-04-16T08:21:32.437,22.00,72.11,86.12
2021-04-16T08:21:32.500,21.83,72.17,85.91
2021-04-16T08:21:32.562,21.87,72.15,85.96
2021-04-16T08:21:32.625,22.00,72.09,86.12
2021-04-16T08:21:32.687,22.00,72.16,86.12
2021-04-16T08:21:32.750,22.00,72.09,86.13
2021-04-16T08:21:32.812,22.21,72.15,86.38
2021-04-16T08:21:32.875,22.01,72.08,86.14
2021-04-16T08:21:32.937,22.08,72.14,86.21
2021-04-16T08:21:33.000,22.17,72.14,86.32
2021-04-16T08:21:33.062,21.82,72.14,85.91
2021-04-16T08:21:33.125,21.95,72.14,86.07
2021-04-16T08:21:33.187,22.00,72.13,86.12
2021-04-16T08:21:33.250,21.74,72.14,85.81
2021-04-16T08:21:33.312,21.96,72.11,86.08
2021-04-16T08:21:33.375,21.99,72.14,86.11
2021-04-16T08:21:33.437,21.87,72.22,85.95
2021-04-16T08:21:33.500,22.09,72.14,86.23
2021-04-16T08:21:33.562,21.83,72.15,85.91
2021-04-16T08:21:33.625,22.00,72.13,86.12
2021-04-16T08:21:33.687,22.17,72.09,86.33
2021-04-16T08:21:33.750,22.00,72.13,86.12
2021-04-16T08:21:33.812,22.05,72.09,86.19
2021-04-16T08:21:33.875,21.91,72.24,86.00
2021-04-16T08:21:33.937,22.30,72.12,86.49
2021-04-16T08:21:34.000,21.87,72.17,85.96
2021-04-16T08:21:34.062,21.79,72.16,85.87
2021-04-16T08:21:34.125,22.14,72.12,86.29
2021-04-16T08:21:34.187,22.04,72.18,86.16
2021-04-16T08:21:34.250,22.00,72.19,86.11
2021-04-16T08:21:34.312,21.99,72.15,86.11
2021-04-16T08:21:34.375,21.87,72.10,85.98
2021-04-16T08:21:34.437,22.17,72.12,86.33
2021-04-16T08:21:34.500,21.96,72.18,86.07
2021-04-16T08:21:34.562,22.17,72.13,86.33
2021-04-16T08:21:34.625,22.17,72.20,86.31
2021-04-16T08:21:34.687,22.22,72.08,86.39
2021-04-16T08:21:34.750,22.00,72.16,86.11
2021-04-16T08:21:34.812,22.05,72.09,86.19
2021-04-16T08:21:34.875,22.21,72.10,86.38
2021-04-16T08:21:34.937,22.04,72.06,86.19
2021-04-16T08:21:35.000,22.13,72.11,86.29
2021-04-16T08:21:35.062,22.21,72.18,86.36
2021-04-16T08:21:35.125,22.22,72.15,86.38
2021-04-16T08:21:35.187,22.39,72.10,86.59
2021-04-16T08:21:35.250,22.04,72.11,86.17
2021-04-16T08:21:35.312,22.17,72.15,86.32
2021-04-16T08:21:35.375,22.05,72.08,86.20
2021-04-16T08:21:35.437,22.05,72.12,86.18
2021-04-16T08:21:35.500,21.96,72.16,86.07
2021-04-16T08:21:35.562,22.09,72.15,86.22
2021-04-16T08:21:35.625,22.05,72.14,86.18
2021-04-16T08:21:35.687,21.92,72.16,86.02
2021-04-16T08:21:35.750,21.84,72.13,85.93
2021-04-16T08:21:35.812,22.17,72.17,86.32
2021-04-16T08:21:35.875,22.13,72.09,86.28
2021-04-16T08:21:35.937,22.00,72.10,86.13
2021-04-16T08:21:36.000,22.21,72.09,86.38
2021-04-16T08:21:36.062,21.88,72.16,85.96
2021-04-16T08:21:36.125,22.00,72.14,86.12
2021-04-16T08:21:36.187,22.05,72.16,86.17
2021-04-16T08:21:36.250,22.25,72.13,86.43
2021-04-16T08:21:36.312,22.17,72.17,86.31
2021-04-16T08:21:36.375,22.00,72.09,86.12
2021-04-16T08:21:36.437,22.01,72.11,86.14
2021-04-16T08:21:36.500,22.18,72.07,86.34
2021-04-16T08:21:36.562,22.09,72.13,86.23
2021-04-16T08:21:36.625,22.00,72.18,86.11
2021-04-16T08:21:36.687,22.01,72.09,86.13
2021-04-16T08:21:36.750,22.00,72.12,86.13
2021-04-16T08:21:36.812,21.73,72.21,85.79
2021-04-16T08:21:36.875,22.00,72.14,86.11
2021-04-16T08:21:36.937,22.34,72.17,86.52
2021-04-16T08:21:37.000,22.38,72.08,86.59
2021-04-16T08:21:37.062,22.21,72.09,86.38
2021-04-16T08:21:37.125,22.26,72.14,86.43
2021-04-16T08:21:37.187,21.65,72.20,85.69
2021-04-16T08:21:37.250,21.83,72.10,85.92
2021-04-16T08:21:37.312,22.00,72.12,86.12
2021-04-16T08:21:37.375,22.09,72.14,86.22
2021-04-16T08:21:37.437,22.17,72.17,86.32
2021-04-16T08:21:37.500,21.92,72.18,86.01
2021-04-16T08:21:37.562,22.00,72.18,86.11
2021-04-16T08:21:37.625,22.12,72.14,86.26
2021-04-16T08:21:37.687,22.08,72.14,86.21
2021-04-16T08:21:37.750,22.05,72.17,86.17
2021-04-16T08:21:37.812,22.18,72.09,86.34
2021-04-16T08:21:37.875,21.78,72.18,85.85
2021-04-16T08:21:37.937,21.96,72.22,86.05
2021-04-16T08:21:38.000,22.00,72.17,86.12
2021-04-16T08:21:38.062,22.00,72.05,86.13
2021-04-16T08:21:38.125,22.13,72.02,86.30
2021-04-16T08:21:38.187,22.09,72.13,86.23
2021-04-16T08:21:38.250,21.71,72.20,85.76
2021-04-16T08:21:38.312,21.83,72.10,85.92
2021-04-16T08:21:38.375,22.13,72.05,86.29
2021-04-16T08:21:38.437,22.18,72.26,86.31
2021-04-16T08:21:38.500,22.08,72.17,86.21
2021-04-16T08:21:38.562,22.21,72.20,86.36
2021-04-16T08:21:38.625,21.91,72.17,86.01
2021-04-16T08:21:38.687,22.09,72.13,86.22
2021-04-16T08:21:38.750,22.05,72.17,86.17
2021-04-16T08:21:38.812,22.04,72.20,86.16
2021-04-16T08:21:38.875,22.18,72.14,86.33
2021-04-16T08:21:38.937,21.84,72.24,85.90
2021-04-16T08:21:39.000,22.04,72.12,86.17
2021-04-16T08:21:39.062,22.10,72.07,86.25
2021-04-16T08:21:39.125,21.96,72.25,86.05
2021-04-16T08:21:39.187,22.26,72.15,86.43
2021-04-16T08:21:39.250,22.09,72.20,86.21
2021-04-16T08:21:39.312,21.82,72.13,85.91
2021-04-16T08:21:39.375,22.39,72.08,86.60
2021-04-16T08:21:39.437,22.13,72.16,86.27
2021-04-16T08:21:39.500,22.31,72.04,86.50
2021-04-16T08:21:39.562,21.88,72.17,85.97
2021-04-16T08:21:39.625,22.05,72.12,86.18
2021-04-16T08:21:39.687,21.96,72.21,86.05
2021-04-16T08:21:39.750,22.13,72.15,86.27
2021-04-16T08:21:39.812,22.00,72.14,86.11
2021-04-16T08:21:39.875,21.95,72.18,86.05
2021-04-16T08:21:39.937,22.04,72.14,86.17
2021-04-16T08:21:40.000,22.09,72.18,86.22
2021-04-16T08:21:40.062,22.22,72.10,86.38
2021-04-16T08:21:40.125,22.01,72.16,86.12
2021-04-16T08:21:40.187,22.21,72.09,86.38
2021-04-16T08:21:40.250,22.05,72.13,86.18
2021-04-16T08:21:40.312,22.04,72.19,86.16
2021-04-16T08:21:40.375,21.96,72.18,86.06
2021-04-16T08:21:40.437,22.09,72.14,86.22
2021-04-16T08:21:40.500,22.01,72.17,86.12
2021-04-16T08:21:40.562,22.22,72.13,86.38
2021-04-16T08:21:40.625,22.22,72.13,86.38
2021-04-16T08:21:40.687,22.04,72.12,86.17
2021-04-16T08:21:40.750,21.96,72.13,86.07
2021-04-16T08:21:40.812,22.13,72.15,86.27
2021-04-16T08:21:40.875,21.78,72.19,85.85
2021-04-16T08:21:40.937,22.22,72.15,86.38
2021-04-16T08:21:41.000,22.09,72.15,86.23
2021-04-16T08:21:41.062,22.05,72.11,86.18
2021-04-16T08:21:41.125,21.91,72.18,86.00
2021-04-16T08:21:41.187,22.22,72.13,86.38
2021-04-16T08:21:41.250,22.30,72.10,86.48
2021-04-16T08:21:41.312,22.08,72.11,86.22
2021-04-16T08:21:41.375,22.13,72.11,86.27
2021-04-16T08:21:41.437,22.09,72.15,86.22
2021-04-16T08:21:41.500,22.01,72.06,86.14
2021-04-16T08:21:41.562,22.30,72.08,86.49
2021-04-16T08:21:41.625,21.83,72.19,85.90
2021-04-16T08:21:41.687,21.96,72.15,86.07
2021-04-16T08:21:41.750,21.83,72.12,85.91
2021-04-16T08:21:41.812,22.18,72.11,86.33
2021-04-16T08:21:41.875,21.78,72.06,85.87
2021-04-16T08:21:41.937,22.09,72.19,86.22
2021-04-16T08:21:42.000,22.26,72.13,86.43
2021-04-16T08:21:42.062,22.04,72.15,86.16
2021-04-16T08:21:42.125,21.91,72.16,86.01
2021-04-16T08:21:42.187,21.87,72.20,85.95
2021-04-16T08:21:42.250,21.96,72.22,86.05
2021-04-16T08:21:42.312,22.17,72.07,86.34
2021-04-16T08:21:42.375,21.93,72.15,86.03
2021-04-16T08:21:42.437,21.88,72.18,85.97
2021-04-16T08:21:42.500,21.91,72.12,86.01
2021-04-16T08:21:42.562,22.18,72.16,86.33
2021-04-16T08:21:42.625,22.09,72.11,86.22
2021-04-16T08:21:42.687,22.14,72.18,86.27
2021-04-16T08:21:42.750,21.97,72.10,86.09
2021-04-16T08:21:42.812,21.92,72.09,86.03
2021-04-16T08:21:42.875,22.04,72.14,86.16
2021-04-16T08:21:42.937,22.05,72.18,86.17
2021-04-16T08:21:43.000,21.74,72.21,85.80
2021-04-16T08:21:43.062,22.09,72.15,86.22
2021-04-16T08:21:43.125,22.05,72.14,86.18
2021-04-16T08:21:43.187,22.09,72.17,86.22
2021-04-16T08:21:43.250,22.08,72.23,86.20
2021-04-16T08:21:43.312,22.09,72.12,86.23
2021-04-16T08:21:43.375,22.14,72.11,86.29
2021-04-16T08:21:43.437,21.92,72.14,86.02
2021-04-16T08:21:43.500,21.96,72.11,86.07
2021-04-16T08:21:43.562,22.05,72.09,86.19
2021-04-16T08:21:43.625,21.96,72.16,86.07
2021-04-16T08:21:43.687,22.17,72.16,86.32
2021-04-16T08:21:43.750,21.92,72.17,86.02
2021-04-16T08:21:43.812,22.00,72.13,86.12
2021-04-16T08:21:43.875,21.95,72.15,86.06
2021-04-16T08:21:43.937,22.01,72.18,86.11
2021-04-16T08:21:44.000,22.22,72.13,86.38
2021-04-16T08:21:44.062,21.83,72.07,85.93
2021-04-16T08:21:44.125,22.05,72.21,86.17
2021-04-16T08:21:44.187,22.00,72.16,86.11
2021-04-16T08:21:44.250,21.92,72.12,86.03
2021-04-16T08:21:44.312,21.92,72.17,86.02
2021-04-16T08:21:44.375,22.13,72.13,86.27
2021-04-16T08:21:44.437,22.00,72.13,86.11
2021-04-16T08:21:44.500,22.17,72.13,86.32
2021-04-16T08:21:44.562,22.22,72.10,86.39
2021-04-16T08:21:44.625,22.14,72.20,86.27
2021-04-16T08:21:44.687,22.13,72.06,86.28
2021-04-16T08:21:44.750,21.92,72.10,86.03
2021-04-16T08:21:44.812,22.09,72.17,86.21
2021-04-16T08:21:44.875,21.93,72.11,86.03
2021-04-16T08:21:44.937,21.87,72.14,85.96
2021-04-16T08:21:45.000,21.83,72.21,85.90
2021-04-16T08:21:45.062,22.00,72.17,86.11
2021-04-16T08:21:45.125,22.05,72.21,86.16
2021-04-16T08:21:45.187,21.91,72.11,86.01
2021-04-16T08:21:45.250,22.05,72.11,86.18
2021-04-16T08:21:45.312,22.26,72.12,86.43
2021-04-16T08:21:45.375,21.96,72.15,86.06
2021-04-16T08:21:45.437,22.00,72.14,86.11
2021-04-16T08:21:45.500,22.09,72.20,86.22
2021-04-16T08:21:45.562,22.14,72.12,86.28
2021-04-16T08:21:45.625,22.13,72.12,86.28
2021-04-16T08:21:45.687,21.96,72.08,86.07
2021-04-16T08:21:45.750,21.97,72.11,86.08
2021-04-16T08:21:45.812,21.96,72.17,86.06
2021-04-16T08:21:45.875,22.12,72.12,86.26
2021-04-16T08:21:45.937,22.05,72.12,86.18
2021-04-16T08:21:46.000,22.09,72.21,86.21
2021-04-16T08:21:46.062,22.04,72.13,86.17
2021-04-16T08:21:46.125,21.96,72.14,86.06
2021-04-16T08:21:46.187,22.09,72.18,86.22
2021-04-16T08:21:46.250,21.88,72.13,85.97
2021-04-16T08:21:46.312,21.79,72.12,85.87
2021-04-16T08:21:46.375,21.79,72.08,85.87
2021-04-16T08:21:46.437,21.92,72.13,86.02
2021-04-16T08:21:46.500,22.18,72.09,86.34
2021-04-16T08:21:46.562,21.97,72.13,86.08
2021-04-16T08:21:46.625,22.14,72.17,86.27
2021-04-16T08:21:46.687,22.05,72.20,86.16
2021-04-16T08:21:46.750,21.96,72.20,86.05
2021-04-16T08:21:46.812,21.80,72.12,85.88
2021-04-16T08:21:46.875,22.13,72.13,86.27
2021-04-16T08:21:46.937,21.96,72.20,86.05
2021-04-16T08:21:47.000,22.09,72.20,86.21
2021-04-16T08:21:47.062,22.22,72.13,86.38
2021-04-16T08:21:47.125,22.05,72.15,86.18
2021-04-16T08:21:47.187,21.95,72.20,86.05
2021-04-16T08:21:47.250,22.09,72.19,86.21
2021-04-16T08:21:47.312,22.00,72.13,86.12
2021-04-16T08:21:47.375,22.05,72.17,86.17
2021-04-16T08:21:47.437,21.91,72.10,86.01
2021-04-16T08:21:47.500,22.00,72.12,86.12
2021-04-16T08:21:47.562,22.22,72.09,86.39
2021-04-16T08:21:47.625,22.05,72.13,86.18
2021-04-16T08:21:47.687,22.26,72.16,86.41
2021-04-16T08:21:47.750,22.09,72.16,86.21
2021-04-16T08:21:47.812,22.17,72.16,86.31
2021-04-16T08:21:47.875,22.09,72.10,86.23
2021-04-16T08:21:47.937,22.01,72.14,86.13
2021-04-16T08:21:48.000,22.09,72.14,86.22
2021-04-16T08:21:48.062,21.92,72.13,86.02
2021-04-16T08:21:48.125,21.92,72.20,86.00
2021-04-16T08:21:48.187,22.18,72.16,86.32
2021-04-16T08:21:48.250,22.09,72.10,86.23
2021-04-16T08:21:48.312,21.83,72.18,85.91
2021-04-16T08:21:48.375,22.23,72.15,86.39
2021-04-16T08:21:48.437,22.22,72.20,86.36
2021-04-16T08:21:48.500,21.87,72.12,85.96
2021-04-16T08:21:48.562,22.26,72.15,86.42
2021-04-16T08:21:48.625,22.22,72.25,86.35
2021-04-16T08:21:48.687,22.05,72.14,86.18
2021-04-16T08:21:48.750,21.92,72.11,86.03
2021-04-16T08:21:48.812,22.01,72.18,86.12
2021-04-16T08:21:48.875,22.10,72.10,86.23
2021-04-16T08:21:48.937,22.05,72.14,86.17
2021-04-16T08:21:49.000,22.00,72.14,86.11
2021-04-16T08:21:49.062,21.92,72.07,86.03
2021-04-16T08:21:49.125,21.96,72.11,86.07
2021-04-16T08:21:49.187,22.26,72.06,86.44
2021-04-16T08:21:49.250,22.10,72.08,86.24
2021-04-16T08:21:49.312,22.13,72.16,86.27
2021-04-16T08:21:49.375,22.13,72.13,86.27
2021-04-16T08:21:49.437,22.00,72.10,86.12
2021-04-16T08:21:49.500,22.05,72.20,86.16
2021-04-16T08:21:49.562,22.01,72.13,86.12
2021-04-16T08:21:49.625,22.27,72.16,86.43
2021-04-16T08:21:49.687,22.00,72.17,86.11
2021-04-16T08:21:49.750,22.14,72.10,86.28
2021-04-16T08:21:49.812,21.92,72.19,86.00
2021-04-16T08:21:49.875,22.05,72.18,86.16
2021-04-16T08:21:49.937,22.09,72.06,86.24
2021-04-16T08:21:50.000,21.87,72.12,85.96
2021-04-16T08:21:50.062,21.96,72.16,86.06
2021-04-16T08:21:50.125,21.87,72.17,85.96
2021-04-16T08:21:50.187,22.00,72.13,86.12
2021-04-16T08:21:50.250,22.05,72.21,86.16
2021-04-16T08:21:50.312,22.14,72.15,86.28
2021-04-16T08:21:50.375,22.23,72.07,86.40
2021-04-16T08:21:50.437,22.13,72.10,86.28
2021-04-16T08:21:50.500,22.27,72.10,86.44
2021-04-16T08:21:50.562,22.19,72.06,86.35
2021-04-16T08:21:50.625,21.92,72.12,86.01
2021-04-16T08:21:50.687,22.18,72.13,86.33
2021-04-16T08:21:50.750,22.09,72.19,86.22
2021-04-16T08:21:50.812,22.22,72.14,86.38
2021-04-16T08:21:50.875,22.14,72.14,86.28
2021-04-16T08:21:50.937,21.96,72.17,86.06
2021-04-16T08:21:51.000,22.14,72.10,86.28
2021-04-16T08:21:51.062,22.14,72.11,86.28
2021-04-16T08:21:51.125,21.89,72.13,85.98
2021-04-16T08:21:51.187,22.14,72.13,86.28
2021-04-16T08:21:51.250,21.79,72.21,85.85
2021-04-16T08:21:51.312,22.18,72.16,86.32
2021-04-16T08:21:51.375,22.18,72.17,86.32
2021-04-16T08:21:51.437,21.92,72.23,86.00
2021-04-16T08:21:51.500,22.00,72.17,86.10
2021-04-16T08:21:51.562,21.70,72.13,85.76
2021-04-16T08:21:51.625,22.18,72.11,86.34
2021-04-16T08:21:51.687,22.05,72.17,86.17
2021-04-16T08:21:51.750,21.92,72.12,86.02
2021-04-16T08:21:51.812,22.14,72.17,86.27
2021-04-16T08:21:51.875,21.84,72.17,85.91
2021-04-16T08:21:51.937,22.14,72.12,86.29
2021-04-16T08:21:52.000,22.00,72.19,86.10
2021-04-16T08:21:52.062,21.93,72.15,86.02
2021-04-16T08:21:52.125,21.92,72.11,86.02
2021-04-16T08:21:52.187,22.06,72.12,86.19
2021-04-16T08:21:52.250,21.96,72.10,86.07
2021-04-16T08:21:52.312,22.27,72.17,86.42
2021-04-16T08:21:52.375,21.92,72.08,86.03
2021-04-16T08:21:52.437,22.06,72.13,86.18
2021-04-16T08:21:52.500,22.05,72.18,86.16
