"Plot Title: FieldDeployment_041621_Offshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 9953804, SEN S/N: 9953804, LBL: AbsPress)","Temp, °F (LGR S/N: 9953804, SEN S/N: 9953804, LBL: Temp)","Coupler Detached (LGR S/N: 9953804)","Coupler Attached (LGR S/N: 9953804)","Host Connected (LGR S/N: 9953804)","Stopped (LGR S/N: 9953804)","End Of File (LGR S/N: 9953804)"
2027,04/16/21 08:33:46 AM,17.7436,73.407,,,,,
2028,04/16/21 08:33:47 AM,17.7835,73.407,,,,,
2029,04/16/21 08:33:48 AM,17.8579,73.234,,,,,
2030,04/16/21 08:33:49 AM,17.9731,73.407,,,,,
2031,04/16/21 08:33:50 AM,18.0778,73.407,,,,,
2032,04/16/21 08:33:51 AM,18.0479,73.407,,,,,
2033,04/16/21 08:33:52 AM,17.9256,73.407,,,,,
2034,04/16/21 08:33:53 AM,17.8608,73.407,,,,,
2035,04/16/21 08:33:54 AM,17.8135,73.407,,,,,
2036,04/16/21 08:33:55 AM,17.7407,73.234,,,,,
2037,04/16/21 08:33:56 AM,17.7312,73.407,,,,,
2038,04/16/21 08:33:57 AM,17.6839,73.407,,,,,
2039,04/16/21 08:33:58 AM,17.6839,73.407,,,,,
2040,04/16/21 08:33:59 AM,17.7336,73.407,,,,,
2041,04/16/21 08:34:00 AM,17.8056,73.234,,,,,
2042,04/16/21 08:34:01 AM,17.9158,73.407,,,,,
2043,04/16/21 08:34:02 AM,17.9831,73.407,,,,,
2044,04/16/21 08:34:03 AM,18.0330,73.407,,,,,
2045,04/16/21 08:34:04 AM,18.0076,73.234,,,,,
2046,04/16/21 08:34:05 AM,17.8978,73.234,,,,,
2047,04/16/21 08:34:06 AM,17.7781,73.234,,,,,
2048,04/16/21 08:34:07 AM,17.7536,73.407,,,,,
2049,04/16/21 08:34:08 AM,17.7158,73.234,,,,,
2050,04/16/21 08:34:09 AM,17.7432,73.234,,,,,
2051,04/16/21 08:34:10 AM,17.8559,73.407,,,,,
2052,04/16/21 08:34:11 AM,17.8978,73.234,,,,,
2053,04/16/21 08:34:12 AM,17.7882,73.234,,,,,
2054,04/16/21 08:34:13 AM,17.7358,73.234,,,,,
2055,04/16/21 08:34:14 AM,17.8530,73.234,,,,,
2056,04/16/21 08:34:15 AM,18.0105,73.407,,,,,
2057,04/16/21 08:34:16 AM,18.1125,73.234,,,,,
2058,04/16/21 08:34:17 AM,18.1299,73.234,,,,,
2059,04/16/21 08:34:18 AM,17.9927,73.234,,,,,
2060,04/16/21 08:34:19 AM,17.8106,73.234,,,,,
2061,04/16/21 08:34:20 AM,17.7133,73.234,,,,,
2062,04/16/21 08:34:21 AM,17.6585,73.234,,,,,
2063,04/16/21 08:34:22 AM,17.6910,73.234,,,,,
2064,04/16/21 08:34:23 AM,17.7407,73.234,,,,,
2065,04/16/21 08:34:24 AM,17.7483,73.234,,,,,
2066,04/16/21 08:34:25 AM,17.7507,73.234,,,,,
2067,04/16/21 08:34:26 AM,17.8779,73.234,,,,,
2068,04/16/21 08:34:27 AM,17.9677,73.234,,,,,
2069,04/16/21 08:34:28 AM,17.9677,73.234,,,,,
2070,04/16/21 08:34:29 AM,17.9477,73.234,,,,,
2071,04/16/21 08:34:30 AM,17.9503,73.234,,,,,
2072,04/16/21 08:34:31 AM,18.0001,73.234,,,,,
2073,04/16/21 08:34:32 AM,17.9378,73.234,,,,,
2074,04/16/21 08:34:33 AM,17.8430,73.234,,,,,
2075,04/16/21 08:34:34 AM,17.7681,73.234,,,,,
2076,04/16/21 08:34:35 AM,17.6834,73.234,,,,,
2077,04/16/21 08:34:36 AM,17.6335,73.234,,,,,
2078,04/16/21 08:34:37 AM,17.6734,73.234,,,,,
2079,04/16/21 08:34:38 AM,17.7108,73.234,,,,,
2080,04/16/21 08:34:39 AM,17.9528,73.234,,,,,
2081,04/16/21 08:34:40 AM,18.1249,73.234,,,,,
2082,04/16/21 08:34:41 AM,17.9652,73.234,,,,,
2083,04/16/21 08:34:42 AM,17.8729,73.234,,,,,
2084,04/16/21 08:34:43 AM,17.8205,73.234,,,,,
2085,04/16/21 08:34:44 AM,17.7931,73.234,,,,,
2086,04/16/21 08:34:45 AM,17.8481,73.234,,,,,
2087,04/16/21 08:34:46 AM,17.8904,73.234,,,,,
2088,04/16/21 08:34:47 AM,17.9428,73.234,,,,,
2089,04/16/21 08:34:48 AM,17.9278,73.234,,,,,
2090,04/16/21 08:34:49 AM,17.8106,73.234,,,,,
2091,04/16/21 08:34:50 AM,17.6984,73.234,,,,,
2092,04/16/21 08:34:51 AM,17.6536,73.234,,,,,
2093,04/16/21 08:34:52 AM,17.6335,73.234,,,,,
2094,04/16/21 08:34:53 AM,17.5787,73.234,,,,,
2095,04/16/21 08:34:54 AM,17.6211,73.234,,,,,
2096,04/16/21 08:34:55 AM,17.9303,73.234,,,,,
2097,04/16/21 08:34:56 AM,18.4093,73.234,,,,,
2098,04/16/21 08:34:57 AM,18.2846,73.234,,,,,
2099,04/16/21 08:34:58 AM,17.9652,73.234,,,,,
2100,04/16/21 08:34:59 AM,17.7806,73.234,,,,,
2101,04/16/21 08:35:00 AM,17.7059,73.234,,,,,
2102,04/16/21 08:35:01 AM,17.7033,73.234,,,,,
2103,04/16/21 08:35:02 AM,17.6834,73.234,,,,,
2104,04/16/21 08:35:03 AM,17.6511,73.234,,,,,
2105,04/16/21 08:35:04 AM,17.6161,73.234,,,,,
2106,04/16/21 08:35:05 AM,17.7557,73.234,,,,,
2107,04/16/21 08:35:06 AM,18.0624,73.234,,,,,
2108,04/16/21 08:35:07 AM,18.1548,73.234,,,,,
2109,04/16/21 08:35:08 AM,17.9477,73.234,,,,,
2110,04/16/21 08:35:09 AM,17.7632,73.234,,,,,
2111,04/16/21 08:35:10 AM,17.7033,73.234,,,,,
2112,04/16/21 08:35:11 AM,17.7583,73.234,,,,,
2113,04/16/21 08:35:12 AM,17.8280,73.234,,,,,
2114,04/16/21 08:35:13 AM,17.9777,73.234,,,,,
2115,04/16/21 08:35:14 AM,18.1074,73.234,,,,,
2116,04/16/21 08:35:15 AM,18.0225,73.234,,,,,
2117,04/16/21 08:35:16 AM,17.8481,73.234,,,,,
2118,04/16/21 08:35:17 AM,17.7483,73.234,,,,,
2119,04/16/21 08:35:18 AM,17.6834,73.234,,,,,
2120,04/16/21 08:35:19 AM,17.6311,73.234,,,,,
2121,04/16/21 08:35:20 AM,17.6411,73.234,,,,,
2122,04/16/21 08:35:21 AM,17.7033,73.234,,,,,
2123,04/16/21 08:35:22 AM,17.8131,73.234,,,,,
2124,04/16/21 08:35:23 AM,18.1374,73.234,,,,,
2125,04/16/21 08:35:24 AM,18.3020,73.234,,,,,
2126,04/16/21 08:35:25 AM,18.0076,73.234,,,,,
2127,04/16/21 08:35:26 AM,17.8505,73.234,,,,,
2128,04/16/21 08:35:27 AM,17.8031,73.234,,,,,
2129,04/16/21 08:35:28 AM,17.7483,73.234,,,,,
2130,04/16/21 08:35:29 AM,17.6610,73.234,,,,,
2131,04/16/21 08:35:30 AM,17.6660,73.234,,,,,
2132,04/16/21 08:35:31 AM,17.7458,73.234,,,,,
2133,04/16/21 08:35:32 AM,17.8953,73.234,,,,,
2134,04/16/21 08:35:33 AM,17.9976,73.234,,,,,
2135,04/16/21 08:35:34 AM,17.9303,73.234,,,,,
2136,04/16/21 08:35:35 AM,17.8555,73.234,,,,,
2137,04/16/21 08:35:36 AM,17.7882,73.234,,,,,
2138,04/16/21 08:35:37 AM,17.6984,73.234,,,,,
2139,04/16/21 08:35:38 AM,17.6436,73.234,,,,,
2140,04/16/21 08:35:39 AM,17.6759,73.234,,,,,
2141,04/16/21 08:35:40 AM,17.7832,73.234,,,,,
2142,04/16/21 08:35:41 AM,17.9528,73.234,,,,,
2143,04/16/21 08:35:42 AM,17.9677,73.234,,,,,
2144,04/16/21 08:35:43 AM,17.8704,73.234,,,,,
2145,04/16/21 08:35:44 AM,17.7906,73.234,,,,,
2146,04/16/21 08:35:45 AM,17.7532,73.234,,,,,
2147,04/16/21 08:35:46 AM,17.7184,73.234,,,,,
2148,04/16/21 08:35:47 AM,17.6810,73.234,,,,,
2149,04/16/21 08:35:48 AM,17.7407,73.234,,,,,
2150,04/16/21 08:35:49 AM,17.8929,73.234,,,,,
2151,04/16/21 08:35:50 AM,18.0450,73.234,,,,,
2152,04/16/21 08:35:51 AM,18.0375,73.234,,,,,
2153,04/16/21 08:35:52 AM,17.8605,73.234,,,,,
2154,04/16/21 08:35:53 AM,17.7432,73.234,,,,,
2155,04/16/21 08:35:54 AM,17.7333,73.234,,,,,
2156,04/16/21 08:35:55 AM,17.7158,73.234,,,,,
2157,04/16/21 08:35:56 AM,17.6511,73.234,,,,,
2158,04/16/21 08:35:57 AM,17.6460,73.234,,,,,
2159,04/16/21 08:35:58 AM,17.7583,73.234,,,,,
2160,04/16/21 08:35:59 AM,18.0301,73.234,,,,,
2161,04/16/21 08:36:00 AM,18.2247,73.234,,,,,
2162,04/16/21 08:36:01 AM,18.1323,73.234,,,,,
2163,04/16/21 08:36:02 AM,17.9477,73.234,,,,,
2164,04/16/21 08:36:03 AM,17.8305,73.234,,,,,
2165,04/16/21 08:36:04 AM,17.7184,73.234,,,,,
2166,04/16/21 08:36:05 AM,17.6311,73.234,,,,,
2167,04/16/21 08:36:06 AM,17.6585,73.234,,,,,
2168,04/16/21 08:36:07 AM,17.8006,73.234,,,,,
2169,04/16/21 08:36:08 AM,17.9154,73.234,,,,,
2170,04/16/21 08:36:09 AM,17.9503,73.234,,,,,
2171,04/16/21 08:36:10 AM,17.9254,73.234,,,,,
2172,04/16/21 08:36:11 AM,17.7781,73.234,,,,,
2173,04/16/21 08:36:12 AM,17.7432,73.234,,,,,
2174,04/16/21 08:36:13 AM,17.8679,73.234,,,,,
2175,04/16/21 08:36:14 AM,17.9303,73.234,,,,,
2176,04/16/21 08:36:15 AM,17.8929,73.234,,,,,
2177,04/16/21 08:36:16 AM,17.8481,73.234,,,,,
2178,04/16/21 08:36:17 AM,17.8205,73.234,,,,,
2179,04/16/21 08:36:18 AM,17.8031,73.234,,,,,
2180,04/16/21 08:36:19 AM,17.8031,73.234,,,,,
2181,04/16/21 08:36:20 AM,17.7882,73.234,,,,,
2182,04/16/21 08:36:21 AM,17.7681,73.234,,,,,
2183,04/16/21 08:36:22 AM,17.7407,73.234,,,,,
2184,04/16/21 08:36:23 AM,17.8131,73.234,,,,,
2185,04/16/21 08:36:24 AM,17.8579,73.234,,,,,
2186,04/16/21 08:36:25 AM,17.8779,73.234,,,,,
2187,04/16/21 08:36:26 AM,17.9528,73.234,,,,,
2188,04/16/21 08:36:27 AM,17.9927,73.234,,,,,
2189,04/16/21 08:36:28 AM,17.9303,73.234,,,,,
2190,04/16/21 08:36:29 AM,17.8405,73.234,,,,,
2191,04/16/21 08:36:30 AM,17.7732,73.234,,,,,
2192,04/16/21 08:36:31 AM,17.7209,73.234,,,,,
2193,04/16/21 08:36:32 AM,17.7832,73.234,,,,,
2194,04/16/21 08:36:33 AM,17.9428,73.234,,,,,
2195,04/16/21 08:36:34 AM,18.0250,73.234,,,,,
2196,04/16/21 08:36:35 AM,17.9628,73.234,,,,,
2197,04/16/21 08:36:36 AM,17.8978,73.234,,,,,
2198,04/16/21 08:36:37 AM,17.8555,73.234,,,,,
2199,04/16/21 08:36:38 AM,17.7681,73.234,,,,,
2200,04/16/21 08:36:39 AM,17.6834,73.234,,,,,
2201,04/16/21 08:36:40 AM,17.7033,73.234,,,,,
2202,04/16/21 08:36:41 AM,17.8380,73.234,,,,,
2203,04/16/21 08:36:42 AM,17.8704,73.234,,,,,
2204,04/16/21 08:36:43 AM,17.7956,73.234,,,,,
2205,04/16/21 08:36:44 AM,17.7532,73.234,,,,,
2206,04/16/21 08:36:45 AM,17.8156,73.234,,,,,
2207,04/16/21 08:36:46 AM,17.9628,73.234,,,,,
2208,04/16/21 08:36:47 AM,18.1174,73.234,,,,,
2209,04/16/21 08:36:48 AM,18.0875,73.234,,,,,
2210,04/16/21 08:36:49 AM,17.9254,73.234,,,,,
2211,04/16/21 08:36:50 AM,17.7832,73.234,,,,,
2212,04/16/21 08:36:51 AM,17.7184,73.234,,,,,
2213,04/16/21 08:36:52 AM,17.7458,73.234,,,,,
2214,04/16/21 08:36:53 AM,17.7358,73.234,,,,,
2215,04/16/21 08:36:54 AM,17.7483,73.234,,,,,
2216,04/16/21 08:36:55 AM,17.8704,73.234,,,,,
2217,04/16/21 08:36:56 AM,17.9178,73.234,,,,,
2218,04/16/21 08:36:57 AM,17.9203,73.234,,,,,
2219,04/16/21 08:36:58 AM,17.8953,73.234,,,,,
2220,04/16/21 08:36:59 AM,17.7906,73.234,,,,,
2221,04/16/21 08:37:00 AM,17.6984,73.234,,,,,
2222,04/16/21 08:37:01 AM,17.6436,73.234,,,,,
2223,04/16/21 08:37:02 AM,17.6161,73.234,,,,,
2224,04/16/21 08:37:03 AM,17.6161,73.234,,,,,
2225,04/16/21 08:37:04 AM,17.6959,73.234,,,,,
2226,04/16/21 08:37:05 AM,17.8481,73.234,,,,,
2227,04/16/21 08:37:06 AM,17.9927,73.234,,,,,
2228,04/16/21 08:37:07 AM,18.0949,73.234,,,,,
2229,04/16/21 08:37:08 AM,18.0800,73.234,,,,,
2230,04/16/21 08:37:09 AM,17.9602,73.234,,,,,
2231,04/16/21 08:37:10 AM,17.8579,73.234,,,,,
2232,04/16/21 08:37:11 AM,17.8280,73.234,,,,,
2233,04/16/21 08:37:12 AM,17.8106,73.234,,,,,
2234,04/16/21 08:37:13 AM,17.7657,73.234,,,,,
2235,04/16/21 08:37:14 AM,17.7309,73.234,,,,,
2236,04/16/21 08:37:15 AM,17.7258,73.234,,,,,
2237,04/16/21 08:37:16 AM,17.7583,73.234,,,,,
2238,04/16/21 08:37:17 AM,17.8704,73.234,,,,,
2239,04/16/21 08:37:18 AM,17.9677,73.234,,,,,
2240,04/16/21 08:37:19 AM,17.9503,73.234,,,,,
2241,04/16/21 08:37:20 AM,17.8530,73.234,,,,,
2242,04/16/21 08:37:21 AM,17.8405,73.234,,,,,
2243,04/16/21 08:37:22 AM,17.8779,73.234,,,,,
2244,04/16/21 08:37:23 AM,17.8481,73.234,,,,,
2245,04/16/21 08:37:24 AM,17.7757,73.234,,,,,
2246,04/16/21 08:37:25 AM,17.7333,73.234,,,,,
2247,04/16/21 08:37:26 AM,17.7258,73.234,,,,,
2248,04/16/21 08:37:27 AM,17.7407,73.234,,,,,
2249,04/16/21 08:37:28 AM,17.7732,73.234,,,,,
2250,04/16/21 08:37:29 AM,17.9477,73.234,,,,,
2251,04/16/21 08:37:30 AM,18.0800,73.234,,,,,
2252,04/16/21 08:37:31 AM,17.9178,73.234,,,,,
2253,04/16/21 08:37:32 AM,17.7358,73.234,,,,,
2254,04/16/21 08:37:33 AM,17.6710,73.234,,,,,
2255,04/16/21 08:37:34 AM,17.6112,73.234,,,,,
2256,04/16/21 08:37:35 AM,17.6286,73.234,,,,,
2257,04/16/21 08:37:36 AM,17.7882,73.234,,,,,
2258,04/16/21 08:37:37 AM,18.0600,73.234,,,,,
2259,04/16/21 08:37:38 AM,18.1624,73.234,,,,,
2260,04/16/21 08:37:39 AM,18.0624,73.234,,,,,
2261,04/16/21 08:37:40 AM,17.9004,73.234,,,,,
2262,04/16/21 08:37:41 AM,17.8356,73.234,,,,,
2263,04/16/21 08:37:42 AM,17.8256,73.234,,,,,
2264,04/16/21 08:37:43 AM,17.7757,73.234,,,,,
2265,04/16/21 08:37:44 AM,17.7557,73.234,,,,,
2266,04/16/21 08:37:45 AM,17.7209,73.234,,,,,
2267,04/16/21 08:37:46 AM,17.6934,73.234,,,,,
2268,04/16/21 08:37:47 AM,17.6610,73.234,,,,,
2269,04/16/21 08:37:48 AM,17.6634,73.234,,,,,
2270,04/16/21 08:37:49 AM,17.6959,73.234,,,,,
2271,04/16/21 08:37:50 AM,17.6884,73.234,,,,,
2272,04/16/21 08:37:51 AM,17.7882,73.234,,,,,
2273,04/16/21 08:37:52 AM,17.9178,73.234,,,,,
2274,04/16/21 08:37:53 AM,18.0375,73.234,,,,,
2275,04/16/21 08:37:54 AM,18.0526,73.234,,,,,
2276,04/16/21 08:37:55 AM,17.9154,73.234,,,,,
2277,04/16/21 08:37:56 AM,17.7407,73.234,,,,,
2278,04/16/21 08:37:57 AM,17.6485,73.234,,,,,
2279,04/16/21 08:37:58 AM,17.6436,73.234,,,,,
2280,04/16/21 08:37:59 AM,17.6536,73.234,,,,,
2281,04/16/21 08:38:00 AM,17.7258,73.234,,,,,
2282,04/16/21 08:38:01 AM,17.9328,73.234,,,,,
2283,04/16/21 08:38:02 AM,18.1898,73.234,,,,,
2284,04/16/21 08:38:03 AM,18.2022,73.234,,,,,
2285,04/16/21 08:38:04 AM,18.0401,73.234,,,,,
2286,04/16/21 08:38:05 AM,17.9129,73.234,,,,,
2287,04/16/21 08:38:06 AM,17.8380,73.234,,,,,
2288,04/16/21 08:38:07 AM,17.7632,73.234,,,,,
2289,04/16/21 08:38:08 AM,17.6834,73.234,,,,,
2290,04/16/21 08:38:09 AM,17.6286,73.234,,,,,
2291,04/16/21 08:38:10 AM,17.6436,73.234,,,,,
2292,04/16/21 08:38:11 AM,17.7333,73.234,,,,,
2293,04/16/21 08:38:12 AM,17.8605,73.234,,,,,
2294,04/16/21 08:38:13 AM,18.0949,73.234,,,,,
2295,04/16/21 08:38:14 AM,18.1748,73.234,,,,,
2296,04/16/21 08:38:15 AM,18.0125,73.234,,,,,
2297,04/16/21 08:38:16 AM,17.8679,73.234,,,,,
2298,04/16/21 08:38:17 AM,17.7507,73.234,,,,,
2299,04/16/21 08:38:18 AM,17.7008,73.234,,,,,
2300,04/16/21 08:38:19 AM,17.6984,73.234,,,,,
2301,04/16/21 08:38:20 AM,17.7681,73.234,,,,,
2302,04/16/21 08:38:21 AM,17.8630,73.234,,,,,
2303,04/16/21 08:38:22 AM,17.8205,73.234,,,,,
2304,04/16/21 08:38:23 AM,17.7458,73.234,,,,,
2305,04/16/21 08:38:24 AM,17.7158,73.234,,,,,
2306,04/16/21 08:38:25 AM,17.7283,73.234,,,,,
2307,04/16/21 08:38:26 AM,17.8305,73.234,,,,,
2308,04/16/21 08:38:27 AM,18.0650,73.234,,,,,
2309,04/16/21 08:38:28 AM,18.0824,73.234,,,,,
2310,04/16/21 08:38:29 AM,17.9227,73.234,,,,,
2311,04/16/21 08:38:30 AM,17.8356,73.234,,,,,
2312,04/16/21 08:38:31 AM,17.8305,73.234,,,,,
2313,04/16/21 08:38:32 AM,17.7956,73.234,,,,,
2314,04/16/21 08:38:33 AM,17.7732,73.234,,,,,
2315,04/16/21 08:38:34 AM,17.7956,73.234,,,,,
2316,04/16/21 08:38:35 AM,17.8080,73.234,,,,,
2317,04/16/21 08:38:36 AM,17.7781,73.234,,,,,
2318,04/16/21 08:38:37 AM,17.7956,73.234,,,,,
2319,04/16/21 08:38:38 AM,17.9053,73.234,,,,,
2320,04/16/21 08:38:39 AM,18.0475,73.234,,,,,
2321,04/16/21 08:38:40 AM,18.0499,73.234,,,,,
2322,04/16/21 08:38:41 AM,17.9178,73.234,,,,,
2323,04/16/21 08:38:42 AM,17.8031,73.234,,,,,
2324,04/16/21 08:38:43 AM,17.7882,73.234,,,,,
2325,04/16/21 08:38:44 AM,17.7532,73.234,,,,,
2326,04/16/21 08:38:45 AM,17.7209,73.234,,,,,
2327,04/16/21 08:38:46 AM,17.7309,73.234,,,,,
2328,04/16/21 08:38:47 AM,17.8481,73.234,,,,,
2329,04/16/21 08:38:48 AM,18.0027,73.234,,,,,
2330,04/16/21 08:38:49 AM,18.0675,73.234,,,,,
2331,04/16/21 08:38:50 AM,17.9951,73.234,,,,,
2332,04/16/21 08:38:51 AM,17.8779,73.234,,,,,
2333,04/16/21 08:38:52 AM,17.8579,73.234,,,,,
2334,04/16/21 08:38:53 AM,17.8579,73.234,,,,,
2335,04/16/21 08:38:54 AM,17.8454,73.234,,,,,
2336,04/16/21 08:38:55 AM,17.8755,73.234,,,,,
2337,04/16/21 08:38:56 AM,17.9403,73.234,,,,,
2338,04/16/21 08:38:57 AM,17.9826,73.234,,,,,
2339,04/16/21 08:38:58 AM,17.9178,73.234,,,,,
2340,04/16/21 08:38:59 AM,17.8630,73.234,,,,,
2341,04/16/21 08:39:00 AM,17.8180,73.234,,,,,
2342,04/16/21 08:39:01 AM,17.7283,73.234,,,,,
2343,04/16/21 08:39:02 AM,17.7008,73.234,,,,,
2344,04/16/21 08:39:03 AM,17.7209,73.234,,,,,
2345,04/16/21 08:39:04 AM,17.8006,73.234,,,,,
2346,04/16/21 08:39:05 AM,17.9753,73.234,,,,,
2347,04/16/21 08:39:06 AM,18.0624,73.234,,,,,
2348,04/16/21 08:39:07 AM,18.1149,73.234,,,,,
2349,04/16/21 08:39:08 AM,18.0700,73.234,,,,,
2350,04/16/21 08:39:09 AM,17.9203,73.234,,,,,
2351,04/16/21 08:39:10 AM,17.8131,73.234,,,,,
2352,04/16/21 08:39:11 AM,17.7607,73.234,,,,,
2353,04/16/21 08:39:12 AM,17.6884,73.234,,,,,
2354,04/16/21 08:39:13 AM,17.6436,73.234,,,,,
2355,04/16/21 08:39:14 AM,17.6460,73.234,,,,,
2356,04/16/21 08:39:15 AM,17.6360,73.234,,,,,
2357,04/16/21 08:39:16 AM,17.7084,73.234,,,,,
2358,04/16/21 08:39:17 AM,17.9103,73.234,,,,,
2359,04/16/21 08:39:18 AM,18.1025,73.234,,,,,
2360,04/16/21 08:39:19 AM,18.1597,73.234,,,,,
2361,04/16/21 08:39:20 AM,18.1223,73.234,,,,,
2362,04/16/21 08:39:21 AM,18.0499,73.234,,,,,
2363,04/16/21 08:39:22 AM,17.9503,73.234,,,,,
2364,04/16/21 08:39:23 AM,17.8231,73.234,,,,,
2365,04/16/21 08:39:24 AM,17.7432,73.234,,,,,
2366,04/16/21 08:39:25 AM,17.7158,73.234,,,,,
2367,04/16/21 08:39:26 AM,17.6710,73.234,,,,,
2368,04/16/21 08:39:27 AM,17.6012,73.234,,,,,
2369,04/16/21 08:39:28 AM,17.5937,73.234,,,,,
2370,04/16/21 08:39:29 AM,17.7133,73.234,,,,,
2371,04/16/21 08:39:30 AM,17.9154,73.234,,,,,
2372,04/16/21 08:39:31 AM,18.0550,73.234,,,,,
2373,04/16/21 08:39:32 AM,18.0749,73.234,,,,,
2374,04/16/21 08:39:33 AM,18.0350,73.234,,,,,
2375,04/16/21 08:39:34 AM,17.9951,73.234,,,,,
2376,04/16/21 08:39:35 AM,17.9078,73.234,,,,,
2377,04/16/21 08:39:36 AM,17.7681,73.234,,,,,
2378,04/16/21 08:39:37 AM,17.7432,73.234,,,,,
2379,04/16/21 08:39:38 AM,17.7358,73.234,,,,,
2380,04/16/21 08:39:39 AM,17.6834,73.234,,,,,
2381,04/16/21 08:39:40 AM,17.6785,73.234,,,,,
2382,04/16/21 08:39:41 AM,17.7059,73.234,,,,,
2383,04/16/21 08:39:42 AM,17.7931,73.234,,,,,
2384,04/16/21 08:39:43 AM,17.9203,73.234,,,,,
2385,04/16/21 08:39:44 AM,17.9802,73.234,,,,,
2386,04/16/21 08:39:45 AM,17.9428,73.234,,,,,
2387,04/16/21 08:39:46 AM,17.9004,73.234,,,,,
2388,04/16/21 08:39:47 AM,17.9976,73.234,,,,,
2389,04/16/21 08:39:48 AM,17.9951,73.234,,,,,
2390,04/16/21 08:39:49 AM,17.8530,73.234,,,,,
2391,04/16/21 08:39:50 AM,17.7657,73.234,,,,,
2392,04/16/21 08:39:51 AM,17.7084,73.234,,,,,
2393,04/16/21 08:39:52 AM,17.6634,73.234,,,,,
2394,04/16/21 08:39:53 AM,17.6884,73.234,,,,,
2395,04/16/21 08:39:54 AM,17.7956,73.234,,,,,
2396,04/16/21 08:39:55 AM,17.8779,73.234,,,,,
2397,04/16/21 08:39:56 AM,17.8929,73.234,,,,,
2398,04/16/21 08:39:57 AM,17.8929,73.234,,,,,
2399,04/16/21 08:39:58 AM,17.8579,73.234,,,,,
2400,04/16/21 08:39:59 AM,17.8430,73.234,,,,,
2401,04/16/21 08:40:00 AM,17.8481,73.234,,,,,
2402,04/16/21 08:40:01 AM,17.8305,73.234,,,,,
2403,04/16/21 08:40:02 AM,17.8006,73.234,,,,,
2404,04/16/21 08:40:03 AM,17.7857,73.234,,,,,
2405,04/16/21 08:40:04 AM,17.8579,73.234,,,,,
2406,04/16/21 08:40:05 AM,17.9826,73.234,,,,,
2407,04/16/21 08:40:06 AM,18.0600,73.234,,,,,
2408,04/16/21 08:40:07 AM,18.0724,73.234,,,,,
2409,04/16/21 08:40:08 AM,17.9851,73.234,,,,,
2410,04/16/21 08:40:09 AM,17.8630,73.234,,,,,
2411,04/16/21 08:40:10 AM,17.7982,73.234,,,,,
2412,04/16/21 08:40:11 AM,17.8330,73.234,,,,,
2413,04/16/21 08:40:12 AM,17.8879,73.234,,,,,
2414,04/16/21 08:40:13 AM,17.8231,73.234,,,,,
2415,04/16/21 08:40:14 AM,17.7133,73.234,,,,,
2416,04/16/21 08:40:15 AM,17.7407,73.234,,,,,
2417,04/16/21 08:40:16 AM,17.9378,73.234,,,,,
2418,04/16/21 08:40:17 AM,18.2497,73.234,,,,,
2419,04/16/21 08:40:18 AM,18.2122,73.234,,,,,
2420,04/16/21 08:40:19 AM,17.9902,73.234,,,,,
2421,04/16/21 08:40:20 AM,17.8280,73.234,,,,,
2422,04/16/21 08:40:21 AM,17.6910,73.234,,,,,
2423,04/16/21 08:40:22 AM,17.6235,73.234,,,,,
2424,04/16/21 08:40:23 AM,17.6061,73.234,,,,,
2425,04/16/21 08:40:24 AM,17.6411,73.234,,,,,
2426,04/16/21 08:40:25 AM,17.6884,73.234,,,,,
2427,04/16/21 08:40:26 AM,17.6934,73.234,,,,,
2428,04/16/21 08:40:27 AM,17.7033,73.234,,,,,
2429,04/16/21 08:40:28 AM,17.8305,73.234,,,,,
2430,04/16/21 08:40:29 AM,18.1499,73.234,,,,,
2431,04/16/21 08:40:30 AM,18.2072,73.234,,,,,
2432,04/16/21 08:40:31 AM,17.9753,73.234,,,,,
2433,04/16/21 08:40:32 AM,17.8929,73.234,,,,,
2434,04/16/21 08:40:33 AM,17.8305,73.234,,,,,
2435,04/16/21 08:40:34 AM,17.8056,73.234,,,,,
2436,04/16/21 08:40:35 AM,17.8679,73.234,,,,,
2437,04/16/21 08:40:36 AM,17.9154,73.234,,,,,
2438,04/16/21 08:40:37 AM,17.9203,73.234,,,,,
2439,04/16/21 08:40:38 AM,17.9004,73.234,,,,,
2440,04/16/21 08:40:39 AM,17.8430,73.234,,,,,
2441,04/16/21 08:40:40 AM,17.8180,73.234,,,,,
2442,04/16/21 08:40:41 AM,17.8605,73.234,,,,,
2443,04/16/21 08:40:42 AM,17.9029,73.234,,,,,
2444,04/16/21 08:40:43 AM,17.9877,73.234,,,,,
2445,04/16/21 08:40:44 AM,18.0600,73.234,,,,,
2446,04/16/21 08:40:45 AM,18.0350,73.234,,,,,
2447,04/16/21 08:40:46 AM,17.9154,73.234,,,,,
2448,04/16/21 08:40:47 AM,17.8080,73.234,,,,,
2449,04/16/21 08:40:48 AM,17.7483,73.234,,,,,
2450,04/16/21 08:40:49 AM,17.7158,73.234,,,,,
2451,04/16/21 08:40:50 AM,17.6910,73.234,,,,,
2452,04/16/21 08:40:51 AM,17.7084,73.234,,,,,
2453,04/16/21 08:40:52 AM,17.7657,73.234,,,,,
2454,04/16/21 08:40:53 AM,17.8505,73.234,,,,,
2455,04/16/21 08:40:54 AM,17.9428,73.234,,,,,
2456,04/16/21 08:40:55 AM,18.1722,73.234,,,,,
